devices,date,time_slot,kfz_h,sv_h
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,10:00-10:30,1501.0,49.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,10:30-11:00,1501.0,49.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,11:00-11:30,1476.5,62.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,11:30-12:00,1476.5,62.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,12:00-12:30,1465.5,39.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,12:30-13:00,1465.5,39.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,13:00-13:30,1377.0,41.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,13:30-14:00,1377.0,41.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,14:00-14:30,1348.5,42.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,14:30-15:00,1348.5,42.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,15:00-15:30,1361.5,53.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,15:30-16:00,1361.5,53.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,16:00-16:30,1307.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,16:30-17:00,1307.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,17:00-17:30,1318.5,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,17:30-18:00,1318.5,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,18:00-18:30,1302.0,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,18:30-19:00,1302.0,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,19:00-19:30,1131.5,28.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,19:30-20:00,1131.5,28.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,20:00-20:30,1018.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,20:30-21:00,1018.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,21:00-21:30,777.5,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,21:30-22:00,777.5,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,22:00-22:30,573.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,22:30-23:00,573.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,23:00-23:30,592.5,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-07,23:30-00:00,592.5,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,00:00-00:30,445.0,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,00:30-01:00,445.0,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,01:00-01:30,301.5,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,01:30-02:00,301.5,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,02:00-02:30,325.0,18.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,02:30-03:00,325.0,18.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,03:00-03:30,253.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,03:30-04:00,253.0,12.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,04:00-04:30,312.0,13.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,04:30-05:00,312.0,13.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,05:00-05:30,398.0,13.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,05:30-06:00,398.0,13.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,06:00-06:30,504.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,06:30-07:00,504.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,07:00-07:30,717.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,07:30-08:00,717.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,08:00-08:30,894.0,21.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,08:30-09:00,894.0,21.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,09:00-09:30,1256.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,09:30-10:00,1256.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,10:00-10:30,1571.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,10:30-11:00,1571.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,11:00-11:30,1484.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,11:30-12:00,1484.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,12:00-12:30,1387.0,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,12:30-13:00,1387.0,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,13:00-13:30,1407.5,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,13:30-14:00,1407.5,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,14:00-14:30,1389.5,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,14:30-15:00,1389.5,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,15:00-15:30,1269.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,15:30-16:00,1269.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,16:00-16:30,1314.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,16:30-17:00,1314.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,17:00-17:30,1326.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,17:30-18:00,1326.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,18:00-18:30,842.0,19.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,18:30-19:00,842.0,19.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,19:00-19:30,904.5,18.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,19:30-20:00,904.5,18.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,20:00-20:30,1503.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,20:30-21:00,1503.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,21:00-21:30,822.0,27.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,21:30-22:00,822.0,27.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,22:00-22:30,435.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,22:30-23:00,435.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,23:00-23:30,291.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-08,23:30-00:00,291.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,00:00-00:30,233.0,35.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,00:30-01:00,233.0,35.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,01:00-01:30,213.5,56.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,01:30-02:00,213.5,56.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,02:00-02:30,199.5,53.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,02:30-03:00,199.5,53.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,03:00-03:30,221.5,72.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,03:30-04:00,221.5,72.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,04:00-04:30,243.5,70.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,04:30-05:00,243.5,70.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,05:00-05:30,386.0,91.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,05:30-06:00,386.0,91.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,06:00-06:30,561.5,84.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,06:30-07:00,561.5,84.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,07:00-07:30,671.0,78.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,07:30-08:00,671.0,78.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,08:00-08:30,676.0,97.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,08:30-09:00,676.0,97.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,09:00-09:30,677.5,107.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,09:30-10:00,677.5,107.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,10:00-10:30,730.0,127.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,10:30-11:00,730.0,127.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,11:00-11:30,829.0,169.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,11:30-12:00,829.0,169.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,12:00-12:30,793.0,140.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,12:30-13:00,793.0,140.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,13:00-13:30,818.5,162.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,13:30-14:00,818.5,162.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,14:00-14:30,908.0,191.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,14:30-15:00,908.0,191.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,15:00-15:30,883.0,207.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,15:30-16:00,883.0,207.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,16:00-16:30,939.0,183.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,16:30-17:00,939.0,183.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,17:00-17:30,960.0,203.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,17:30-18:00,960.0,203.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,18:00-18:30,709.0,189.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,18:30-19:00,709.0,189.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,19:00-19:30,513.0,142.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,19:30-20:00,513.0,142.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,20:00-20:30,425.0,93.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,20:30-21:00,425.0,93.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,21:00-21:30,298.5,65.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,21:30-22:00,298.5,65.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,22:00-22:30,252.0,71.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,22:30-23:00,252.0,71.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,23:00-23:30,183.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-09,23:30-00:00,183.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,00:00-00:30,113.5,37.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,00:30-01:00,113.5,37.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,01:00-01:30,115.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,01:30-02:00,115.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,02:00-02:30,107.0,48.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,02:30-03:00,107.0,48.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,03:00-03:30,122.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,03:30-04:00,122.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,04:00-04:30,156.0,88.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,04:30-05:00,156.0,88.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,05:00-05:30,288.5,129.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,05:30-06:00,288.5,129.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,06:00-06:30,494.0,160.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,06:30-07:00,494.0,160.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,07:00-07:30,613.5,148.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,07:30-08:00,613.5,148.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,08:00-08:30,613.0,155.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,08:30-09:00,613.0,155.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,09:00-09:30,539.0,147.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,09:30-10:00,539.0,147.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,10:00-10:30,573.5,146.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,10:30-11:00,573.5,146.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,11:00-11:30,656.0,156.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,11:30-12:00,656.0,156.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,12:00-12:30,642.0,137.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,12:30-13:00,642.0,137.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,13:00-13:30,625.0,139.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,13:30-14:00,625.0,139.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,14:00-14:30,673.0,157.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,14:30-15:00,673.0,157.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,15:00-15:30,733.0,172.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,15:30-16:00,733.0,172.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,16:00-16:30,795.0,159.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,16:30-17:00,795.0,159.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,17:00-17:30,712.5,149.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,17:30-18:00,712.5,149.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,18:00-18:30,553.5,123.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,18:30-19:00,553.5,123.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,19:00-19:30,392.5,100.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,19:30-20:00,392.5,100.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,20:00-20:30,258.5,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,20:30-21:00,258.5,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,21:00-21:30,227.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,21:30-22:00,227.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,22:00-22:30,195.5,49.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,22:30-23:00,195.5,49.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,23:00-23:30,161.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-10,23:30-00:00,161.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,00:00-00:30,115.0,40.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,00:30-01:00,115.0,40.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,01:00-01:30,92.5,46.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,01:30-02:00,92.5,46.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,02:00-02:30,82.5,38.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,02:30-03:00,82.5,38.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,03:00-03:30,103.5,55.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,03:30-04:00,103.5,55.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,04:00-04:30,142.0,76.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,04:30-05:00,142.0,76.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,05:00-05:30,230.0,95.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,05:30-06:00,230.0,95.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,06:00-06:30,428.0,120.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,06:30-07:00,428.0,120.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,07:00-07:30,604.5,146.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,07:30-08:00,604.5,146.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,08:00-08:30,584.5,140.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,08:30-09:00,584.5,140.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,09:00-09:30,556.5,130.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,09:30-10:00,556.5,130.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,10:00-10:30,608.0,135.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,10:30-11:00,608.0,135.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,11:00-11:30,631.0,141.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,11:30-12:00,631.0,141.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,12:00-12:30,639.0,134.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,12:30-13:00,639.0,134.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,13:00-13:30,620.5,147.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,13:30-14:00,620.5,147.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,14:00-14:30,638.5,146.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,14:30-15:00,638.5,146.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,15:00-15:30,745.0,157.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,15:30-16:00,745.0,157.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,16:00-16:30,805.0,153.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,16:30-17:00,805.0,153.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,17:00-17:30,738.5,139.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,17:30-18:00,738.5,139.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,18:00-18:30,571.5,121.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,18:30-19:00,571.5,121.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,19:00-19:30,368.0,99.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,19:30-20:00,368.0,99.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,20:00-20:30,275.0,75.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,20:30-21:00,275.0,75.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,21:00-21:30,220.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,21:30-22:00,220.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,22:00-22:30,166.5,53.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,22:30-23:00,166.5,53.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,23:00-23:30,121.5,44.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-11,23:30-00:00,121.5,44.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,00:00-00:30,106.5,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,00:30-01:00,106.5,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,01:00-01:30,103.0,52.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,01:30-02:00,103.0,52.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,02:00-02:30,93.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,02:30-03:00,93.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,03:00-03:30,89.5,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,03:30-04:00,89.5,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,04:00-04:30,128.5,72.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,04:30-05:00,128.5,72.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,05:00-05:30,240.5,100.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,05:30-06:00,240.5,100.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,06:00-06:30,436.0,130.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,06:30-07:00,436.0,130.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,07:00-07:30,556.5,123.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,07:30-08:00,556.5,123.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,08:00-08:30,576.0,130.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,08:30-09:00,576.0,130.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,09:00-09:30,551.5,129.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,09:30-10:00,551.5,129.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,10:00-10:30,639.5,126.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,10:30-11:00,639.5,126.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,11:00-11:30,648.0,132.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,11:30-12:00,648.0,132.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,12:00-12:30,625.0,113.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,12:30-13:00,625.0,113.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,13:00-13:30,648.5,129.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,13:30-14:00,648.5,129.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,14:00-14:30,669.5,143.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,14:30-15:00,669.5,143.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,15:00-15:30,722.5,133.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,15:30-16:00,722.5,133.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,16:00-16:30,803.5,115.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,16:30-17:00,803.5,115.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,17:00-17:30,779.5,126.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,17:30-18:00,779.5,126.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,18:00-18:30,604.5,105.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,18:30-19:00,604.5,105.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,19:00-19:30,376.5,70.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,19:30-20:00,376.5,70.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,20:00-20:30,237.0,43.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,20:30-21:00,237.0,43.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,21:00-21:30,218.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,21:30-22:00,218.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,22:00-22:30,165.0,39.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,22:30-23:00,165.0,39.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,23:00-23:30,125.5,40.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-12,23:30-00:00,125.5,40.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,00:00-00:30,98.5,37.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,00:30-01:00,98.5,37.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,01:00-01:30,95.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,01:30-02:00,95.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,02:00-02:30,81.0,42.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,02:30-03:00,81.0,42.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,03:00-03:30,99.0,54.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,03:30-04:00,99.0,54.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,04:00-04:30,118.5,61.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,04:30-05:00,118.5,61.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,05:00-05:30,210.0,88.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,05:30-06:00,210.0,88.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,06:00-06:30,321.0,94.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,06:30-07:00,321.0,94.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,07:00-07:30,447.0,85.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,07:30-08:00,447.0,85.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,08:00-08:30,456.5,92.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,08:30-09:00,456.5,92.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,09:00-09:30,536.5,105.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,09:30-10:00,536.5,105.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,10:00-10:30,632.0,94.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,10:30-11:00,632.0,94.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,11:00-11:30,735.5,102.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,11:30-12:00,735.5,102.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,12:00-12:30,825.0,108.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,12:30-13:00,825.0,108.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,13:00-13:30,809.5,93.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,13:30-14:00,809.5,93.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,14:00-14:30,786.5,99.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,14:30-15:00,786.5,99.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,15:00-15:30,776.0,114.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,15:30-16:00,776.0,114.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,16:00-16:30,876.0,110.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,16:30-17:00,876.0,110.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,17:00-17:30,853.0,99.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,17:30-18:00,853.0,99.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,18:00-18:30,632.0,83.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,18:30-19:00,632.0,83.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,19:00-19:30,438.0,62.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,19:30-20:00,438.0,62.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-13,20:00-20:30,326.5,37.5
