devices,date,time_slot,kfz_h,sv_h
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,18:00-18:30,833.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,18:30-19:00,833.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,19:00-19:30,650.5,46.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,19:30-20:00,650.5,46.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,20:00-20:30,552.0,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,20:30-21:00,552.0,35.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,21:00-21:30,424.0,28.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,21:30-22:00,424.0,28.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,22:00-22:30,380.0,26.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,22:30-23:00,380.0,26.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,23:00-23:30,292.0,33.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-06,23:30-00:00,292.0,33.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,00:00-00:30,203.0,34.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,00:30-01:00,203.0,34.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,01:00-01:30,140.5,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,01:30-02:00,140.5,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,02:00-02:30,107.5,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,02:30-03:00,107.5,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,03:00-03:30,218.0,124.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,03:30-04:00,218.0,124.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,04:00-04:30,340.5,156.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,04:30-05:00,340.5,156.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,05:00-05:30,494.0,114.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,05:30-06:00,494.0,114.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,06:00-06:30,937.5,136.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,06:30-07:00,937.5,136.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,07:00-07:30,1264.0,134.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,07:30-08:00,1264.0,134.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,08:00-08:30,1539.0,96.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,08:30-09:00,1539.0,96.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,09:00-09:30,2142.0,109.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,09:30-10:00,2142.0,109.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,10:00-10:30,2534.5,91.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,10:30-11:00,2534.5,91.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,11:00-11:30,2739.0,73.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,11:30-12:00,2739.0,73.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,12:00-12:30,2657.5,87.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,12:30-13:00,2657.5,87.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,13:00-13:30,2567.0,80.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,13:30-14:00,2567.0,80.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,14:00-14:30,1798.0,57.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,14:30-15:00,1798.0,57.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,15:00-15:30,1421.5,45.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,15:30-16:00,1421.5,45.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,16:00-16:30,1185.0,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,16:30-17:00,1185.0,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,17:00-17:30,1151.5,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,17:30-18:00,1151.5,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,18:00-18:30,984.0,30.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,18:30-19:00,984.0,30.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,19:00-19:30,703.5,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,19:30-20:00,703.5,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,20:00-20:30,583.0,21.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,20:30-21:00,583.0,21.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,21:00-21:30,431.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,21:30-22:00,431.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,22:00-22:30,379.0,18.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,22:30-23:00,379.0,18.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,23:00-23:30,308.5,14.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-07,23:30-00:00,308.5,14.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,00:00-00:30,195.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,00:30-01:00,195.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,01:00-01:30,122.0,9.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,01:30-02:00,122.0,9.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,02:00-02:30,91.5,10.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,02:30-03:00,91.5,10.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,03:00-03:30,83.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,03:30-04:00,83.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,04:00-04:30,126.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,04:30-05:00,126.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,05:00-05:30,194.0,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,05:30-06:00,194.0,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,06:00-06:30,372.0,18.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,06:30-07:00,372.0,18.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,07:00-07:30,563.0,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,07:30-08:00,563.0,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,08:00-08:30,823.0,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,08:30-09:00,823.0,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,09:00-09:30,1204.0,22.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,09:30-10:00,1204.0,22.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,10:00-10:30,1663.0,18.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,10:30-11:00,1663.0,18.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,11:00-11:30,2048.5,22.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,11:30-12:00,2048.5,22.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,12:00-12:30,2064.0,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,12:30-13:00,2064.0,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,13:00-13:30,1890.5,25.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,13:30-14:00,1890.5,25.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,14:00-14:30,1597.5,21.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,14:30-15:00,1597.5,21.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,15:00-15:30,1333.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,15:30-16:00,1333.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,16:00-16:30,1154.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,16:30-17:00,1154.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,17:00-17:30,1133.5,18.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,17:30-18:00,1133.5,18.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,18:00-18:30,930.5,15.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,18:30-19:00,930.5,15.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,19:00-19:30,692.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,19:30-20:00,692.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,20:00-20:30,613.0,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,20:30-21:00,613.0,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,21:00-21:30,444.0,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,21:30-22:00,444.0,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,22:00-22:30,322.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,22:30-23:00,322.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,23:00-23:30,204.5,31.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-08,23:30-00:00,204.5,31.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,00:00-00:30,125.5,31.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,00:30-01:00,125.5,31.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,01:00-01:30,83.5,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,01:30-02:00,83.5,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,02:00-02:30,80.5,35.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,02:30-03:00,80.5,35.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,03:00-03:30,156.5,103.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,03:30-04:00,156.5,103.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,04:00-04:30,215.5,132.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,04:30-05:00,215.5,132.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,05:00-05:30,341.0,149.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,05:30-06:00,341.0,149.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,06:00-06:30,689.0,152.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,06:30-07:00,689.0,152.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,07:00-07:30,1009.5,135.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,07:30-08:00,1009.5,135.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,08:00-08:30,990.0,146.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,08:30-09:00,990.0,146.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,09:00-09:30,1018.0,138.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,09:30-10:00,1018.0,138.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,10:00-10:30,1032.0,162.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,10:30-11:00,1032.0,162.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,11:00-11:30,1088.5,154.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,11:30-12:00,1088.5,154.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,12:00-12:30,1115.5,158.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,12:30-13:00,1115.5,158.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,13:00-13:30,1169.0,173.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,13:30-14:00,1169.0,173.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,14:00-14:30,1245.0,186.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,14:30-15:00,1245.0,186.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,15:00-15:30,1383.0,181.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,15:30-16:00,1383.0,181.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,16:00-16:30,1628.5,165.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,16:30-17:00,1628.5,165.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,17:00-17:30,1571.0,140.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,17:30-18:00,1571.0,140.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,18:00-18:30,1199.0,118.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,18:30-19:00,1199.0,118.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,19:00-19:30,811.5,80.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,19:30-20:00,811.5,80.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,20:00-20:30,520.5,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,20:30-21:00,520.5,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,21:00-21:30,374.5,52.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,21:30-22:00,374.5,52.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,22:00-22:30,283.0,41.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,22:30-23:00,283.0,41.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,23:00-23:30,226.0,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-09,23:30-00:00,226.0,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,00:00-00:30,127.0,41.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,00:30-01:00,127.0,41.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,01:00-01:30,86.5,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,01:30-02:00,86.5,37.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,02:00-02:30,105.0,57.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,02:30-03:00,105.0,57.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,03:00-03:30,121.5,76.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,03:30-04:00,121.5,76.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,04:00-04:30,173.0,111.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,04:30-05:00,173.0,111.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,05:00-05:30,319.0,183.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,05:30-06:00,319.0,183.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,06:00-06:30,683.0,225.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,06:30-07:00,683.0,225.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,07:00-07:30,1069.5,244.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,07:30-08:00,1069.5,244.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,08:00-08:30,1066.0,207.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,08:30-09:00,1066.0,207.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,09:00-09:30,1099.0,255.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,09:30-10:00,1099.0,255.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,10:00-10:30,1074.0,262.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,10:30-11:00,1074.0,262.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,11:00-11:30,1157.5,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,11:30-12:00,1157.5,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,12:00-12:30,1169.5,241.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,12:30-13:00,1169.5,241.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,13:00-13:30,1227.0,232.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,13:30-14:00,1227.0,232.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,14:00-14:30,1310.0,235.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,14:30-15:00,1310.0,235.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,15:00-15:30,1448.0,209.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,15:30-16:00,1448.0,209.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,16:00-16:30,1718.5,198.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,16:30-17:00,1718.5,198.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,17:00-17:30,1737.5,170.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,17:30-18:00,1737.5,170.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,18:00-18:30,1418.0,133.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,18:30-19:00,1418.0,133.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,19:00-19:30,899.5,110.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,19:30-20:00,899.5,110.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,20:00-20:30,634.0,78.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,20:30-21:00,634.0,78.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,21:00-21:30,465.0,58.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,21:30-22:00,465.0,58.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,22:00-22:30,346.5,48.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,22:30-23:00,346.5,48.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,23:00-23:30,273.5,41.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-10,23:30-00:00,273.5,41.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,00:00-00:30,155.0,48.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,00:30-01:00,155.0,48.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,01:00-01:30,100.0,44.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,01:30-02:00,100.0,44.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,02:00-02:30,105.0,58.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,02:30-03:00,105.0,58.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,03:00-03:30,121.0,70.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,03:30-04:00,121.0,70.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,04:00-04:30,212.5,122.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,04:30-05:00,212.5,122.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,05:00-05:30,411.0,185.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,05:30-06:00,411.0,185.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,06:00-06:30,798.5,246.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,06:30-07:00,798.5,246.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,07:00-07:30,1229.0,263.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,07:30-08:00,1229.0,263.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,08:00-08:30,1242.0,230.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,08:30-09:00,1242.0,230.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,09:00-09:30,1167.5,220.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,09:30-10:00,1167.5,220.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,10:00-10:30,1083.5,201.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,10:30-11:00,1083.5,201.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,11:00-11:30,1241.5,243.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,11:30-12:00,1241.5,243.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,12:00-12:30,1278.5,252.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,12:30-13:00,1278.5,252.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,13:00-13:30,1394.75,268.25
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,13:30-14:00,1394.75,268.25
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,14:00-14:30,1511.0,284.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,14:30-15:00,1511.0,284.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,15:00-15:30,1548.0,214.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,15:30-16:00,1548.0,214.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,16:00-16:30,1756.0,215.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,16:30-17:00,1756.0,215.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,17:00-17:30,1703.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,17:30-18:00,1703.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,18:00-18:30,1464.5,176.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,18:30-19:00,1464.5,176.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,19:00-19:30,990.0,138.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,19:30-20:00,990.0,138.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,20:00-20:30,628.5,82.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,20:30-21:00,628.5,82.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,21:00-21:30,502.5,62.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,21:30-22:00,502.5,62.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,22:00-22:30,383.0,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,22:30-23:00,383.0,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,23:00-23:30,230.5,41.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-11,23:30-00:00,230.5,41.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,00:00-00:30,142.5,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,00:30-01:00,142.5,40.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,01:00-01:30,102.0,52.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,01:30-02:00,102.0,52.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,02:00-02:30,100.0,53.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,02:30-03:00,100.0,53.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,03:00-03:30,146.0,87.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,03:30-04:00,146.0,87.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,04:00-04:30,297.25,148.25
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,04:30-05:00,297.25,148.25
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,05:00-05:30,448.5,209.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,05:30-06:00,448.5,209.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,06:00-06:30,950.0,266.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,06:30-07:00,950.0,266.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,07:00-07:30,1265.5,244.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,07:30-08:00,1265.5,244.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,08:00-08:30,1290.0,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,08:30-09:00,1290.0,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,09:00-09:30,1312.0,248.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,09:30-10:00,1312.0,248.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,10:00-10:30,1232.5,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,10:30-11:00,1232.5,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,11:00-11:30,1380.0,272.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,11:30-12:00,1380.0,272.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-12,12:00-12:30,1393.5,238.0
