devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,10:30-11:00,1233.0,33.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,11:00-11:30,1260.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,11:30-12:00,1260.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,12:00-12:30,1282.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,12:30-13:00,1282.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,13:00-13:30,1212.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,13:30-14:00,1212.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,14:00-14:30,1244.0,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,14:30-15:00,1244.0,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,15:00-15:30,1294.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,15:30-16:00,1294.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,16:00-16:30,1212.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,16:30-17:00,1212.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,17:00-17:30,1269.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,17:30-18:00,1269.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,18:00-18:30,1283.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,18:30-19:00,1283.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,19:00-19:30,1086.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,19:30-20:00,1086.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,20:00-20:30,928.5,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,20:30-21:00,928.5,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,21:00-21:30,766.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,21:30-22:00,766.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,22:00-22:30,546.5,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,22:30-23:00,546.5,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,23:00-23:30,586.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-07,23:30-00:00,586.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,00:00-00:30,436.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,00:30-01:00,436.0,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,01:00-01:30,285.5,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,01:30-02:00,285.5,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,02:00-02:30,344.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,02:30-03:00,344.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,03:00-03:30,277.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,03:30-04:00,277.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,04:00-04:30,324.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,04:30-05:00,324.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,05:00-05:30,387.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,05:30-06:00,387.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,06:00-06:30,480.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,06:30-07:00,480.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,07:00-07:30,650.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,07:30-08:00,650.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,08:00-08:30,790.0,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,08:30-09:00,790.0,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,09:00-09:30,1107.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,09:30-10:00,1107.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,10:00-10:30,1290.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,10:30-11:00,1290.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,11:00-11:30,1261.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,11:30-12:00,1261.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,12:00-12:30,1297.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,12:30-13:00,1297.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,13:00-13:30,1255.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,13:30-14:00,1255.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,14:00-14:30,1260.5,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,14:30-15:00,1260.5,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,15:00-15:30,1201.5,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,15:30-16:00,1201.5,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,16:00-16:30,1195.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,16:30-17:00,1195.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,17:00-17:30,1280.5,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,17:30-18:00,1280.5,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,18:00-18:30,667.5,5.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,18:30-19:00,667.5,5.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,19:00-19:30,894.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,19:30-20:00,894.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,20:00-20:30,1505.0,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,20:30-21:00,1505.0,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,21:00-21:30,699.5,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,21:30-22:00,699.5,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,22:00-22:30,429.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,22:30-23:00,429.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,23:00-23:30,298.0,27.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-08,23:30-00:00,298.0,27.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,00:00-00:30,233.0,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,00:30-01:00,233.0,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,01:00-01:30,239.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,01:30-02:00,239.5,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,02:00-02:30,198.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,02:30-03:00,198.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,03:00-03:30,237.5,76.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,03:30-04:00,237.5,76.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,04:00-04:30,255.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,04:30-05:00,255.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,05:00-05:30,383.0,83.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,05:30-06:00,383.0,83.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,06:00-06:30,514.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,06:30-07:00,514.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,07:00-07:30,668.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,07:30-08:00,668.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,08:00-08:30,589.0,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,08:30-09:00,589.0,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,09:00-09:30,598.0,89.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,09:30-10:00,598.0,89.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,10:00-10:30,641.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,10:30-11:00,641.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,11:00-11:30,740.0,137.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,11:30-12:00,740.0,137.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,12:00-12:30,713.0,118.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,12:30-13:00,713.0,118.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,13:00-13:30,772.5,149.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,13:30-14:00,772.5,149.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,14:00-14:30,824.5,158.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,14:30-15:00,824.5,158.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,15:00-15:30,785.0,178.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,15:30-16:00,785.0,178.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,16:00-16:30,873.5,181.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,16:30-17:00,873.5,181.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,17:00-17:30,849.0,191.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,17:30-18:00,849.0,191.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,18:00-18:30,653.5,185.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,18:30-19:00,653.5,185.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,19:00-19:30,511.0,129.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,19:30-20:00,511.0,129.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,20:00-20:30,417.5,88.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,20:30-21:00,417.5,88.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,21:00-21:30,287.0,65.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,21:30-22:00,287.0,65.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,22:00-22:30,253.5,62.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,22:30-23:00,253.5,62.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,23:00-23:30,188.0,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-09,23:30-00:00,188.0,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,00:00-00:30,113.5,31.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,00:30-01:00,113.5,31.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,01:00-01:30,128.0,47.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,01:30-02:00,128.0,47.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,02:00-02:30,119.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,02:30-03:00,119.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,03:00-03:30,128.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,03:30-04:00,128.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,04:00-04:30,157.5,81.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,04:30-05:00,157.5,81.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,05:00-05:30,261.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,05:30-06:00,261.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,06:00-06:30,447.0,138.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,06:30-07:00,447.0,138.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,07:00-07:30,603.0,129.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,07:30-08:00,603.0,129.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,08:00-08:30,536.5,123.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,08:30-09:00,536.5,123.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,09:00-09:30,476.0,130.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,09:30-10:00,476.0,130.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,10:00-10:30,501.5,131.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,10:30-11:00,501.5,131.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,11:00-11:30,506.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,11:30-12:00,506.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,12:00-12:30,578.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,12:30-13:00,578.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,13:00-13:30,561.0,116.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,13:30-14:00,561.0,116.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,14:00-14:30,611.5,145.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,14:30-15:00,611.5,145.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,15:00-15:30,669.0,145.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,15:30-16:00,669.0,145.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,16:00-16:30,678.0,146.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,16:30-17:00,678.0,146.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,17:00-17:30,614.5,123.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,17:30-18:00,614.5,123.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,18:00-18:30,488.0,116.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,18:30-19:00,488.0,116.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,19:00-19:30,373.0,79.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,19:30-20:00,373.0,79.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,20:00-20:30,261.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,20:30-21:00,261.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,21:00-21:30,217.5,52.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,21:30-22:00,217.5,52.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,22:00-22:30,177.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,22:30-23:00,177.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,23:00-23:30,152.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-10,23:30-00:00,152.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,00:00-00:30,126.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,00:30-01:00,126.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,01:00-01:30,99.0,48.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,01:30-02:00,99.0,48.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,02:00-02:30,83.0,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,02:30-03:00,83.0,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,03:00-03:30,110.0,54.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,03:30-04:00,110.0,54.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,04:00-04:30,129.0,61.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,04:30-05:00,129.0,61.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,05:00-05:30,210.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,05:30-06:00,210.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,06:00-06:30,393.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,06:30-07:00,393.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,07:00-07:30,571.0,113.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,07:30-08:00,571.0,113.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,08:00-08:30,524.5,117.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,08:30-09:00,524.5,117.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,09:00-09:30,463.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,09:30-10:00,463.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,10:00-10:30,532.5,115.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,10:30-11:00,532.5,115.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,11:00-11:30,565.5,112.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,11:30-12:00,565.5,112.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,12:00-12:30,549.0,104.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,12:30-13:00,549.0,104.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,13:00-13:30,554.0,130.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,13:30-14:00,554.0,130.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,14:00-14:30,566.0,115.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,14:30-15:00,566.0,115.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,15:00-15:30,612.0,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,15:30-16:00,612.0,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,16:00-16:30,661.0,136.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,16:30-17:00,661.0,136.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,17:00-17:30,612.0,119.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,17:30-18:00,612.0,119.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,18:00-18:30,496.5,103.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,18:30-19:00,496.5,103.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,19:00-19:30,350.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,19:30-20:00,350.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,20:00-20:30,262.5,70.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,20:30-21:00,262.5,70.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,21:00-21:30,200.5,55.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,21:30-22:00,200.5,55.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,22:00-22:30,154.5,40.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,22:30-23:00,154.5,40.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,23:00-23:30,131.0,43.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-11,23:30-00:00,131.0,43.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,00:00-00:30,112.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,00:30-01:00,112.0,42.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,01:00-01:30,122.0,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,01:30-02:00,122.0,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,02:00-02:30,83.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,02:30-03:00,83.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,03:00-03:30,103.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,03:30-04:00,103.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,04:00-04:30,114.5,55.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,04:30-05:00,114.5,55.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,05:00-05:30,215.5,93.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,05:30-06:00,215.5,93.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,06:00-06:30,396.0,116.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,06:30-07:00,396.0,116.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,07:00-07:30,548.5,102.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,07:30-08:00,548.5,102.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,08:00-08:30,496.0,99.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,08:30-09:00,496.0,99.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,09:00-09:30,462.5,104.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,09:30-10:00,462.5,104.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,10:00-10:30,549.5,101.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,10:30-11:00,549.5,101.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,11:00-11:30,548.0,103.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,11:30-12:00,548.0,103.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,12:00-12:30,542.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,12:30-13:00,542.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,13:00-13:30,591.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,13:30-14:00,591.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,14:00-14:30,579.5,118.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,14:30-15:00,579.5,118.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,15:00-15:30,605.5,109.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,15:30-16:00,605.5,109.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,16:00-16:30,648.5,113.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,16:30-17:00,648.5,113.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,17:00-17:30,618.0,104.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,17:30-18:00,618.0,104.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,18:00-18:30,478.5,87.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,18:30-19:00,478.5,87.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,19:00-19:30,334.0,67.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,19:30-20:00,334.0,67.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,20:00-20:30,209.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,20:30-21:00,209.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,21:00-21:30,182.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,21:30-22:00,182.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,22:00-22:30,155.0,34.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,22:30-23:00,155.0,34.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,23:00-23:30,117.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-12,23:30-00:00,117.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,00:00-00:30,108.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,00:30-01:00,108.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,01:00-01:30,98.5,37.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,01:30-02:00,98.5,37.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,02:00-02:30,82.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,02:30-03:00,82.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,03:00-03:30,103.0,49.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,03:30-04:00,103.0,49.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,04:00-04:30,116.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,04:30-05:00,116.0,58.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,05:00-05:30,198.5,75.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,05:30-06:00,198.5,75.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,06:00-06:30,296.0,78.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,06:30-07:00,296.0,78.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,07:00-07:30,436.0,67.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,07:30-08:00,436.0,67.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,08:00-08:30,406.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,08:30-09:00,406.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,09:00-09:30,477.5,92.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,09:30-10:00,477.5,92.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,10:00-10:30,534.0,75.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,10:30-11:00,534.0,75.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,11:00-11:30,668.0,85.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,11:30-12:00,668.0,85.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,12:00-12:30,707.5,80.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,12:30-13:00,707.5,80.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,13:00-13:30,688.0,79.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,13:30-14:00,688.0,79.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,14:00-14:30,676.5,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,14:30-15:00,676.5,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,15:00-15:30,682.0,98.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,15:30-16:00,682.0,98.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,16:00-16:30,693.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,16:30-17:00,693.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,17:00-17:30,619.0,85.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,17:30-18:00,619.0,85.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,18:00-18:30,525.0,75.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,18:30-19:00,525.0,75.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,19:00-19:30,380.5,56.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,19:30-20:00,380.5,56.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,20:00-20:30,280.5,34.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-13,20:30-21:00,280.5,34.5
