devices,date,time_slot,kfz_h,sv_h
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,04:30-05:00,49.0,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,05:00-05:30,90.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,05:30-06:00,90.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,06:00-06:30,272.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,06:30-07:00,272.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,07:00-07:30,818.0,26.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,07:30-08:00,818.0,26.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,08:00-08:30,719.5,26.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,08:30-09:00,719.5,26.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,09:00-09:30,606.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,09:30-10:00,606.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,10:00-10:30,641.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,10:30-11:00,641.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,11:00-11:30,675.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,11:30-12:00,675.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,12:00-12:30,624.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,12:30-13:00,624.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,13:00-13:30,589.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,13:30-14:00,589.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,14:00-14:30,575.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,14:30-15:00,575.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,15:00-15:30,484.5,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,15:30-16:00,484.5,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,16:00-16:30,450.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,16:30-17:00,450.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,17:00-17:30,424.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,17:30-18:00,424.0,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,18:00-18:30,332.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,18:30-19:00,332.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,19:00-19:30,294.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,19:30-20:00,294.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,20:00-20:30,211.5,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,20:30-21:00,211.5,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,21:00-21:30,166.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,21:30-22:00,166.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,22:00-22:30,134.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,22:30-23:00,134.5,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,23:00-23:30,99.5,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-06,23:30-00:00,99.5,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,00:00-00:30,73.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,00:30-01:00,73.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,01:00-01:30,69.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,01:30-02:00,69.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,02:00-02:30,55.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,02:30-03:00,55.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,03:00-03:30,59.0,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,03:30-04:00,59.0,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,04:00-04:30,209.0,164.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,04:30-05:00,209.0,164.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,05:00-05:30,404.0,325.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,05:30-06:00,404.0,325.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,06:00-06:30,481.5,192.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,06:30-07:00,481.5,192.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,07:00-07:30,748.0,88.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,07:30-08:00,748.0,88.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,08:00-08:30,695.5,67.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,08:30-09:00,695.5,67.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,09:00-09:30,784.5,49.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,09:30-10:00,784.5,49.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,10:00-10:30,849.0,48.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,10:30-11:00,849.0,48.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,11:00-11:30,1014.0,47.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,11:30-12:00,1014.0,47.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,12:00-12:30,971.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,12:30-13:00,971.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,13:00-13:30,1081.0,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,13:30-14:00,1081.0,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,14:00-14:30,1092.5,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,14:30-15:00,1092.5,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,15:00-15:30,796.0,23.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,15:30-16:00,796.0,23.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,16:00-16:30,623.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,16:30-17:00,623.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,17:00-17:30,502.0,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,17:30-18:00,502.0,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,18:00-18:30,399.5,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,18:30-19:00,399.5,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,19:00-19:30,350.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,19:30-20:00,350.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,20:00-20:30,228.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,20:30-21:00,228.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,21:00-21:30,199.0,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,21:30-22:00,199.0,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,22:00-22:30,138.0,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,22:30-23:00,138.0,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,23:00-23:30,114.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-07,23:30-00:00,114.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,00:00-00:30,97.5,9.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,00:30-01:00,97.5,9.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,01:00-01:30,68.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,01:30-02:00,68.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,02:00-02:30,47.0,5.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,02:30-03:00,47.0,5.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,03:00-03:30,48.0,6.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,03:30-04:00,48.0,6.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,04:00-04:30,55.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,04:30-05:00,55.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,05:00-05:30,79.0,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,05:30-06:00,79.0,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,06:00-06:30,159.5,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,06:30-07:00,159.5,13.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,07:00-07:30,327.5,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,07:30-08:00,327.5,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,08:00-08:30,358.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,08:30-09:00,358.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,09:00-09:30,484.5,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,09:30-10:00,484.5,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,10:00-10:30,639.0,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,10:30-11:00,639.0,20.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,11:00-11:30,824.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,11:30-12:00,824.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,12:00-12:30,891.5,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,12:30-13:00,891.5,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,13:00-13:30,876.25,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,13:30-14:00,876.25,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,14:00-14:30,861.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,14:30-15:00,861.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,15:00-15:30,716.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,15:30-16:00,716.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,16:00-16:30,588.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,16:30-17:00,588.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,17:00-17:30,515.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,17:30-18:00,515.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,18:00-18:30,411.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,18:30-19:00,411.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,19:00-19:30,218.0,6.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,19:30-20:00,218.0,6.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,20:00-20:30,230.0,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,20:30-21:00,230.0,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,21:00-21:30,254.0,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,21:30-22:00,254.0,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,22:00-22:30,145.5,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,22:30-23:00,145.5,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,23:00-23:30,94.5,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-08,23:30-00:00,94.5,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,00:00-00:30,56.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,00:30-01:00,56.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,01:00-01:30,57.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,01:30-02:00,57.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,02:00-02:30,52.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,02:30-03:00,52.5,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,03:00-03:30,73.0,47.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,03:30-04:00,73.0,47.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,04:00-04:30,241.0,200.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,04:30-05:00,241.0,200.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,05:00-05:30,142.0,71.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,05:30-06:00,142.0,71.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,06:00-06:30,278.0,105.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,06:30-07:00,278.0,105.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,07:00-07:30,407.5,116.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,07:30-08:00,407.5,116.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,08:00-08:30,407.5,131.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,08:30-09:00,407.5,131.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,09:00-09:30,514.5,185.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,09:30-10:00,514.5,185.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,10:00-10:30,411.5,80.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,10:30-11:00,411.5,80.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,11:00-11:30,468.5,104.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,11:30-12:00,468.5,104.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,12:00-12:30,470.0,109.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,12:30-13:00,470.0,109.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,13:00-13:30,494.0,126.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,13:30-14:00,494.0,126.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,14:00-14:30,542.5,153.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,14:30-15:00,542.5,153.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,15:00-15:30,507.5,154.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,15:30-16:00,507.5,154.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,16:00-16:30,526.5,152.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,16:30-17:00,526.5,152.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,17:00-17:30,509.0,140.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,17:30-18:00,509.0,140.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,18:00-18:30,369.5,120.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,18:30-19:00,369.5,120.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,19:00-19:30,266.5,60.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,19:30-20:00,266.5,60.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,20:00-20:30,173.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,20:30-21:00,173.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,21:00-21:30,113.5,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,21:30-22:00,113.5,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,22:00-22:30,100.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,22:30-23:00,100.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,23:00-23:30,82.5,27.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-09,23:30-00:00,82.5,27.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,00:00-00:30,71.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,00:30-01:00,71.5,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,01:00-01:30,48.5,26.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,01:30-02:00,48.5,26.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,02:00-02:30,60.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,02:30-03:00,60.0,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,03:00-03:30,69.0,45.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,03:30-04:00,69.0,45.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,04:00-04:30,129.0,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,04:30-05:00,129.0,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,05:00-05:30,241.5,177.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,05:30-06:00,241.5,177.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,06:00-06:30,380.5,194.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,06:30-07:00,380.5,194.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,07:00-07:30,519.0,192.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,07:30-08:00,519.0,192.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,08:00-08:30,478.0,181.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,08:30-09:00,478.0,181.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,09:00-09:30,434.0,159.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,09:30-10:00,434.0,159.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,10:00-10:30,464.5,181.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,10:30-11:00,464.5,181.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,11:00-11:30,500.5,196.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,11:30-12:00,500.5,196.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,12:00-12:30,523.5,194.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,12:30-13:00,523.5,194.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,13:00-13:30,506.5,183.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,13:30-14:00,506.5,183.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,14:00-14:30,555.5,203.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,14:30-15:00,555.5,203.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,15:00-15:30,506.5,164.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,15:30-16:00,506.5,164.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,16:00-16:30,523.0,156.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,16:30-17:00,523.0,156.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,17:00-17:30,525.0,144.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,17:30-18:00,525.0,144.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,18:00-18:30,382.5,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,18:30-19:00,382.5,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,19:00-19:30,243.0,55.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,19:30-20:00,243.0,55.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,20:00-20:30,180.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,20:30-21:00,180.0,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,21:00-21:30,129.0,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,21:30-22:00,129.0,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,22:00-22:30,108.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,22:30-23:00,108.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,23:00-23:30,80.0,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-10,23:30-00:00,80.0,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,00:00-00:30,73.5,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,00:30-01:00,73.5,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,01:00-01:30,61.0,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,01:30-02:00,61.0,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,02:00-02:30,61.0,40.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,02:30-03:00,61.0,40.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,03:00-03:30,57.5,40.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,03:30-04:00,57.5,40.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,04:00-04:30,126.0,97.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,04:30-05:00,126.0,97.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,05:00-05:30,274.5,198.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,05:30-06:00,274.5,198.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,06:00-06:30,424.5,198.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,06:30-07:00,424.5,198.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,07:00-07:30,597.0,195.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,07:30-08:00,597.0,195.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,08:00-08:30,527.5,177.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-11,08:30-09:00,527.5,177.5
