devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-06,23:30-00:00,470.5,20.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,00:00-00:30,337.5,22.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,00:30-01:00,337.5,22.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,01:00-01:30,251.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,01:30-02:00,251.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,02:00-02:30,224.0,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,02:30-03:00,224.0,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,03:00-03:30,276.0,23.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,03:30-04:00,276.0,23.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,04:00-04:30,447.5,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,04:30-05:00,447.5,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,05:00-05:30,981.5,42.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,05:30-06:00,981.5,42.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,06:00-06:30,1508.0,69.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,06:30-07:00,1508.0,69.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,07:00-07:30,1998.0,100.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,07:30-08:00,1998.0,100.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,08:00-08:30,2030.0,24.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,08:30-09:00,2030.0,24.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,09:00-09:30,2187.5,39.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,09:30-10:00,2187.5,39.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,10:00-10:30,2136.5,38.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,10:30-11:00,2136.5,38.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,11:00-11:30,2283.0,19.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,11:30-12:00,2283.0,19.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,12:00-12:30,2290.5,29.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,12:30-13:00,2290.5,29.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,13:00-13:30,2413.0,33.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,13:30-14:00,2413.0,33.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,14:00-14:30,2478.0,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,14:30-15:00,2478.0,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,15:00-15:30,2547.5,68.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,15:30-16:00,2547.5,68.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,16:00-16:30,2558.0,74.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,16:30-17:00,2558.0,74.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,17:00-17:30,2517.0,80.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,17:30-18:00,2517.0,80.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,18:00-18:30,2170.5,98.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,18:30-19:00,2170.5,98.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,19:00-19:30,2213.5,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,19:30-20:00,2213.5,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,20:00-20:30,1708.0,24.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,20:30-21:00,1708.0,24.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,21:00-21:30,1404.5,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,21:30-22:00,1404.5,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,22:00-22:30,972.0,24.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,22:30-23:00,972.0,24.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,23:00-23:30,651.5,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-07,23:30-00:00,651.5,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,00:00-00:30,575.5,16.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,00:30-01:00,575.5,16.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,01:00-01:30,387.0,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,01:30-02:00,387.0,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,02:00-02:30,282.5,10.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,02:30-03:00,282.5,10.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,03:00-03:30,384.0,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,03:30-04:00,384.0,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,04:00-04:30,331.5,17.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,04:30-05:00,331.5,17.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,05:00-05:30,525.0,14.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,05:30-06:00,525.0,14.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,06:00-06:30,706.5,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,06:30-07:00,706.5,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,07:00-07:30,1100.0,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,07:30-08:00,1100.0,25.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,08:00-08:30,1536.5,16.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,08:30-09:00,1536.5,16.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,09:00-09:30,2225.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,09:30-10:00,2225.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,10:00-10:30,2662.5,84.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,10:30-11:00,2662.5,84.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,11:00-11:30,2622.5,118.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,11:30-12:00,2622.5,118.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,12:00-12:30,2868.5,157.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,12:30-13:00,2868.5,157.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,13:00-13:30,2504.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,13:30-14:00,2504.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,14:00-14:30,2392.0,30.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,14:30-15:00,2392.0,30.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,15:00-15:30,2408.0,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,15:30-16:00,2408.0,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,16:00-16:30,2349.5,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,16:30-17:00,2349.5,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,17:00-17:30,2313.0,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,17:30-18:00,2313.0,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,18:00-18:30,2081.5,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,18:30-19:00,2081.5,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,19:00-19:30,1361.5,10.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,19:30-20:00,1361.5,10.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,20:00-20:30,1260.0,13.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,20:30-21:00,1260.0,13.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,21:00-21:30,1481.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,21:30-22:00,1481.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,22:00-22:30,671.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,22:30-23:00,671.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,23:00-23:30,364.5,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-08,23:30-00:00,364.5,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,00:00-00:30,234.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,00:30-01:00,234.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,01:00-01:30,178.0,30.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,01:30-02:00,178.0,30.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,02:00-02:30,228.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,02:30-03:00,228.0,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,03:00-03:30,195.0,45.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,03:30-04:00,195.0,45.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,04:00-04:30,323.5,86.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,04:30-05:00,323.5,86.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,05:00-05:30,849.25,124.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,05:30-06:00,849.25,124.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,06:00-06:30,1375.0,162.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,06:30-07:00,1375.0,162.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,07:00-07:30,1842.5,146.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,07:30-08:00,1842.5,146.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,08:00-08:30,1796.5,192.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,08:30-09:00,1796.5,192.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,09:00-09:30,1397.5,176.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,09:30-10:00,1397.5,176.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,10:00-10:30,1364.5,193.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,10:30-11:00,1364.5,193.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,11:00-11:30,1327.5,185.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,11:30-12:00,1327.5,185.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,12:00-12:30,1438.5,241.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,12:30-13:00,1438.5,241.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,13:00-13:30,1323.0,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,13:30-14:00,1323.0,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,14:00-14:30,1326.0,222.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,14:30-15:00,1326.0,222.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,15:00-15:30,1351.5,238.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,15:30-16:00,1351.5,238.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,16:00-16:30,1345.0,204.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,16:30-17:00,1345.0,204.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,17:00-17:30,1365.5,205.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,17:30-18:00,1365.5,205.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,18:00-18:30,1165.5,203.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,18:30-19:00,1165.5,203.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,19:00-19:30,757.0,164.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,19:30-20:00,757.0,164.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,20:00-20:30,616.0,127.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,20:30-21:00,616.0,127.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,21:00-21:30,417.5,89.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,21:30-22:00,417.5,89.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,22:00-22:30,293.5,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,22:30-23:00,293.5,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,23:00-23:30,199.0,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-09,23:30-00:00,199.0,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,00:00-00:30,152.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,00:30-01:00,152.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,01:00-01:30,120.0,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,01:30-02:00,120.0,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,02:00-02:30,119.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,02:30-03:00,119.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,03:00-03:30,124.0,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,03:30-04:00,124.0,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,04:00-04:30,202.5,84.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,04:30-05:00,202.5,84.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,05:00-05:30,579.5,158.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,05:30-06:00,579.5,158.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,06:00-06:30,1419.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,06:30-07:00,1419.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,07:00-07:30,2002.0,307.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,07:30-08:00,2002.0,307.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,08:00-08:30,1818.0,327.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,08:30-09:00,1818.0,327.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,09:00-09:30,1333.0,305.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,09:30-10:00,1333.0,305.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,10:00-10:30,1210.0,304.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,10:30-11:00,1210.0,304.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,11:00-11:30,1285.5,296.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,11:30-12:00,1285.5,296.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,12:00-12:30,1246.0,309.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,12:30-13:00,1246.0,309.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,13:00-13:30,1216.0,266.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,13:30-14:00,1216.0,266.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,14:00-14:30,1131.0,253.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,14:30-15:00,1131.0,253.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,15:00-15:30,1005.0,114.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,15:30-16:00,1005.0,114.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,16:00-16:30,1155.5,139.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,16:30-17:00,1155.5,139.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,17:00-17:30,1147.0,115.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,17:30-18:00,1147.0,115.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,18:00-18:30,1018.5,136.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,18:30-19:00,1018.5,136.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,19:00-19:30,675.0,154.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,19:30-20:00,675.0,154.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,20:00-20:30,478.0,128.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,20:30-21:00,478.0,128.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,21:00-21:30,342.0,92.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,21:30-22:00,342.0,92.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,22:00-22:30,263.5,71.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,22:30-23:00,263.5,71.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,23:00-23:30,182.5,54.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-10,23:30-00:00,182.5,54.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,00:00-00:30,143.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,00:30-01:00,143.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,01:00-01:30,122.5,49.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,01:30-02:00,122.5,49.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,02:00-02:30,104.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,02:30-03:00,104.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,03:00-03:30,119.0,54.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,03:30-04:00,119.0,54.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,04:00-04:30,216.5,107.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,04:30-05:00,216.5,107.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,05:00-05:30,568.0,172.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,05:30-06:00,568.0,172.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,06:00-06:30,1359.0,238.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,06:30-07:00,1359.0,238.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,07:00-07:30,1936.0,304.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,07:30-08:00,1936.0,304.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,08:00-08:30,1811.5,329.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,08:30-09:00,1811.5,329.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,09:00-09:30,1460.0,335.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,09:30-10:00,1460.0,335.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,10:00-10:30,1294.5,291.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,10:30-11:00,1294.5,291.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,11:00-11:30,1296.5,299.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,11:30-12:00,1296.5,299.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,12:00-12:30,1355.0,307.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,12:30-13:00,1355.0,307.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,13:00-13:30,1265.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,13:30-14:00,1265.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,14:00-14:30,1223.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,14:30-15:00,1223.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,15:00-15:30,1234.0,239.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,15:30-16:00,1234.0,239.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,16:00-16:30,1239.5,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,16:30-17:00,1239.5,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,17:00-17:30,1147.0,123.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,17:30-18:00,1147.0,123.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,18:00-18:30,1040.5,185.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,18:30-19:00,1040.5,185.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,19:00-19:30,702.5,163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,19:30-20:00,702.5,163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,20:00-20:30,481.5,117.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,20:30-21:00,481.5,117.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,21:00-21:30,322.0,85.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,21:30-22:00,322.0,85.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,22:00-22:30,251.0,65.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,22:30-23:00,251.0,65.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,23:00-23:30,178.5,56.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-11,23:30-00:00,178.5,56.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,00:00-00:30,118.5,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,00:30-01:00,118.5,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,01:00-01:30,103.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,01:30-02:00,103.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,02:00-02:30,111.5,51.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,02:30-03:00,111.5,51.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,03:00-03:30,112.0,54.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,03:30-04:00,112.0,54.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,04:00-04:30,205.0,111.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,04:30-05:00,205.0,111.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,05:00-05:30,540.5,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,05:30-06:00,540.5,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,06:00-06:30,1307.0,233.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,06:30-07:00,1307.0,233.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,07:00-07:30,1916.0,324.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,07:30-08:00,1916.0,324.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,08:00-08:30,1604.0,186.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,08:30-09:00,1604.0,186.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,09:00-09:30,1384.5,289.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,09:30-10:00,1384.5,289.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,10:00-10:30,1319.0,276.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,10:30-11:00,1319.0,276.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,11:00-11:30,1464.5,297.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,11:30-12:00,1464.5,297.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,12:00-12:30,1401.5,274.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,12:30-13:00,1401.5,274.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,13:00-13:30,1284.0,275.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,13:30-14:00,1284.0,275.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,14:00-14:30,1255.5,226.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,14:30-15:00,1255.5,226.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,15:00-15:30,1260.0,224.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,15:30-16:00,1260.0,224.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,16:00-16:30,1168.0,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,16:30-17:00,1168.0,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,17:00-17:30,1223.0,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,17:30-18:00,1223.0,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,18:00-18:30,1146.5,169.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,18:30-19:00,1146.5,169.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,19:00-19:30,736.0,125.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,19:30-20:00,736.0,125.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,20:00-20:30,461.5,96.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,20:30-21:00,461.5,96.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,21:00-21:30,330.5,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,21:30-22:00,330.5,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,22:00-22:30,247.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-12,22:30-23:00,247.5,45.0
