devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-21,04-08,7252.0,1723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-21,08-12,13162.0,2546.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-21,12-16,13226.0,1993.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-21,16-20,15227.0,1481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-21,20-24,3602.0,691.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-22,00-04,940.0,427.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-22,04-08,7888.0,1826.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-22,08-12,14158.0,2482.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-22,12-16,13946.0,2090.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-22,16-20,14224.0,1632.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-22,20-24,3205.0,618.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-23,00-04,832.0,385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-23,04-08,7738.0,1749.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-23,08-12,14275.0,2425.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-23,12-16,13724.0,1952.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-23,16-20,12168.0,1337.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-23,20-24,3088.0,486.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-24,00-04,896.0,346.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-24,04-08,6004.0,1398.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-24,08-12,15505.0,1874.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-24,12-16,17302.0,1568.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-24,16-20,17702.0,1160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-24,20-24,10035.0,889.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-25,00-04,2626.0,437.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-25,04-08,10528.0,1054.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-25,08-12,16006.0,1073.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-25,12-16,19320.0,676.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-25,16-20,17859.0,599.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-25,20-24,5641.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-26,00-04,1364.0,190.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-26,04-08,2348.0,138.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-26,08-12,14701.0,200.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-26,12-16,16173.0,240.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-26,16-20,15343.0,345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-26,20-24,5052.0,302.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-27,00-04,1061.0,411.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-27,04-08,8312.0,1429.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-27,08-12,11826.0,2402.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-27,12-16,10455.0,2044.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-27,16-20,9262.0,1435.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-27,20-24,2573.0,614.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-28,00-04,796.0,357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-28,04-08,8312.0,1663.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-28,08-12,11401.5,2436.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-28,12-16,10045.0,1963.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-28,16-20,11274.0,1654.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-02-28,20-24,2708.0,635.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-01,00-04,841.0,395.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-01,04-08,8485.0,1776.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-01,08-12,12332.0,2484.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-01,12-16,11653.0,2218.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-01,16-20,10980.0,1465.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-01,20-24,2682.0,526.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-02,00-04,860.0,434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-02,04-08,8231.0,1781.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-02,08-12,11915.0,2302.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-02,12-16,11882.0,1949.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-02,16-20,11525.0,1284.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-02,20-24,2639.0,448.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-03,00-04,930.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-03,04-08,6952.0,1390.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-03,08-12,13802.0,1870.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-03,12-16,16670.0,1700.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-03,16-20,13320.0,1177.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-03,20-24,4879.0,639.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-04,00-04,2656.0,377.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-04,04-08,13720.0,874.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-04,08-12,19100.0,1325.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-04,12-16,18981.0,623.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-04,16-20,19222.0,569.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-04,20-24,4593.0,349.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-05,00-04,1291.0,165.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-05,04-08,3995.0,120.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-05,08-12,16136.0,184.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-05,12-16,20139.0,240.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-05,16-20,20470.0,367.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-05,20-24,5350.0,306.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-06,00-04,1026.0,450.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-06,04-08,9370.0,1521.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-06,08-12,12716.0,2387.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-06,12-16,10828.0,2106.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-06,16-20,9376.0,1521.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-06,20-24,2439.0,547.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-07,00-04,827.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-07,04-08,9050.0,1833.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-07,08-12,11950.0,2347.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-07,12-16,10348.0,1869.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-07,16-20,10522.0,1623.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-07,20-24,2644.0,648.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-08,00-04,897.0,432.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-08,04-08,8926.0,1970.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-08,08-12,12686.0,2122.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-08,12-16,11518.0,2259.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-08,16-20,10862.0,1844.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-08,20-24,2745.0,659.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-09,00-04,914.0,443.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-09,04-08,8576.0,1813.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-09,08-12,12956.0,2225.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-09,12-16,11325.0,2124.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-09,16-20,9327.0,1269.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-09,20-24,2593.0,473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-10,00-04,940.0,365.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-10,04-08,6418.0,1447.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-10,08-12,13304.0,2091.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-10,12-16,14146.0,1623.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-10,16-20,11182.0,1168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-10,20-24,4159.0,597.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-11,00-04,1376.0,351.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-11,04-08,7946.0,1237.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-11,08-12,19738.0,1181.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-11,12-16,14660.0,679.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-11,16-20,11391.0,441.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-11,20-24,3595.0,320.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-12,00-04,1075.0,135.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-12,04-08,2290.0,140.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-12,08-12,12618.0,203.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-12,12-16,16011.0,264.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-12,16-20,16699.0,332.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-12,20-24,4616.0,279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-13,00-04,1040.0,452.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-13,04-08,9333.0,1561.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-13,08-12,13001.0,2469.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-13,12-16,11003.0,1998.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-13,16-20,10691.0,1518.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-13,20-24,2837.0,638.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-14,00-04,1326.0,385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-14,04-08,9147.0,1791.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-14,08-12,13141.0,2617.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-14,12-16,11071.0,2152.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-14,16-20,9140.0,1595.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-14,20-24,2603.0,636.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-15,00-04,1139.0,442.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-15,04-08,8759.0,1781.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-15,08-12,12714.0,2465.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-15,12-16,11072.0,2215.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-15,16-20,9665.0,1556.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-15,20-24,2596.0,575.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-16,00-04,862.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-16,04-08,8406.0,1787.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-16,08-12,12144.0,2313.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-16,12-16,11107.0,2005.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-16,16-20,10858.0,1370.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-16,20-24,2737.0,498.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-17,00-04,963.0,400.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-17,04-08,6370.0,1478.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-17,08-12,11776.0,2107.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-17,12-16,14339.0,1649.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-17,16-20,13053.0,1257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-17,20-24,4066.0,581.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-18,00-04,1226.0,347.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-18,04-08,5742.0,1154.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-18,08-12,17071.0,1525.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-18,12-16,17085.0,1151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-18,16-20,17723.0,480.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-18,20-24,4489.0,283.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-19,00-04,1050.0,131.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-19,04-08,2245.0,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-19,08-12,14949.0,212.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-19,12-16,22070.0,389.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-19,16-20,19636.0,449.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-19,20-24,5360.0,321.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-20,00-04,1037.0,411.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-20,04-08,9080.0,1452.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-20,08-12,12164.0,1998.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-20,12-16,10544.0,1994.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-20,16-20,8821.0,1511.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-20,20-24,2545.0,591.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-21,00-04,799.0,402.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-21,04-08,7777.0,1762.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-21,08-12,11077.0,2413.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-21,12-16,9599.0,2251.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-21,16-20,9482.0,1557.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-21,20-24,2558.0,677.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-22,00-04,822.0,421.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-22,04-08,7672.0,1892.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-22,08-12,11554.0,2422.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-22,12-16,10535.0,2087.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-22,16-20,10527.0,1670.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-22,20-24,2623.0,610.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-23,00-04,916.0,443.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-23,04-08,7414.0,1823.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-23,08-12,11161.0,2406.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-23,12-16,10555.0,2008.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-23,16-20,9343.0,1396.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-23,20-24,2458.0,439.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-24,00-04,867.0,391.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-24,04-08,5710.0,1419.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-24,08-12,10842.0,2086.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-24,12-16,12502.0,1692.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-24,16-20,9455.0,1175.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-24,20-24,3087.0,541.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-25,00-04,1098.0,350.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-25,04-08,4093.0,1199.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-25,08-12,13822.0,1677.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-25,12-16,13294.0,1112.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-25,16-20,9334.0,444.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-25,20-24,3389.0,239.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-26,00-04,1049.0,141.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-26,04-08,1382.0,109.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-26,08-12,10520.0,177.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-26,12-16,16122.0,206.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-26,16-20,13687.0,319.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-26,20-24,4623.0,276.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-27,00-04,1052.0,440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-27,04-08,7340.0,1285.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-27,08-12,9807.0,1965.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-27,12-16,9317.0,1875.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-27,16-20,7344.0,1468.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-27,20-24,2661.0,592.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-28,00-04,895.0,419.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-28,04-08,7228.0,1504.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-28,08-12,11319.0,2623.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-28,12-16,9348.0,2023.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-28,16-20,8756.0,1713.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-28,20-24,2639.0,663.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-29,00-04,880.0,447.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-29,04-08,6981.0,1680.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-29,08-12,11330.0,2608.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-29,12-16,9891.0,2178.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-29,16-20,8639.0,1550.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-29,20-24,2635.0,642.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-30,00-04,941.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-30,04-08,6887.0,1705.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-30,08-12,10536.0,2266.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-30,12-16,10470.0,2020.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-30,16-20,8609.0,1288.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-30,20-24,2654.0,504.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-31,00-04,1051.0,383.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-31,04-08,5355.0,1484.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-31,08-12,10162.0,2067.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-31,12-16,12313.0,1625.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-31,16-20,9642.0,1271.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-03-31,20-24,3372.0,585.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-01,00-04,1428.0,354.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-01,04-08,3945.0,1126.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-01,08-12,12777.0,1674.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-01,12-16,12622.0,1167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-01,16-20,8303.0,423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-01,20-24,3115.0,237.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-02,00-04,1019.0,110.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-02,04-08,1571.0,118.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-02,08-12,8698.0,173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-02,12-16,13346.0,214.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-02,16-20,12340.0,301.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-02,20-24,4201.0,295.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-03,00-04,1215.0,461.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-03,04-08,7329.0,1465.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-03,08-12,10568.0,1975.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-03,12-16,8600.0,1771.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-03,16-20,8086.0,1659.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-03,20-24,2454.0,612.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-04,00-04,893.0,404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-04,04-08,6999.0,1705.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-04,08-12,10661.0,2524.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-04,12-16,9803.0,2223.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-04,16-20,10026.0,1684.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-04,20-24,2721.0,661.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-05,00-04,957.0,456.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-05,04-08,6401.0,1601.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-05,08-12,11304.0,2470.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-05,12-16,10473.0,1981.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-05,16-20,9991.0,1499.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-05,20-24,3041.0,628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-06,00-04,1098.0,437.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-06,04-08,5715.0,1479.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-06,08-12,10875.0,1913.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-06,12-16,11106.0,1308.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-06,16-20,10773.0,913.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-06,20-24,3233.0,389.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-07,00-04,868.0,151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-07,04-08,1987.0,176.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-07,08-12,8789.0,225.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-07,12-16,11117.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-07,16-20,11153.0,326.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-07,20-24,4248.0,543.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-08,00-04,1354.0,445.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-08,04-08,4932.0,1168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-08,08-12,15067.0,1811.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-08,12-16,16785.0,1266.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-08,16-20,9429.0,380.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-08,20-24,3380.0,251.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-09,00-04,876.0,109.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-09,04-08,1493.0,96.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-09,08-12,10738.0,187.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-09,12-16,14810.0,257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-09,16-20,15203.0,263.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-09,20-24,6051.0,204.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-10,00-04,1649.0,173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-10,04-08,2235.0,120.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-10,08-12,14145.0,327.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-10,12-16,20718.0,481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-10,16-20,21623.0,437.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-10,20-24,14898.0,431.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-11,00-04,2699.0,482.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-11,04-08,8641.0,1521.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-11,08-12,14462.0,2154.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-11,12-16,15963.0,1856.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-11,16-20,13466.0,1510.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-11,20-24,4773.0,673.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-12,00-04,1400.0,476.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-12,04-08,7249.0,1501.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-12,08-12,12555.0,2279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-12,12-16,13074.0,2140.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-12,16-20,11656.0,1560.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-12,20-24,5363.0,674.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-13,00-04,2256.0,407.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-04-13,04-08,7190.0,1721.0
