datum,dow,month,week,is_weekend,is_friday,is_sunday,sin_week,cos_week,is_feiertag_by,is_feiertag_at,is_pre_feiertag_by,is_post_feiertag_by,is_pre_feiertag_at,is_post_feiertag_at,is_brueckentag_by,is_brueckentag_at,is_long_weekend_by,is_long_weekend_at,is_ferien_by,is_ferien_at,is_ferien_overlap,is_ferien_start_by,is_ferien_end_by,is_ferien_start_at,is_ferien_end_at,is_pre_ferien_weekend_by,is_pre_ferien_weekend_at,is_oktoberfest,is_messe_mch,is_dosierung
2027-11-01,0,11,44,0,0,0,-0.822983865893657,0.5680647467311548,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2027-11-02,1,11,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
2027-11-03,2,11,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-11-04,3,11,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-11-05,4,11,44,0,1,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2027-11-06,5,11,44,1,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-07,6,11,44,1,0,1,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-08,0,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2027-11-09,1,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-10,2,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-11,3,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-12,4,11,45,0,1,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-13,5,11,45,1,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-14,6,11,45,1,0,1,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-15,0,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2027-11-16,1,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-17,2,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2027-11-18,3,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-19,4,11,46,0,1,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-20,5,11,46,1,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-21,6,11,46,1,0,1,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-22,0,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2027-11-23,1,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-24,2,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-25,3,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-26,4,11,47,0,1,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-27,5,11,47,1,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-28,6,11,47,1,0,1,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-29,0,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2027-11-30,1,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-01,2,12,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-02,3,12,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-03,4,12,48,0,1,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-04,5,12,48,1,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-05,6,12,48,1,0,1,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-06,0,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-07,1,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-08,2,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-09,3,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-10,4,12,49,0,1,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-11,5,12,49,1,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-12,6,12,49,1,0,1,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-13,0,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2027-12-14,1,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-15,2,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-16,3,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-17,4,12,50,0,1,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-18,5,12,50,1,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-19,6,12,50,1,0,1,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-20,0,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-21,1,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-22,2,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-23,3,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-24,4,12,51,0,1,0,-0.12053668025532363,0.992708874098054,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
2027-12-25,5,12,51,1,0,0,-0.12053668025532363,0.992708874098054,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-12-26,6,12,51,1,0,1,-0.12053668025532363,0.992708874098054,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-12-27,0,12,52,0,0,0,6.432490598706546e-16,1.0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-12-28,1,12,52,0,0,0,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-12-29,2,12,52,0,0,0,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-12-30,3,12,52,0,0,0,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-12-31,4,12,52,0,1,0,6.432490598706546e-16,1.0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-01-01,5,1,52,1,0,0,6.432490598706546e-16,1.0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-01-02,6,1,52,1,0,1,6.432490598706546e-16,1.0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-01-03,0,1,1,0,0,0,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
2028-01-04,1,1,1,0,0,0,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-01-05,2,1,1,0,0,0,0.12053668025532305,0.992708874098054,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-01-06,3,1,1,0,0,0,0.12053668025532305,0.992708874098054,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
2028-01-07,4,1,1,0,1,0,0.12053668025532305,0.992708874098054,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2028-01-08,5,1,1,1,0,0,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-09,6,1,1,1,0,1,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-10,0,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-11,1,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-12,2,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-13,3,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-14,4,1,2,0,1,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-15,5,1,2,1,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-16,6,1,2,1,0,1,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-17,0,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-18,1,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-19,2,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-20,3,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-21,4,1,3,0,1,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-22,5,1,3,1,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-23,6,1,3,1,0,1,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-24,0,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-25,1,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-26,2,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-01-27,3,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-01-28,4,1,4,0,1,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-01-29,5,1,4,1,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-01-30,6,1,4,1,0,1,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-01-31,0,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-01,1,2,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-02,2,2,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-03,3,2,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-04,4,2,5,0,1,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-05,5,2,5,1,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-06,6,2,5,1,0,1,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-07,0,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-02-08,1,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-09,2,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-10,3,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-11,4,2,6,0,1,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-12,5,2,6,1,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2028-02-13,6,2,6,1,0,1,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2028-02-14,0,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2028-02-15,1,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-02-16,2,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-02-17,3,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-02-18,4,2,7,0,1,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028-02-19,5,2,7,1,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2028-02-20,6,2,7,1,0,1,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-21,0,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-02-22,1,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-23,2,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-24,3,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-25,4,2,8,0,1,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-02-26,5,2,8,1,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2028-02-27,6,2,8,1,0,1,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2028-02-28,0,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2028-02-29,1,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-03-01,2,3,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-03-02,3,3,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-03-03,4,3,9,0,1,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2028-03-04,5,3,9,1,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-05,6,3,9,1,0,1,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-06,0,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-03-07,1,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-08,2,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-09,3,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-10,4,3,10,0,1,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-11,5,3,10,1,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-12,6,3,10,1,0,1,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-13,0,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-03-14,1,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-15,2,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-16,3,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-17,4,3,11,0,1,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-18,5,3,11,1,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2028-03-19,6,3,11,1,0,1,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2028-03-20,0,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-21,1,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-22,2,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-23,3,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-24,4,3,12,0,1,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-25,5,3,12,1,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-26,6,3,12,1,0,1,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-27,0,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-28,1,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-29,2,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-30,3,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-03-31,4,3,13,0,1,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-01,5,4,13,1,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-02,6,4,13,1,0,1,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-03,0,4,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-04,1,4,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-05,2,4,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-06,3,4,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-07,4,4,14,0,1,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-04-08,5,4,14,1,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2028-04-09,6,4,14,1,0,1,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2028-04-10,0,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
2028-04-11,1,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-04-12,2,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-04-13,3,4,15,0,0,0,0.9709418174260521,-0.2393156642875575,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-04-14,4,4,15,0,1,0,0.9709418174260521,-0.2393156642875575,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-04-15,5,4,15,1,0,0,0.9709418174260521,-0.2393156642875575,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-04-16,6,4,15,1,0,1,0.9709418174260521,-0.2393156642875575,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-04-17,0,4,16,0,0,0,0.9350162426854148,-0.35460488704253545,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
