datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2026-11-18,A93,Sued,00-04,1,0.9544,0.0196,0.026,0.0,0.0
2026-11-19,A93,Sued,00-04,1,0.9963,0.0022,0.0016,0.0,0.0
2026-11-20,A93,Sued,00-04,1,0.9639,0.0287,0.0074,0.0,0.0
2026-11-21,A93,Sued,00-04,1,0.9255,0.0537,0.0207,0.0,0.0001
2026-11-22,A93,Sued,00-04,1,0.9308,0.0454,0.0237,0.0,0.0
2026-11-23,A93,Sued,00-04,1,0.9994,0.0005,0.0001,0.0,0.0
2026-11-24,A93,Sued,00-04,1,0.9767,0.0156,0.0069,0.0008,0.0
2026-11-25,A93,Sued,00-04,1,0.9328,0.041,0.0261,0.0001,0.0
2026-11-26,A93,Sued,00-04,1,0.9695,0.0244,0.0057,0.0004,0.0
2026-11-27,A93,Sued,00-04,1,0.9481,0.0468,0.0051,0.0,0.0
2026-11-28,A93,Sued,00-04,1,0.8688,0.1035,0.0276,0.0001,0.0
2026-11-29,A93,Sued,00-04,1,0.989,0.0085,0.0024,0.0,0.0
2026-11-30,A93,Sued,00-04,1,0.9994,0.0006,0.0001,0.0,0.0
2026-12-01,A93,Sued,00-04,1,0.9953,0.0038,0.0009,0.0001,0.0
2026-12-02,A93,Sued,00-04,1,0.995,0.0047,0.0003,0.0,0.0
2026-12-03,A93,Sued,00-04,1,0.9963,0.0036,0.0001,0.0,0.0
2026-12-04,A93,Sued,00-04,1,0.9906,0.0091,0.0002,0.0,0.0
2026-12-05,A93,Sued,00-04,1,0.9771,0.0224,0.0005,0.0,0.0
2026-12-06,A93,Sued,00-04,1,0.9988,0.0012,0.0,0.0,0.0
2026-12-07,A93,Sued,00-04,1,0.9996,0.0004,0.0,0.0,0.0
2026-12-08,A93,Sued,00-04,1,0.9981,0.0018,0.0001,0.0,0.0
2026-12-09,A93,Sued,00-04,1,0.9491,0.0473,0.0036,0.0,0.0
2026-12-10,A93,Sued,00-04,1,0.9969,0.0028,0.0003,0.0,0.0
2026-12-11,A93,Sued,00-04,1,0.9823,0.0168,0.0009,0.0,0.0
2026-12-12,A93,Sued,00-04,1,0.9779,0.0205,0.0016,0.0,0.0
2026-12-13,A93,Sued,00-04,1,0.9987,0.0012,0.0001,0.0,0.0
2026-12-14,A93,Sued,00-04,1,0.9997,0.0003,0.0,0.0,0.0
2026-12-15,A93,Sued,00-04,1,0.9989,0.0009,0.0002,0.0,0.0
2026-12-16,A93,Sued,00-04,1,0.9985,0.0013,0.0003,0.0,0.0
2026-12-17,A93,Sued,00-04,1,0.9984,0.0013,0.0002,0.0,0.0
2026-12-18,A93,Sued,00-04,1,0.9964,0.0032,0.0004,0.0,0.0
2026-12-19,A93,Sued,00-04,1,0.969,0.0278,0.0031,0.0,0.0
2026-12-20,A93,Sued,00-04,1,0.9978,0.002,0.0002,0.0,0.0
2026-12-21,A93,Sued,00-04,1,0.9998,0.0002,0.0,0.0,0.0
2026-12-22,A93,Sued,00-04,1,0.9989,0.0009,0.0002,0.0,0.0
2026-12-23,A93,Sued,00-04,1,0.9986,0.0012,0.0002,0.0,0.0
2026-12-24,A93,Sued,00-04,1,0.9995,0.0004,0.0,0.0,0.0
2026-12-25,A93,Sued,00-04,1,0.9998,0.0002,0.0,0.0,0.0
2026-12-26,A93,Sued,00-04,1,0.9981,0.0018,0.0001,0.0,0.0
2026-12-27,A93,Sued,00-04,1,0.9987,0.0012,0.0001,0.0,0.0
2026-12-28,A93,Sued,00-04,1,0.9994,0.0006,0.0,0.0,0.0
2026-12-29,A93,Sued,00-04,1,0.9968,0.0031,0.0001,0.0,0.0
2026-12-30,A93,Sued,00-04,1,0.9978,0.0021,0.0001,0.0,0.0
2026-12-31,A93,Sued,00-04,1,0.9995,0.0005,0.0,0.0,0.0
2027-01-01,A93,Sued,00-04,1,0.9993,0.0006,0.0001,0.0,0.0
2027-01-02,A93,Sued,00-04,1,0.9812,0.0176,0.0011,0.0,0.0
2027-01-03,A93,Sued,00-04,1,0.9994,0.0006,0.0,0.0,0.0
2027-01-04,A93,Sued,00-04,1,0.9789,0.0197,0.0014,0.0,0.0
2027-01-05,A93,Sued,00-04,1,0.9972,0.0027,0.0001,0.0,0.0
2027-01-06,A93,Sued,00-04,1,0.9981,0.0019,0.0,0.0,0.0
2027-01-07,A93,Sued,00-04,1,0.9762,0.0235,0.0003,0.0,0.0
2027-01-08,A93,Sued,00-04,1,0.7903,0.2078,0.0018,0.0001,0.0
2027-01-09,A93,Sued,00-04,2,0.4635,0.5218,0.0141,0.0001,0.0005
2027-01-10,A93,Sued,00-04,1,0.9753,0.0235,0.0012,0.0,0.0
2027-01-11,A93,Sued,00-04,1,0.9879,0.0107,0.0013,0.0,0.0
2027-01-12,A93,Sued,00-04,1,0.9969,0.0027,0.0004,0.0,0.0
2027-01-13,A93,Sued,00-04,1,0.9968,0.0029,0.0002,0.0,0.0
2027-01-14,A93,Sued,00-04,1,0.9959,0.0039,0.0002,0.0,0.0
2027-01-15,A93,Sued,00-04,1,0.9856,0.0131,0.0013,0.0,0.0
2027-01-16,A93,Sued,00-04,1,0.8885,0.1058,0.0053,0.0001,0.0002
2027-01-17,A93,Sued,00-04,1,0.9962,0.0034,0.0004,0.0,0.0
2027-01-18,A93,Sued,00-04,1,0.8972,0.0805,0.0222,0.0001,0.0
2027-01-19,A93,Sued,00-04,1,0.9839,0.0128,0.0033,0.0,0.0
2027-01-20,A93,Sued,00-04,1,0.9818,0.015,0.0032,0.0,0.0
2027-01-21,A93,Sued,00-04,1,0.9545,0.0404,0.0051,0.0,0.0
2027-01-22,A93,Sued,00-04,1,0.9112,0.0796,0.0092,0.0,0.0
2027-01-23,A93,Sued,00-04,2,0.3156,0.6395,0.0416,0.0031,0.0002
2027-01-24,A93,Sued,00-04,1,0.9922,0.0072,0.0005,0.0,0.0
2027-01-25,A93,Sued,00-04,1,0.9424,0.0538,0.0037,0.0001,0.0
2027-01-26,A93,Sued,00-04,1,0.9947,0.0046,0.0007,0.0,0.0
2027-01-27,A93,Sued,00-04,1,0.9965,0.003,0.0005,0.0,0.0
2027-01-28,A93,Sued,00-04,1,0.9952,0.0042,0.0005,0.0,0.0
2027-01-29,A93,Sued,00-04,1,0.9918,0.007,0.0012,0.0,0.0
2027-01-30,A93,Sued,00-04,1,0.9155,0.0792,0.0052,0.0001,0.0
2027-01-31,A93,Sued,00-04,1,0.9971,0.0028,0.0002,0.0,0.0
2027-02-01,A93,Sued,00-04,1,0.9646,0.025,0.0091,0.0013,0.0001
2027-02-02,A93,Sued,00-04,1,0.9937,0.0043,0.0013,0.0007,0.0
2027-02-03,A93,Sued,00-04,1,0.9933,0.0052,0.0013,0.0003,0.0
2027-02-04,A93,Sued,00-04,1,0.9936,0.0052,0.001,0.0002,0.0
2027-02-05,A93,Sued,00-04,1,0.9939,0.005,0.001,0.0,0.0
2027-02-06,A93,Sued,00-04,1,0.878,0.1025,0.0069,0.0126,0.0
2027-02-07,A93,Sued,00-04,1,0.9785,0.0202,0.0012,0.0001,0.0
2027-02-08,A93,Sued,00-04,1,0.9877,0.0101,0.002,0.0001,0.0
2027-02-09,A93,Sued,00-04,1,0.9925,0.0067,0.0007,0.0001,0.0
2027-02-10,A93,Sued,00-04,1,0.9919,0.0073,0.0008,0.0001,0.0
2027-02-11,A93,Sued,00-04,1,0.9954,0.0041,0.0004,0.0001,0.0
2027-02-12,A93,Sued,00-04,1,0.9953,0.0042,0.0005,0.0,0.0
2027-02-13,A93,Sued,00-04,1,0.8932,0.0948,0.0077,0.0042,0.0
2027-02-14,A93,Sued,00-04,1,0.985,0.0134,0.0015,0.0001,0.0
2027-02-15,A93,Sued,00-04,1,0.9768,0.0173,0.0056,0.0003,0.0
2027-02-16,A93,Sued,00-04,1,0.9959,0.0034,0.0006,0.0001,0.0
2027-02-17,A93,Sued,00-04,1,0.9955,0.0035,0.0009,0.0001,0.0
2027-02-18,A93,Sued,00-04,1,0.9892,0.0089,0.0017,0.0002,0.0
2027-02-19,A93,Sued,00-04,1,0.9923,0.0067,0.0008,0.0001,0.0
2027-02-20,A93,Sued,00-04,1,0.795,0.1846,0.0113,0.0091,0.0
2027-02-21,A93,Sued,00-04,1,0.9723,0.0254,0.0022,0.0001,0.0
2027-02-22,A93,Sued,00-04,1,0.9716,0.0179,0.0095,0.0007,0.0003
2027-02-23,A93,Sued,00-04,1,0.9754,0.0179,0.0042,0.0023,0.0003
2027-02-24,A93,Sued,00-04,1,0.9769,0.015,0.0061,0.0018,0.0002
2027-02-25,A93,Sued,00-04,1,0.9713,0.0206,0.0059,0.002,0.0002
2027-02-26,A93,Sued,00-04,1,0.962,0.0251,0.0113,0.0015,0.0001
2027-02-27,A93,Sued,00-04,2,0.3103,0.5468,0.0333,0.1063,0.0034
2027-02-28,A93,Sued,00-04,2,0.4235,0.5437,0.0125,0.0193,0.001
2027-03-01,A93,Sued,00-04,1,0.9775,0.0077,0.0144,0.0004,0.0
2027-03-02,A93,Sued,00-04,1,0.9848,0.0078,0.0066,0.0008,0.0
2027-03-03,A93,Sued,00-04,1,0.9826,0.0062,0.0103,0.0008,0.0
2027-03-04,A93,Sued,00-04,1,0.9875,0.0049,0.007,0.0006,0.0
2027-03-05,A93,Sued,00-04,1,0.9919,0.0046,0.0034,0.0001,0.0
2027-03-06,A93,Sued,00-04,1,0.8441,0.0675,0.0803,0.0075,0.0007
2027-03-07,A93,Sued,00-04,1,0.9364,0.0522,0.0107,0.0003,0.0004
2027-03-08,A93,Sued,00-04,1,0.9748,0.0193,0.0055,0.0004,0.0
2027-03-09,A93,Sued,00-04,1,0.9869,0.0099,0.0026,0.0005,0.0
2027-03-10,A93,Sued,00-04,1,0.9672,0.0252,0.0061,0.0015,0.0
2027-03-11,A93,Sued,00-04,1,0.9886,0.0092,0.0018,0.0005,0.0
2027-03-12,A93,Sued,00-04,1,0.9957,0.0033,0.0009,0.0001,0.0
2027-03-13,A93,Sued,00-04,1,0.9749,0.017,0.0059,0.0023,0.0
2027-03-14,A93,Sued,00-04,1,0.987,0.0117,0.0012,0.0001,0.0
2027-03-15,A93,Sued,00-04,1,0.9985,0.0012,0.0003,0.0,0.0
2027-03-16,A93,Sued,00-04,1,0.9967,0.0028,0.0005,0.0,0.0
2027-03-17,A93,Sued,00-04,1,0.9937,0.0058,0.0005,0.0,0.0
2027-03-18,A93,Sued,00-04,1,0.9954,0.004,0.0005,0.0,0.0
2027-03-19,A93,Sued,00-04,1,0.9961,0.0033,0.0006,0.0,0.0
2027-03-20,A93,Sued,00-04,1,0.9882,0.0093,0.0024,0.0001,0.0
2027-03-21,A93,Sued,00-04,1,0.9984,0.0016,0.0,0.0,0.0
2027-03-22,A93,Sued,00-04,1,0.998,0.0019,0.0002,0.0,0.0
2027-03-23,A93,Sued,00-04,1,0.9964,0.0035,0.0002,0.0,0.0
2027-03-24,A93,Sued,00-04,1,0.9966,0.003,0.0004,0.0,0.0
2027-03-25,A93,Sued,00-04,1,0.9951,0.0044,0.0006,0.0,0.0
2027-03-26,A93,Sued,00-04,1,0.9972,0.002,0.0008,0.0,0.0
2027-03-27,A93,Sued,00-04,1,0.9993,0.0005,0.0002,0.0,0.0
2027-03-28,A93,Sued,00-04,1,0.9999,0.0,0.0,0.0,0.0
2027-03-29,A93,Sued,00-04,1,0.9996,0.0004,0.0,0.0,0.0
2027-03-30,A93,Sued,00-04,1,0.9941,0.0052,0.0006,0.0,0.0
2027-03-31,A93,Sued,00-04,1,0.9169,0.0773,0.0057,0.0001,0.0
2027-04-01,A93,Sued,00-04,1,0.8367,0.1453,0.0178,0.0002,0.0
2027-04-02,A93,Sued,00-04,1,0.9689,0.0295,0.0016,0.0,0.0
2027-04-03,A93,Sued,00-04,1,0.9216,0.0535,0.0248,0.0001,0.0
2027-04-04,A93,Sued,00-04,1,0.9945,0.0044,0.0011,0.0,0.0
2027-04-05,A93,Sued,00-04,1,0.998,0.0016,0.0004,0.0,0.0
2027-04-06,A93,Sued,00-04,1,0.9932,0.0057,0.001,0.0,0.0
2027-04-07,A93,Sued,00-04,1,0.9797,0.0168,0.0035,0.0001,0.0
2027-04-08,A93,Sued,00-04,1,0.985,0.0127,0.0023,0.0,0.0
2027-04-09,A93,Sued,00-04,1,0.9947,0.0041,0.0011,0.0,0.0
2027-04-10,A93,Sued,00-04,1,0.9892,0.0094,0.0014,0.0001,0.0
2027-04-11,A93,Sued,00-04,1,0.9987,0.0011,0.0002,0.0,0.0
2027-04-12,A93,Sued,00-04,1,0.9994,0.0005,0.0001,0.0,0.0
2027-04-13,A93,Sued,00-04,1,0.998,0.0018,0.0002,0.0,0.0
2027-04-14,A93,Sued,00-04,1,0.9967,0.0031,0.0002,0.0,0.0
2027-04-15,A93,Sued,00-04,1,0.9975,0.0022,0.0003,0.0,0.0
2027-04-16,A93,Sued,00-04,1,0.9988,0.0009,0.0003,0.0,0.0
2027-04-17,A93,Sued,00-04,1,0.9977,0.002,0.0002,0.0,0.0
2027-04-18,A93,Sued,00-04,1,0.9995,0.0004,0.0001,0.0,0.0
2027-04-19,A93,Sued,00-04,1,0.9975,0.0019,0.0005,0.0001,0.0
2027-04-20,A93,Sued,00-04,1,0.9926,0.0059,0.0013,0.0002,0.0
2027-04-21,A93,Sued,00-04,1,0.9866,0.0112,0.0016,0.0006,0.0
2027-04-22,A93,Sued,00-04,1,0.9901,0.0082,0.0012,0.0005,0.0
2027-04-23,A93,Sued,00-04,1,0.9967,0.0027,0.0006,0.0,0.0
2027-04-24,A93,Sued,00-04,1,0.9915,0.0068,0.0014,0.0003,0.0
2027-04-25,A93,Sued,00-04,1,0.9958,0.0036,0.0006,0.0,0.0
2027-04-26,A93,Sued,00-04,1,0.9942,0.0042,0.001,0.0006,0.0
2027-04-27,A93,Sued,00-04,1,0.9678,0.0259,0.0033,0.003,0.0001
2027-04-28,A93,Sued,00-04,1,0.9633,0.0302,0.0036,0.0029,0.0
2027-04-29,A93,Sued,00-04,1,0.977,0.0189,0.0028,0.0013,0.0
2027-04-30,A93,Sued,00-04,1,0.9977,0.0018,0.0005,0.0,0.0
2027-05-01,A93,Sued,00-04,1,0.9823,0.016,0.0012,0.0005,0.0
2027-05-02,A93,Sued,00-04,1,0.9962,0.0033,0.0005,0.0,0.0
2027-05-03,A93,Sued,00-04,1,0.9863,0.0094,0.0015,0.0027,0.0001
2027-05-04,A93,Sued,00-04,1,0.9448,0.0485,0.0036,0.0027,0.0005
2027-05-05,A93,Sued,00-04,1,0.9734,0.0241,0.0016,0.0007,0.0002
2027-05-06,A93,Sued,00-04,1,0.9974,0.0023,0.0002,0.0001,0.0
2027-05-07,A93,Sued,00-04,1,0.9991,0.0006,0.0003,0.0,0.0
2027-05-08,A93,Sued,00-04,1,0.9962,0.0023,0.001,0.0005,0.0
2027-05-09,A93,Sued,00-04,1,0.999,0.0005,0.0005,0.0,0.0
2027-05-10,A93,Sued,00-04,1,0.9945,0.0021,0.0009,0.0025,0.0
2027-05-11,A93,Sued,00-04,1,0.9777,0.0157,0.0043,0.0022,0.0001
2027-05-12,A93,Sued,00-04,1,0.9737,0.0158,0.0095,0.001,0.0
2027-05-13,A93,Sued,00-04,1,0.978,0.0155,0.0059,0.0007,0.0
2027-05-14,A93,Sued,00-04,1,0.9923,0.0067,0.001,0.0,0.0
2027-05-15,A93,Sued,00-04,1,0.9924,0.0052,0.0014,0.001,0.0
2027-05-16,A93,Sued,00-04,1,0.9989,0.001,0.0001,0.0,0.0
2027-05-17,A93,Sued,00-04,1,0.9963,0.003,0.0006,0.0001,0.0
2027-05-18,A93,Sued,00-04,1,0.9353,0.0488,0.0131,0.0028,0.0
2027-05-19,A93,Sued,00-04,1,0.9949,0.004,0.0008,0.0003,0.0
2027-05-20,A93,Sued,00-04,1,0.9956,0.0037,0.0005,0.0002,0.0
2027-05-21,A93,Sued,00-04,1,0.9966,0.003,0.0004,0.0001,0.0
2027-05-22,A93,Sued,00-04,1,0.99,0.0076,0.0008,0.0016,0.0
2027-05-23,A93,Sued,00-04,1,0.9978,0.002,0.0002,0.0,0.0
2027-05-24,A93,Sued,00-04,1,0.9755,0.0188,0.0038,0.0018,0.0
2027-05-25,A93,Sued,00-04,1,0.9612,0.0296,0.0084,0.0008,0.0
2027-05-26,A93,Sued,00-04,1,0.9981,0.0014,0.0004,0.0001,0.0
2027-05-27,A93,Sued,00-04,1,0.9992,0.0006,0.0001,0.0,0.0
2027-05-28,A93,Sued,00-04,1,0.9992,0.0006,0.0002,0.0001,0.0
2027-05-29,A93,Sued,00-04,1,0.9973,0.0017,0.0008,0.0002,0.0
2027-05-30,A93,Sued,00-04,1,0.9997,0.0002,0.0002,0.0,0.0
2027-05-31,A93,Sued,00-04,1,0.9811,0.0022,0.0009,0.0156,0.0002
2027-06-01,A93,Sued,00-04,1,0.9896,0.0037,0.0024,0.0033,0.0009
2027-06-02,A93,Sued,00-04,1,0.9932,0.004,0.0017,0.0009,0.0002
2027-06-03,A93,Sued,00-04,1,0.9936,0.0038,0.0013,0.0012,0.0001
2027-06-04,A93,Sued,00-04,1,0.995,0.0031,0.0017,0.0002,0.0
2027-06-05,A93,Sued,00-04,1,0.9702,0.0059,0.0012,0.0226,0.0001
2027-06-06,A93,Sued,00-04,1,0.9991,0.0005,0.0003,0.0,0.0
2027-06-07,A93,Sued,00-04,1,0.9967,0.0029,0.0003,0.0,0.0
2027-06-08,A93,Sued,00-04,1,0.9891,0.0089,0.0012,0.0001,0.0008
2027-06-09,A93,Sued,00-04,1,0.9887,0.0102,0.0009,0.0,0.0001
2027-06-10,A93,Sued,00-04,1,0.9892,0.0099,0.0008,0.0,0.0001
2027-06-11,A93,Sued,00-04,1,0.9904,0.0091,0.0004,0.0,0.0
2027-06-12,A93,Sued,00-04,1,0.98,0.0188,0.001,0.0,0.0001
2027-06-13,A93,Sued,00-04,1,0.9976,0.0022,0.0002,0.0,0.0
2027-06-14,A93,Sued,00-04,1,0.9901,0.0086,0.0004,0.0003,0.0006
2027-06-15,A93,Sued,00-04,1,0.8548,0.0879,0.0069,0.0015,0.0488
2027-06-16,A93,Sued,00-04,1,0.9675,0.0291,0.0017,0.0001,0.0016
2027-06-17,A93,Sued,00-04,1,0.9714,0.0253,0.0022,0.0002,0.001
2027-06-18,A93,Sued,00-04,1,0.993,0.0064,0.0004,0.0,0.0001
2027-06-19,A93,Sued,00-04,1,0.8496,0.1432,0.0044,0.0005,0.0022
2027-06-20,A93,Sued,00-04,1,0.9908,0.0085,0.0006,0.0,0.0001
2027-06-21,A93,Sued,00-04,1,0.9987,0.0012,0.0,0.0,0.0001
2027-06-22,A93,Sued,00-04,1,0.9935,0.0051,0.0004,0.0,0.001
2027-06-23,A93,Sued,00-04,1,0.9953,0.0042,0.0004,0.0,0.0001
2027-06-24,A93,Sued,00-04,1,0.9968,0.0029,0.0003,0.0,0.0001
2027-06-25,A93,Sued,00-04,1,0.9981,0.0016,0.0003,0.0,0.0
2027-06-26,A93,Sued,00-04,1,0.9916,0.0081,0.0002,0.0,0.0
2027-06-27,A93,Sued,00-04,1,0.999,0.0009,0.0,0.0,0.0
2027-06-28,A93,Sued,00-04,1,0.9984,0.0015,0.0,0.0,0.0
2027-06-29,A93,Sued,00-04,1,0.9933,0.0059,0.0004,0.0,0.0004
2027-06-30,A93,Sued,00-04,1,0.9939,0.0055,0.0005,0.0,0.0
2027-07-01,A93,Sued,00-04,1,0.9936,0.0062,0.0002,0.0,0.0
2027-07-02,A93,Sued,00-04,1,0.997,0.0026,0.0004,0.0,0.0
2027-07-03,A93,Sued,00-04,1,0.9774,0.0221,0.0003,0.0001,0.0
2027-07-04,A93,Sued,00-04,1,0.9937,0.0062,0.0001,0.0,0.0
2027-07-05,A93,Sued,00-04,1,0.9787,0.0199,0.0011,0.0001,0.0003
2027-07-06,A93,Sued,00-04,1,0.9906,0.0078,0.0004,0.0,0.0011
2027-07-07,A93,Sued,00-04,1,0.9931,0.0065,0.0003,0.0,0.0001
2027-07-08,A93,Sued,00-04,1,0.995,0.0047,0.0001,0.0,0.0001
2027-07-09,A93,Sued,00-04,1,0.9973,0.0023,0.0004,0.0,0.0
2027-07-10,A93,Sued,00-04,1,0.9931,0.0067,0.0001,0.0,0.0
2027-07-11,A93,Sued,00-04,1,0.9992,0.0008,0.0,0.0,0.0
2027-07-12,A93,Sued,00-04,1,0.989,0.0085,0.0021,0.0001,0.0004
2027-07-13,A93,Sued,00-04,1,0.9929,0.0054,0.0005,0.0,0.0012
2027-07-14,A93,Sued,00-04,1,0.9973,0.0024,0.0003,0.0,0.0001
2027-07-15,A93,Sued,00-04,1,0.997,0.0027,0.0003,0.0,0.0001
2027-07-16,A93,Sued,00-04,1,0.9989,0.0006,0.0005,0.0,0.0
2027-07-17,A93,Sued,00-04,1,0.9592,0.0393,0.0013,0.0001,0.0001
2027-07-18,A93,Sued,00-04,1,0.9966,0.0033,0.0001,0.0,0.0
2027-07-19,A93,Sued,00-04,1,0.9892,0.0069,0.0033,0.0001,0.0005
2027-07-20,A93,Sued,00-04,1,0.9978,0.0014,0.0003,0.0,0.0005
2027-07-21,A93,Sued,00-04,1,0.9979,0.0017,0.0003,0.0,0.0001
2027-07-22,A93,Sued,00-04,1,0.9977,0.0019,0.0003,0.0,0.0001
2027-07-23,A93,Sued,00-04,1,0.9989,0.001,0.0002,0.0,0.0
2027-07-24,A93,Sued,00-04,1,0.9844,0.0144,0.0011,0.0,0.0
2027-07-25,A93,Sued,00-04,1,0.9984,0.0015,0.0001,0.0,0.0
2027-07-26,A93,Sued,00-04,1,0.9564,0.0037,0.0008,0.0001,0.039
2027-07-27,A93,Sued,00-04,1,0.9964,0.0013,0.0002,0.0,0.002
2027-07-28,A93,Sued,00-04,1,0.9982,0.0016,0.0002,0.0,0.0001
2027-07-29,A93,Sued,00-04,1,0.9981,0.0016,0.0002,0.0,0.0001
2027-07-30,A93,Sued,00-04,1,0.9981,0.0016,0.0003,0.0,0.0
2027-07-31,A93,Sued,00-04,1,0.9767,0.022,0.0011,0.0,0.0001
2027-08-01,A93,Sued,00-04,1,0.9972,0.0027,0.0002,0.0,0.0
2027-08-02,A93,Sued,00-04,1,0.9994,0.0005,0.0001,0.0,0.0
2027-08-03,A93,Sued,00-04,1,0.9979,0.0016,0.0005,0.0,0.0
2027-08-04,A93,Sued,00-04,1,0.9976,0.0021,0.0003,0.0,0.0
2027-08-05,A93,Sued,00-04,1,0.9973,0.0022,0.0005,0.0,0.0
2027-08-06,A93,Sued,00-04,1,0.9977,0.0021,0.0002,0.0,0.0
2027-08-07,A93,Sued,00-04,1,0.975,0.0186,0.0063,0.0001,0.0
2027-08-08,A93,Sued,00-04,1,0.9969,0.0026,0.0005,0.0,0.0
2027-08-09,A93,Sued,00-04,1,0.9995,0.0004,0.0001,0.0,0.0
2027-08-10,A93,Sued,00-04,1,0.9988,0.0011,0.0001,0.0,0.0
2027-08-11,A93,Sued,00-04,1,0.9991,0.0009,0.0,0.0,0.0
2027-08-12,A93,Sued,00-04,1,0.9991,0.0008,0.0001,0.0,0.0
2027-08-13,A93,Sued,00-04,1,0.9908,0.0085,0.0006,0.0001,0.0
2027-08-14,A93,Sued,00-04,1,0.9989,0.0006,0.0005,0.0,0.0
2027-08-15,A93,Sued,00-04,1,0.9996,0.0004,0.0,0.0,0.0
2027-08-16,A93,Sued,00-04,1,0.9991,0.0009,0.0,0.0,0.0
2027-08-17,A93,Sued,00-04,1,0.999,0.001,0.0001,0.0,0.0
2027-08-18,A93,Sued,00-04,1,0.9986,0.0014,0.0,0.0,0.0
2027-08-19,A93,Sued,00-04,1,0.9986,0.0013,0.0001,0.0,0.0
2027-08-20,A93,Sued,00-04,1,0.9767,0.0223,0.0009,0.0,0.0
2027-08-21,A93,Sued,00-04,1,0.994,0.0057,0.0003,0.0,0.0
2027-08-22,A93,Sued,00-04,1,0.9984,0.0015,0.0001,0.0,0.0
2027-08-23,A93,Sued,00-04,1,0.9993,0.0007,0.0,0.0,0.0
2027-08-24,A93,Sued,00-04,1,0.9982,0.0017,0.0001,0.0,0.0
2027-08-25,A93,Sued,00-04,1,0.9977,0.0022,0.0,0.0,0.0
2027-08-26,A93,Sued,00-04,1,0.9977,0.0023,0.0001,0.0,0.0
2027-08-27,A93,Sued,00-04,1,0.9562,0.0419,0.0018,0.0,0.0
2027-08-28,A93,Sued,00-04,1,0.9919,0.0078,0.0002,0.0,0.0
2027-08-29,A93,Sued,00-04,1,0.9988,0.0012,0.0,0.0,0.0
2027-08-30,A93,Sued,00-04,1,0.9994,0.0005,0.0,0.0,0.0
2027-08-31,A93,Sued,00-04,1,0.9946,0.0054,0.0001,0.0,0.0
2027-09-01,A93,Sued,00-04,1,0.9868,0.0126,0.0005,0.0,0.0
2027-09-02,A93,Sued,00-04,1,0.9912,0.008,0.0007,0.0001,0.0001
2027-09-03,A93,Sued,00-04,1,0.5008,0.4792,0.0192,0.0007,0.0001
2027-09-04,A93,Sued,00-04,1,0.9785,0.0183,0.0031,0.0001,0.0001
2027-09-05,A93,Sued,00-04,1,0.9947,0.0048,0.0004,0.0,0.0
2027-09-06,A93,Sued,00-04,1,0.9912,0.0052,0.0035,0.0,0.0
2027-09-07,A93,Sued,00-04,1,0.9963,0.0035,0.0002,0.0,0.0
2027-09-08,A93,Sued,00-04,1,0.9979,0.0019,0.0002,0.0,0.0
2027-09-09,A93,Sued,00-04,1,0.9985,0.0013,0.0002,0.0,0.0
2027-09-10,A93,Sued,00-04,1,0.987,0.0128,0.0002,0.0,0.0
2027-09-11,A93,Sued,00-04,1,0.9971,0.0028,0.0001,0.0,0.0
2027-09-12,A93,Sued,00-04,1,0.9982,0.0017,0.0,0.0,0.0
2027-09-13,A93,Sued,00-04,1,0.9939,0.0036,0.0024,0.0,0.0
2027-09-14,A93,Sued,00-04,1,0.9986,0.001,0.0004,0.0,0.0
2027-09-15,A93,Sued,00-04,1,0.9981,0.0012,0.0005,0.0,0.0002
2027-09-16,A93,Sued,00-04,1,0.9964,0.0016,0.0017,0.0002,0.0001
2027-09-17,A93,Sued,00-04,1,0.9819,0.0144,0.0037,0.0,0.0
2027-09-18,A93,Sued,00-04,1,0.994,0.0049,0.0011,0.0,0.0
2027-09-19,A93,Sued,00-04,1,0.9962,0.0035,0.0003,0.0,0.0
2027-09-20,A93,Sued,00-04,1,0.9897,0.0082,0.0019,0.0,0.0002
2027-09-21,A93,Sued,00-04,1,0.9972,0.0024,0.0004,0.0,0.0
2027-09-22,A93,Sued,00-04,1,0.9991,0.0008,0.0001,0.0,0.0
2027-09-23,A93,Sued,00-04,1,0.9996,0.0003,0.0,0.0,0.0
2027-09-24,A93,Sued,00-04,1,0.9966,0.0033,0.0001,0.0,0.0
2027-09-25,A93,Sued,00-04,1,0.9985,0.0012,0.0003,0.0,0.0
2027-09-26,A93,Sued,00-04,1,0.9994,0.0005,0.0,0.0,0.0
2027-09-27,A93,Sued,00-04,1,0.9718,0.0187,0.0094,0.0,0.0001
2027-09-28,A93,Sued,00-04,1,0.9702,0.0274,0.002,0.0003,0.0
2027-09-29,A93,Sued,00-04,1,0.9803,0.0174,0.0023,0.0,0.0
2027-09-30,A93,Sued,00-04,1,0.9987,0.0011,0.0002,0.0,0.0
2027-10-01,A93,Sued,00-04,1,0.9863,0.0133,0.0004,0.0,0.0
2027-10-02,A93,Sued,00-04,1,0.9864,0.0111,0.0025,0.0,0.0
2027-10-03,A93,Sued,00-04,1,0.9969,0.003,0.0001,0.0,0.0
2027-10-04,A93,Sued,00-04,1,0.9973,0.0025,0.0002,0.0,0.0
2027-10-05,A93,Sued,00-04,1,0.9965,0.0028,0.0007,0.0,0.0
