devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2023-01-06,18:00-18:30,982.0,15.0,967.0,124.3
"MQQ209_Mch_H,DE33,34",2023-01-06,18:30-19:00,1127.0,29.0,1098.0,121.71
"MQQ209_Mch_H,DE33,34",2023-01-06,19:00-19:30,1088.0,31.0,1057.0,124.22
"MQQ209_Mch_H,DE33,34",2023-01-06,19:30-20:00,845.0,21.0,824.0,131.02
"MQQ209_Mch_H,DE33,34",2023-01-06,20:00-20:30,793.0,19.0,774.0,129.53
"MQQ209_Mch_H,DE33,34",2023-01-06,20:30-21:00,750.0,13.0,737.0,131.41
"MQQ209_Mch_H,DE33,34",2023-01-06,21:00-21:30,635.0,13.0,622.0,134.51
"MQQ209_Mch_H,DE33,34",2023-01-06,21:30-22:00,520.0,10.0,510.0,138.55
"MQQ209_Mch_H,DE33,34",2023-01-06,22:00-22:30,447.0,18.0,429.0,136.55
"MQQ209_Mch_H,DE33,34",2023-01-06,22:30-23:00,353.0,15.0,338.0,135.84
"MQQ209_Mch_H,DE33,34",2023-01-06,23:00-23:30,329.0,16.0,313.0,141.14
"MQQ209_Mch_H,DE33,34",2023-01-06,23:30-00:00,309.0,17.0,292.0,139.63
"MQQ209_Mch_H,DE33,34",2023-01-07,00:00-00:30,219.0,19.0,200.0,130.68
"MQQ209_Mch_H,DE33,34",2023-01-07,00:30-01:00,274.0,49.0,225.0,136.18
"MQQ209_Mch_H,DE33,34",2023-01-07,01:00-01:30,241.0,30.0,211.0,134.54
"MQQ209_Mch_H,DE33,34",2023-01-07,01:30-02:00,195.0,23.0,172.0,134.41
"MQQ209_Mch_H,DE33,34",2023-01-07,02:00-02:30,199.0,19.0,180.0,130.67
"MQQ209_Mch_H,DE33,34",2023-01-07,02:30-03:00,192.0,21.0,171.0,132.01
"MQQ209_Mch_H,DE33,34",2023-01-07,03:00-03:30,230.0,23.0,207.0,131.86
"MQQ209_Mch_H,DE33,34",2023-01-07,03:30-04:00,299.0,33.0,266.0,132.71
"MQQ209_Mch_H,DE33,34",2023-01-07,04:00-04:30,297.0,22.0,275.0,132.93
"MQQ209_Mch_H,DE33,34",2023-01-07,04:30-05:00,419.0,47.0,372.0,129.96
"MQQ209_Mch_H,DE33,34",2023-01-07,05:00-05:30,520.0,40.0,480.0,128.11
"MQQ209_Mch_H,DE33,34",2023-01-07,05:30-06:00,659.0,26.0,633.0,133.99
"MQQ209_Mch_H,DE33,34",2023-01-07,06:00-06:30,930.0,24.0,906.0,126.52
"MQQ209_Mch_H,DE33,34",2023-01-07,06:30-07:00,877.0,29.0,848.0,126.04
"MQQ209_Mch_H,DE33,34",2023-01-07,07:00-07:30,931.0,36.0,895.0,126.73
"MQQ209_Mch_H,DE33,34",2023-01-07,07:30-08:00,1035.0,54.0,981.0,124.48
"MQQ209_Mch_H,DE33,34",2023-01-07,08:00-08:30,1067.0,60.0,1007.0,123.1
"MQQ209_Mch_H,DE33,34",2023-01-07,08:30-09:00,1239.0,48.0,1191.0,120.38
"MQQ209_Mch_H,DE33,34",2023-01-07,09:00-09:30,1431.0,73.0,1358.0,112.51
"MQQ209_Mch_H,DE33,34",2023-01-07,09:30-10:00,1439.0,58.0,1381.0,112.8
"MQQ209_Mch_H,DE33,34",2023-01-07,10:00-10:30,1544.0,62.0,1482.0,108.51
"MQQ209_Mch_H,DE33,34",2023-01-07,10:30-11:00,1458.0,45.0,1413.0,112.56
"MQQ209_Mch_H,DE33,34",2023-01-07,11:00-11:30,1453.0,71.0,1382.0,108.5
"MQQ209_Mch_H,DE33,34",2023-01-07,11:30-12:00,1483.0,63.0,1420.0,110.14
"MQQ209_Mch_H,DE33,34",2023-01-07,12:00-12:30,1429.0,39.0,1390.0,113.63
"MQQ209_Mch_H,DE33,34",2023-01-07,12:30-13:00,1502.0,50.0,1452.0,108.09
"MQQ209_Mch_H,DE33,34",2023-01-07,13:00-13:30,1394.0,48.0,1346.0,112.75
"MQQ209_Mch_H,DE33,34",2023-01-07,13:30-14:00,1346.0,46.0,1300.0,117.34
"MQQ209_Mch_H,DE33,34",2023-01-07,14:00-14:30,1356.0,54.0,1302.0,114.87
"MQQ209_Mch_H,DE33,34",2023-01-07,14:30-15:00,1305.0,44.0,1261.0,116.01
"MQQ209_Mch_H,DE33,34",2023-01-07,15:00-15:30,1342.0,50.0,1292.0,116.97
"MQQ209_Mch_H,DE33,34",2023-01-07,15:30-16:00,1381.0,66.0,1315.0,113.33
"MQQ209_Mch_H,DE33,34",2023-01-07,16:00-16:30,1353.0,35.0,1318.0,115.34
"MQQ209_Mch_H,DE33,34",2023-01-07,16:30-17:00,1242.0,35.0,1207.0,115.18
"MQQ209_Mch_H,DE33,34",2023-01-07,17:00-17:30,1313.0,32.0,1281.0,111.47
"MQQ209_Mch_H,DE33,34",2023-01-07,17:30-18:00,1288.0,35.0,1253.0,112.02
"MQQ209_Mch_H,DE33,34",2023-01-07,18:00-18:30,1279.0,38.0,1241.0,113.7
"MQQ209_Mch_H,DE33,34",2023-01-07,18:30-19:00,1325.0,30.0,1295.0,113.33
"MQQ209_Mch_H,DE33,34",2023-01-07,19:00-19:30,1275.0,40.0,1235.0,117.2
"MQQ209_Mch_H,DE33,34",2023-01-07,19:30-20:00,988.0,33.0,955.0,125.12
"MQQ209_Mch_H,DE33,34",2023-01-07,20:00-20:30,1062.0,25.0,1037.0,125.34
"MQQ209_Mch_H,DE33,34",2023-01-07,20:30-21:00,957.0,34.0,923.0,125.1
"MQQ209_Mch_H,DE33,34",2023-01-07,21:00-21:30,787.0,27.0,760.0,130.4
"MQQ209_Mch_H,DE33,34",2023-01-07,21:30-22:00,768.0,19.0,749.0,131.0
"MQQ209_Mch_H,DE33,34",2023-01-07,22:00-22:30,633.0,16.0,617.0,134.36
"MQQ209_Mch_H,DE33,34",2023-01-07,22:30-23:00,497.0,19.0,478.0,134.82
"MQQ209_Mch_H,DE33,34",2023-01-07,23:00-23:30,628.0,17.0,611.0,132.89
"MQQ209_Mch_H,DE33,34",2023-01-07,23:30-00:00,557.0,17.0,540.0,134.7
"MQQ209_Mch_H,DE33,34",2023-01-08,00:00-00:30,507.0,16.0,491.0,135.86
"MQQ209_Mch_H,DE33,34",2023-01-08,00:30-01:00,375.0,12.0,363.0,133.76
"MQQ209_Mch_H,DE33,34",2023-01-08,01:00-01:30,361.0,21.0,340.0,134.03
"MQQ209_Mch_H,DE33,34",2023-01-08,01:30-02:00,234.0,14.0,220.0,136.68
"MQQ209_Mch_H,DE33,34",2023-01-08,02:00-02:30,295.0,24.0,271.0,134.26
"MQQ209_Mch_H,DE33,34",2023-01-08,02:30-03:00,355.0,17.0,338.0,132.15
"MQQ209_Mch_H,DE33,34",2023-01-08,03:00-03:30,257.0,9.0,248.0,135.46
"MQQ209_Mch_H,DE33,34",2023-01-08,03:30-04:00,249.0,22.0,227.0,131.89
"MQQ209_Mch_H,DE33,34",2023-01-08,04:00-04:30,313.0,11.0,302.0,135.71
"MQQ209_Mch_H,DE33,34",2023-01-08,04:30-05:00,311.0,17.0,294.0,136.4
"MQQ209_Mch_H,DE33,34",2023-01-08,05:00-05:30,392.0,12.0,380.0,134.74
"MQQ209_Mch_H,DE33,34",2023-01-08,05:30-06:00,404.0,18.0,386.0,135.82
"MQQ209_Mch_H,DE33,34",2023-01-08,06:00-06:30,473.0,25.0,448.0,130.98
"MQQ209_Mch_H,DE33,34",2023-01-08,06:30-07:00,536.0,21.0,515.0,132.08
"MQQ209_Mch_H,DE33,34",2023-01-08,07:00-07:30,699.0,15.0,684.0,131.62
"MQQ209_Mch_H,DE33,34",2023-01-08,07:30-08:00,735.0,20.0,715.0,133.57
"MQQ209_Mch_H,DE33,34",2023-01-08,08:00-08:30,844.0,22.0,822.0,135.21
"MQQ209_Mch_H,DE33,34",2023-01-08,08:30-09:00,944.0,29.0,915.0,131.96
"MQQ209_Mch_H,DE33,34",2023-01-08,09:00-09:30,1086.0,24.0,1062.0,130.34
"MQQ209_Mch_H,DE33,34",2023-01-08,09:30-10:00,1412.0,53.0,1359.0,116.82
"MQQ209_Mch_H,DE33,34",2023-01-08,10:00-10:30,1561.0,32.0,1529.0,111.84
"MQQ209_Mch_H,DE33,34",2023-01-08,10:30-11:00,1569.0,38.0,1531.0,110.79
"MQQ209_Mch_H,DE33,34",2023-01-08,11:00-11:30,1584.0,40.0,1544.0,110.87
"MQQ209_Mch_H,DE33,34",2023-01-08,11:30-12:00,1385.0,32.0,1353.0,117.46
"MQQ209_Mch_H,DE33,34",2023-01-08,12:00-12:30,1402.0,27.0,1375.0,117.39
"MQQ209_Mch_H,DE33,34",2023-01-08,12:30-13:00,1372.0,33.0,1339.0,117.33
"MQQ209_Mch_H,DE33,34",2023-01-08,13:00-13:30,1366.0,48.0,1318.0,117.12
"MQQ209_Mch_H,DE33,34",2023-01-08,13:30-14:00,1431.0,32.0,1399.0,114.66
"MQQ209_Mch_H,DE33,34",2023-01-08,14:00-14:30,1387.0,33.0,1354.0,116.51
"MQQ209_Mch_H,DE33,34",2023-01-08,14:30-15:00,1392.0,28.0,1364.0,117.93
"MQQ209_Mch_H,DE33,34",2023-01-08,15:00-15:30,1153.0,22.0,1131.0,127.45
"MQQ209_Mch_H,DE33,34",2023-01-08,15:30-16:00,1386.0,40.0,1346.0,110.37
"MQQ209_Mch_H,DE33,34",2023-01-08,16:00-16:30,1329.0,30.0,1299.0,113.93
"MQQ209_Mch_H,DE33,34",2023-01-08,16:30-17:00,1286.0,31.0,1255.0,112.33
"MQQ209_Mch_H,DE33,34",2023-01-08,17:00-17:30,1414.0,35.0,1379.0,113.13
"MQQ209_Mch_H,DE33,34",2023-01-08,17:30-18:00,1239.0,32.0,1207.0,120.67
"MQQ209_Mch_H,DE33,34",2023-01-08,18:00-18:30,1105.0,32.0,1073.0,117.74
"MQQ209_Mch_H,DE33,34",2023-01-08,18:30-19:00,579.0,13.0,566.0,132.98
"MQQ209_Mch_H,DE33,34",2023-01-08,19:00-19:30,782.0,18.0,764.0,134.34
"MQQ209_Mch_H,DE33,34",2023-01-08,19:30-20:00,1027.0,29.0,998.0,126.22
"MQQ209_Mch_H,DE33,34",2023-01-08,20:00-20:30,1448.0,49.0,1399.0,113.78
"MQQ209_Mch_H,DE33,34",2023-01-08,20:30-21:00,1558.0,78.0,1480.0,107.38
"MQQ209_Mch_H,DE33,34",2023-01-08,21:00-21:30,992.0,39.0,953.0,124.94
"MQQ209_Mch_H,DE33,34",2023-01-08,21:30-22:00,652.0,28.0,624.0,134.12
"MQQ209_Mch_H,DE33,34",2023-01-08,22:00-22:30,479.0,33.0,446.0,129.55
"MQQ209_Mch_H,DE33,34",2023-01-08,22:30-23:00,391.0,30.0,361.0,134.2
"MQQ209_Mch_H,DE33,34",2023-01-08,23:00-23:30,345.0,39.0,306.0,130.6
"MQQ209_Mch_H,DE33,34",2023-01-08,23:30-00:00,237.0,20.0,217.0,131.76
"MQQ209_Mch_H,DE33,34",2023-01-09,00:00-00:30,245.0,37.0,208.0,128.11
"MQQ209_Mch_H,DE33,34",2023-01-09,00:30-01:00,221.0,36.0,185.0,128.88
"MQQ209_Mch_H,DE33,34",2023-01-09,01:00-01:30,207.0,47.0,160.0,124.66
"MQQ209_Mch_H,DE33,34",2023-01-09,01:30-02:00,220.0,67.0,153.0,119.3
"MQQ209_Mch_H,DE33,34",2023-01-09,02:00-02:30,224.0,67.0,157.0,117.61
"MQQ209_Mch_H,DE33,34",2023-01-09,02:30-03:00,175.0,43.0,132.0,125.49
"MQQ209_Mch_H,DE33,34",2023-01-09,03:00-03:30,174.0,55.0,119.0,121.67
"MQQ209_Mch_H,DE33,34",2023-01-09,03:30-04:00,269.0,90.0,179.0,121.84
"MQQ209_Mch_H,DE33,34",2023-01-09,04:00-04:30,252.0,83.0,169.0,120.32
"MQQ209_Mch_H,DE33,34",2023-01-09,04:30-05:00,235.0,58.0,177.0,117.63
"MQQ209_Mch_H,DE33,34",2023-01-09,05:00-05:30,354.0,91.0,263.0,109.21
"MQQ209_Mch_H,DE33,34",2023-01-09,05:30-06:00,418.0,93.0,325.0,115.03
"MQQ209_Mch_H,DE33,34",2023-01-09,06:00-06:30,516.0,83.0,433.0,118.1
"MQQ209_Mch_H,DE33,34",2023-01-09,06:30-07:00,607.0,94.0,513.0,108.65
"MQQ209_Mch_H,DE33,34",2023-01-09,07:00-07:30,624.0,87.0,537.0,95.85
"MQQ209_Mch_H,DE33,34",2023-01-09,07:30-08:00,718.0,75.0,643.0,101.38
"MQQ209_Mch_H,DE33,34",2023-01-09,08:00-08:30,690.0,109.0,581.0,114.5
"MQQ209_Mch_H,DE33,34",2023-01-09,08:30-09:00,662.0,90.0,572.0,123.78
"MQQ209_Mch_H,DE33,34",2023-01-09,09:00-09:30,688.0,116.0,572.0,121.57
"MQQ209_Mch_H,DE33,34",2023-01-09,09:30-10:00,667.0,105.0,562.0,121.64
"MQQ209_Mch_H,DE33,34",2023-01-09,10:00-10:30,728.0,140.0,588.0,119.57
"MQQ209_Mch_H,DE33,34",2023-01-09,10:30-11:00,732.0,119.0,613.0,120.48
"MQQ209_Mch_H,DE33,34",2023-01-09,11:00-11:30,757.0,153.0,604.0,118.43
"MQQ209_Mch_H,DE33,34",2023-01-09,11:30-12:00,901.0,193.0,708.0,118.09
"MQQ209_Mch_H,DE33,34",2023-01-09,12:00-12:30,813.0,137.0,676.0,122.1
"MQQ209_Mch_H,DE33,34",2023-01-09,12:30-13:00,773.0,151.0,622.0,120.5
"MQQ209_Mch_H,DE33,34",2023-01-09,13:00-13:30,817.0,162.0,655.0,120.18
"MQQ209_Mch_H,DE33,34",2023-01-09,13:30-14:00,820.0,171.0,649.0,118.57
"MQQ209_Mch_H,DE33,34",2023-01-09,14:00-14:30,945.0,189.0,756.0,116.72
"MQQ209_Mch_H,DE33,34",2023-01-09,14:30-15:00,871.0,200.0,671.0,114.35
"MQQ209_Mch_H,DE33,34",2023-01-09,15:00-15:30,841.0,221.0,620.0,114.41
"MQQ209_Mch_H,DE33,34",2023-01-09,15:30-16:00,925.0,201.0,724.0,115.99
"MQQ209_Mch_H,DE33,34",2023-01-09,16:00-16:30,900.0,170.0,730.0,118.25
"MQQ209_Mch_H,DE33,34",2023-01-09,16:30-17:00,951.0,203.0,748.0,112.51
"MQQ209_Mch_H,DE33,34",2023-01-09,17:00-17:30,1014.0,197.0,817.0,111.18
"MQQ209_Mch_H,DE33,34",2023-01-09,17:30-18:00,906.0,213.0,693.0,113.48
"MQQ209_Mch_H,DE33,34",2023-01-09,18:00-18:30,775.0,218.0,557.0,113.3
"MQQ209_Mch_H,DE33,34",2023-01-09,18:30-19:00,643.0,166.0,477.0,114.04
"MQQ209_Mch_H,DE33,34",2023-01-09,19:00-19:30,525.0,152.0,373.0,108.67
"MQQ209_Mch_H,DE33,34",2023-01-09,19:30-20:00,501.0,135.0,366.0,111.2
"MQQ209_Mch_H,DE33,34",2023-01-09,20:00-20:30,434.0,83.0,351.0,121.0
"MQQ209_Mch_H,DE33,34",2023-01-09,20:30-21:00,407.0,111.0,296.0,119.92
"MQQ209_Mch_H,DE33,34",2023-01-09,21:00-21:30,320.0,72.0,248.0,126.9
"MQQ209_Mch_H,DE33,34",2023-01-09,21:30-22:00,277.0,61.0,216.0,126.87
"MQQ209_Mch_H,DE33,34",2023-01-09,22:00-22:30,263.0,82.0,181.0,124.92
"MQQ209_Mch_H,DE33,34",2023-01-09,22:30-23:00,241.0,64.0,177.0,127.18
"MQQ209_Mch_H,DE33,34",2023-01-09,23:00-23:30,203.0,55.0,148.0,124.83
"MQQ209_Mch_H,DE33,34",2023-01-09,23:30-00:00,163.0,52.0,111.0,118.36
"MQQ209_Mch_H,DE33,34",2023-01-10,00:00-00:30,118.0,30.0,88.0,114.36
"MQQ209_Mch_H,DE33,34",2023-01-10,00:30-01:00,109.0,45.0,64.0,116.83
"MQQ209_Mch_H,DE33,34",2023-01-10,01:00-01:30,108.0,37.0,71.0,120.36
"MQQ209_Mch_H,DE33,34",2023-01-10,01:30-02:00,123.0,55.0,68.0,110.81
"MQQ209_Mch_H,DE33,34",2023-01-10,02:00-02:30,103.0,43.0,60.0,111.21
"MQQ209_Mch_H,DE33,34",2023-01-10,02:30-03:00,111.0,53.0,58.0,108.72
"MQQ209_Mch_H,DE33,34",2023-01-10,03:00-03:30,99.0,46.0,53.0,106.65
"MQQ209_Mch_H,DE33,34",2023-01-10,03:30-04:00,145.0,69.0,76.0,98.71
"MQQ209_Mch_H,DE33,34",2023-01-10,04:00-04:30,143.0,82.0,61.0,101.86
"MQQ209_Mch_H,DE33,34",2023-01-10,04:30-05:00,169.0,97.0,72.0,101.66
"MQQ209_Mch_H,DE33,34",2023-01-10,05:00-05:30,238.0,109.0,129.0,105.43
"MQQ209_Mch_H,DE33,34",2023-01-10,05:30-06:00,339.0,150.0,189.0,110.71
"MQQ209_Mch_H,DE33,34",2023-01-10,06:00-06:30,439.0,152.0,287.0,111.63
"MQQ209_Mch_H,DE33,34",2023-01-10,06:30-07:00,549.0,172.0,377.0,110.39
"MQQ209_Mch_H,DE33,34",2023-01-10,07:00-07:30,574.0,138.0,436.0,113.5
"MQQ209_Mch_H,DE33,34",2023-01-10,07:30-08:00,653.0,165.0,488.0,108.35
"MQQ209_Mch_H,DE33,34",2023-01-10,08:00-08:30,613.0,159.0,454.0,107.05
"MQQ209_Mch_H,DE33,34",2023-01-10,08:30-09:00,613.0,157.0,456.0,110.02
"MQQ209_Mch_H,DE33,34",2023-01-10,09:00-09:30,543.0,142.0,401.0,110.26
"MQQ209_Mch_H,DE33,34",2023-01-10,09:30-10:00,535.0,158.0,377.0,114.11
"MQQ209_Mch_H,DE33,34",2023-01-10,10:00-10:30,553.0,152.0,401.0,115.86
"MQQ209_Mch_H,DE33,34",2023-01-10,10:30-11:00,594.0,148.0,446.0,118.07
"MQQ209_Mch_H,DE33,34",2023-01-10,11:00-11:30,670.0,172.0,498.0,114.12
"MQQ209_Mch_H,DE33,34",2023-01-10,11:30-12:00,634.0,147.0,487.0,117.56
"MQQ209_Mch_H,DE33,34",2023-01-10,12:00-12:30,548.0,117.0,431.0,121.79
"MQQ209_Mch_H,DE33,34",2023-01-10,12:30-13:00,736.0,162.0,574.0,119.33
"MQQ209_Mch_H,DE33,34",2023-01-10,13:00-13:30,648.0,139.0,509.0,118.67
"MQQ209_Mch_H,DE33,34",2023-01-10,13:30-14:00,602.0,147.0,455.0,115.98
"MQQ209_Mch_H,DE33,34",2023-01-10,14:00-14:30,656.0,146.0,510.0,119.61
"MQQ209_Mch_H,DE33,34",2023-01-10,14:30-15:00,690.0,172.0,518.0,113.14
"MQQ209_Mch_H,DE33,34",2023-01-10,15:00-15:30,704.0,165.0,539.0,119.59
"MQQ209_Mch_H,DE33,34",2023-01-10,15:30-16:00,762.0,183.0,579.0,115.97
"MQQ209_Mch_H,DE33,34",2023-01-10,16:00-16:30,821.0,171.0,650.0,117.21
"MQQ209_Mch_H,DE33,34",2023-01-10,16:30-17:00,769.0,154.0,615.0,116.49
"MQQ209_Mch_H,DE33,34",2023-01-10,17:00-17:30,759.0,160.0,599.0,114.21
"MQQ209_Mch_H,DE33,34",2023-01-10,17:30-18:00,666.0,146.0,520.0,118.14
"MQQ209_Mch_H,DE33,34",2023-01-10,18:00-18:30,591.0,130.0,461.0,120.81
"MQQ209_Mch_H,DE33,34",2023-01-10,18:30-19:00,516.0,120.0,396.0,123.15
"MQQ209_Mch_H,DE33,34",2023-01-10,19:00-19:30,420.0,110.0,310.0,121.99
"MQQ209_Mch_H,DE33,34",2023-01-10,19:30-20:00,365.0,93.0,272.0,125.05
"MQQ209_Mch_H,DE33,34",2023-01-10,20:00-20:30,298.0,54.0,244.0,126.88
"MQQ209_Mch_H,DE33,34",2023-01-10,20:30-21:00,219.0,53.0,166.0,123.41
"MQQ209_Mch_H,DE33,34",2023-01-10,21:00-21:30,266.0,62.0,204.0,125.01
"MQQ209_Mch_H,DE33,34",2023-01-10,21:30-22:00,188.0,37.0,151.0,130.09
"MQQ209_Mch_H,DE33,34",2023-01-10,22:00-22:30,231.0,57.0,174.0,124.58
"MQQ209_Mch_H,DE33,34",2023-01-10,22:30-23:00,160.0,41.0,119.0,122.41
"MQQ209_Mch_H,DE33,34",2023-01-10,23:00-23:30,156.0,52.0,104.0,123.45
"MQQ209_Mch_H,DE33,34",2023-01-10,23:30-00:00,167.0,49.0,118.0,125.98
"MQQ209_Mch_H,DE33,34",2023-01-11,00:00-00:30,117.0,42.0,75.0,116.94
"MQQ209_Mch_H,DE33,34",2023-01-11,00:30-01:00,113.0,38.0,75.0,115.09
"MQQ209_Mch_H,DE33,34",2023-01-11,01:00-01:30,89.0,46.0,43.0,112.42
"MQQ209_Mch_H,DE33,34",2023-01-11,01:30-02:00,96.0,48.0,48.0,111.59
"MQQ209_Mch_H,DE33,34",2023-01-11,02:00-02:30,76.0,40.0,36.0,113.65
"MQQ209_Mch_H,DE33,34",2023-01-11,02:30-03:00,89.0,40.0,49.0,118.18
"MQQ209_Mch_H,DE33,34",2023-01-11,03:00-03:30,96.0,44.0,52.0,116.57
"MQQ209_Mch_H,DE33,34",2023-01-11,03:30-04:00,111.0,67.0,44.0,108.83
"MQQ209_Mch_H,DE33,34",2023-01-11,04:00-04:30,123.0,68.0,55.0,108.1
"MQQ209_Mch_H,DE33,34",2023-01-11,04:30-05:00,161.0,88.0,73.0,110.51
"MQQ209_Mch_H,DE33,34",2023-01-11,05:00-05:30,200.0,90.0,110.0,112.54
"MQQ209_Mch_H,DE33,34",2023-01-11,05:30-06:00,260.0,104.0,156.0,112.83
"MQQ209_Mch_H,DE33,34",2023-01-11,06:00-06:30,380.0,118.0,262.0,115.43
"MQQ209_Mch_H,DE33,34",2023-01-11,06:30-07:00,476.0,126.0,350.0,118.94
"MQQ209_Mch_H,DE33,34",2023-01-11,07:00-07:30,565.0,143.0,422.0,116.3
"MQQ209_Mch_H,DE33,34",2023-01-11,07:30-08:00,644.0,154.0,490.0,107.79
"MQQ209_Mch_H,DE33,34",2023-01-11,08:00-08:30,595.0,150.0,445.0,108.68
"MQQ209_Mch_H,DE33,34",2023-01-11,08:30-09:00,574.0,139.0,435.0,109.07
"MQQ209_Mch_H,DE33,34",2023-01-11,09:00-09:30,571.0,135.0,436.0,111.15
"MQQ209_Mch_H,DE33,34",2023-01-11,09:30-10:00,542.0,131.0,411.0,110.72
"MQQ209_Mch_H,DE33,34",2023-01-11,10:00-10:30,584.0,134.0,450.0,109.85
"MQQ209_Mch_H,DE33,34",2023-01-11,10:30-11:00,632.0,147.0,485.0,108.53
"MQQ209_Mch_H,DE33,34",2023-01-11,11:00-11:30,626.0,149.0,477.0,109.54
"MQQ209_Mch_H,DE33,34",2023-01-11,11:30-12:00,636.0,140.0,496.0,109.03
"MQQ209_Mch_H,DE33,34",2023-01-11,12:00-12:30,640.0,136.0,504.0,108.89
"MQQ209_Mch_H,DE33,34",2023-01-11,12:30-13:00,638.0,137.0,501.0,110.35
"MQQ209_Mch_H,DE33,34",2023-01-11,13:00-13:30,635.0,153.0,482.0,108.92
"MQQ209_Mch_H,DE33,34",2023-01-11,13:30-14:00,606.0,150.0,456.0,109.51
"MQQ209_Mch_H,DE33,34",2023-01-11,14:00-14:30,611.0,160.0,451.0,93.49
"MQQ209_Mch_H,DE33,34",2023-01-11,14:30-15:00,666.0,144.0,522.0,94.37
"MQQ209_Mch_H,DE33,34",2023-01-11,15:00-15:30,734.0,168.0,566.0,94.77
"MQQ209_Mch_H,DE33,34",2023-01-11,15:30-16:00,756.0,159.0,597.0,107.38
"MQQ209_Mch_H,DE33,34",2023-01-11,16:00-16:30,810.0,155.0,655.0,107.89
"MQQ209_Mch_H,DE33,34",2023-01-11,16:30-17:00,800.0,158.0,642.0,84.16
"MQQ209_Mch_H,DE33,34",2023-01-11,17:00-17:30,823.0,158.0,665.0,75.75
"MQQ209_Mch_H,DE33,34",2023-01-11,17:30-18:00,654.0,126.0,528.0,106.3
"MQQ209_Mch_H,DE33,34",2023-01-11,18:00-18:30,634.0,142.0,492.0,103.82
"MQQ209_Mch_H,DE33,34",2023-01-11,18:30-19:00,509.0,106.0,403.0,107.51
"MQQ209_Mch_H,DE33,34",2023-01-11,19:00-19:30,412.0,107.0,305.0,105.34
"MQQ209_Mch_H,DE33,34",2023-01-11,19:30-20:00,324.0,94.0,230.0,105.17
"MQQ209_Mch_H,DE33,34",2023-01-11,20:00-20:30,325.0,89.0,236.0,106.76
"MQQ209_Mch_H,DE33,34",2023-01-11,20:30-21:00,225.0,61.0,164.0,108.19
"MQQ209_Mch_H,DE33,34",2023-01-11,21:00-21:30,254.0,62.0,192.0,107.62
"MQQ209_Mch_H,DE33,34",2023-01-11,21:30-22:00,186.0,58.0,128.0,107.13
"MQQ209_Mch_H,DE33,34",2023-01-11,22:00-22:30,167.0,47.0,120.0,112.41
"MQQ209_Mch_H,DE33,34",2023-01-11,22:30-23:00,166.0,61.0,105.0,111.81
"MQQ209_Mch_H,DE33,34",2023-01-11,23:00-23:30,139.0,46.0,93.0,114.78
"MQQ209_Mch_H,DE33,34",2023-01-11,23:30-00:00,104.0,45.0,59.0,108.06
"MQQ209_Mch_H,DE33,34",2023-01-12,00:00-00:30,104.0,54.0,50.0,98.71
"MQQ209_Mch_H,DE33,34",2023-01-12,00:30-01:00,109.0,44.0,65.0,102.7
"MQQ209_Mch_H,DE33,34",2023-01-12,01:00-01:30,112.0,57.0,55.0,105.81
"MQQ209_Mch_H,DE33,34",2023-01-12,01:30-02:00,94.0,48.0,46.0,107.48
"MQQ209_Mch_H,DE33,34",2023-01-12,02:00-02:30,97.0,49.0,48.0,105.86
"MQQ209_Mch_H,DE33,34",2023-01-12,02:30-03:00,90.0,40.0,50.0,108.47
"MQQ209_Mch_H,DE33,34",2023-01-12,03:00-03:30,82.0,47.0,35.0,104.97
"MQQ209_Mch_H,DE33,34",2023-01-12,03:30-04:00,97.0,58.0,39.0,109.07
"MQQ209_Mch_H,DE33,34",2023-01-12,04:00-04:30,113.0,71.0,42.0,108.54
"MQQ209_Mch_H,DE33,34",2023-01-12,04:30-05:00,144.0,74.0,70.0,111.86
"MQQ209_Mch_H,DE33,34",2023-01-12,05:00-05:30,207.0,100.0,107.0,113.57
"MQQ209_Mch_H,DE33,34",2023-01-12,05:30-06:00,274.0,102.0,172.0,116.52
"MQQ209_Mch_H,DE33,34",2023-01-12,06:00-06:30,388.0,143.0,245.0,116.4
"MQQ209_Mch_H,DE33,34",2023-01-12,06:30-07:00,484.0,118.0,366.0,119.3
"MQQ209_Mch_H,DE33,34",2023-01-12,07:00-07:30,551.0,135.0,416.0,121.76
"MQQ209_Mch_H,DE33,34",2023-01-12,07:30-08:00,562.0,118.0,444.0,120.92
"MQQ209_Mch_H,DE33,34",2023-01-12,08:00-08:30,576.0,131.0,445.0,124.07
"MQQ209_Mch_H,DE33,34",2023-01-12,08:30-09:00,576.0,132.0,444.0,123.53
"MQQ209_Mch_H,DE33,34",2023-01-12,09:00-09:30,536.0,125.0,411.0,123.17
"MQQ209_Mch_H,DE33,34",2023-01-12,09:30-10:00,563.0,137.0,426.0,121.82
"MQQ209_Mch_H,DE33,34",2023-01-12,10:00-10:30,612.0,132.0,480.0,121.9
"MQQ209_Mch_H,DE33,34",2023-01-12,10:30-11:00,667.0,122.0,545.0,123.43
"MQQ209_Mch_H,DE33,34",2023-01-12,11:00-11:30,664.0,141.0,523.0,121.46
"MQQ209_Mch_H,DE33,34",2023-01-12,11:30-12:00,624.0,138.0,486.0,122.97
"MQQ209_Mch_H,DE33,34",2023-01-12,12:00-12:30,601.0,113.0,488.0,123.25
