devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-02-15,04-08,8666.0,1739.0,6927.0,120.52
"MQB25_Mch_H,DE33,34,35,36",2023-02-15,08-12,13421.0,2820.0,10601.0,114.95
"MQB25_Mch_H,DE33,34,35,36",2023-02-15,12-16,12127.0,2241.0,9886.0,122.13
"MQB25_Mch_H,DE33,34,35,36",2023-02-15,16-20,13111.0,1689.0,11422.0,118.78
"MQB25_Mch_H,DE33,34,35,36",2023-02-15,20-24,2927.0,649.0,2278.0,133.53
"MQB25_Mch_H,DE33,34,35,36",2023-02-16,00-04,910.0,421.0,489.0,117.04
"MQB25_Mch_H,DE33,34,35,36",2023-02-16,04-08,8496.0,1756.0,6740.0,122.71
"MQB25_Mch_H,DE33,34,35,36",2023-02-16,08-12,13511.0,2542.0,10969.0,119.06
"MQB25_Mch_H,DE33,34,35,36",2023-02-16,12-16,12384.0,2069.0,10315.0,121.94
"MQB25_Mch_H,DE33,34,35,36",2023-02-16,16-20,12023.0,1448.0,10575.0,122.54
"MQB25_Mch_H,DE33,34,35,36",2023-02-16,20-24,3071.0,532.0,2539.0,139.26
"MQB25_Mch_H,DE33,34,35,36",2023-02-17,00-04,985.0,379.0,606.0,123.55
"MQB25_Mch_H,DE33,34,35,36",2023-02-17,04-08,6493.0,1484.0,5009.0,126.04
"MQB25_Mch_H,DE33,34,35,36",2023-02-17,08-12,14045.0,2119.0,11926.0,118.31
"MQB25_Mch_H,DE33,34,35,36",2023-02-17,12-16,16434.0,1733.0,14701.0,102.42
"MQB25_Mch_H,DE33,34,35,36",2023-02-17,16-20,13337.0,1366.0,11971.0,113.3
"MQB25_Mch_H,DE33,34,35,36",2023-02-17,20-24,5801.0,724.0,5077.0,135.81
"MQB25_Mch_H,DE33,34,35,36",2023-02-18,00-04,1803.0,383.0,1420.0,132.44
"MQB25_Mch_H,DE33,34,35,36",2023-02-18,04-08,10769.0,1071.0,9698.0,124.6
"MQB25_Mch_H,DE33,34,35,36",2023-02-18,08-12,18453.0,1277.0,17176.0,94.01
"MQB25_Mch_H,DE33,34,35,36",2023-02-18,12-16,20064.0,807.0,19257.0,116.89
"MQB25_Mch_H,DE33,34,35,36",2023-02-18,16-20,15797.0,528.0,15269.0,118.57
"MQB25_Mch_H,DE33,34,35,36",2023-02-18,20-24,3874.0,349.0,3525.0,143.32
"MQB25_Mch_H,DE33,34,35,36",2023-02-19,00-04,1094.0,163.0,931.0,137.58
"MQB25_Mch_H,DE33,34,35,36",2023-02-19,04-08,2323.0,149.0,2174.0,122.69
"MQB25_Mch_H,DE33,34,35,36",2023-02-19,08-12,12136.0,281.0,11855.0,113.84
"MQB25_Mch_H,DE33,34,35,36",2023-02-19,12-16,15726.0,289.0,15437.0,122.83
"MQB25_Mch_H,DE33,34,35,36",2023-02-19,16-20,12871.0,282.0,12589.0,130.91
"MQB25_Mch_H,DE33,34,35,36",2023-02-19,20-24,4027.0,297.0,3730.0,141.57
"MQB25_Mch_H,DE33,34,35,36",2023-02-20,00-04,1005.0,394.0,611.0,127.04
"MQB25_Mch_H,DE33,34,35,36",2023-02-20,04-08,7879.0,1471.0,6408.0,127.12
"MQB25_Mch_H,DE33,34,35,36",2023-02-20,08-12,12606.0,2372.0,10234.0,122.33
"MQB25_Mch_H,DE33,34,35,36",2023-02-20,12-16,11817.0,2196.0,9621.0,123.48
"MQB25_Mch_H,DE33,34,35,36",2023-02-20,16-20,12335.0,1605.0,10730.0,122.69
"MQB25_Mch_H,DE33,34,35,36",2023-02-20,20-24,3008.0,634.0,2374.0,136.83
"MQB25_Mch_H,DE33,34,35,36",2023-02-21,00-04,949.0,427.0,522.0,118.41
"MQB25_Mch_H,DE33,34,35,36",2023-02-21,04-08,7252.0,1759.0,5493.0,124.24
"MQB25_Mch_H,DE33,34,35,36",2023-02-21,08-12,13162.0,2612.0,10550.0,118.51
"MQB25_Mch_H,DE33,34,35,36",2023-02-21,12-16,13226.0,2050.0,11176.0,121.26
"MQB25_Mch_H,DE33,34,35,36",2023-02-21,16-20,15227.0,1538.0,13689.0,115.81
"MQB25_Mch_H,DE33,34,35,36",2023-02-21,20-24,3602.0,715.0,2887.0,133.17
"MQB25_Mch_H,DE33,34,35,36",2023-02-22,00-04,940.0,434.0,506.0,120.82
"MQB25_Mch_H,DE33,34,35,36",2023-02-22,04-08,7888.0,1854.0,6034.0,122.27
"MQB25_Mch_H,DE33,34,35,36",2023-02-22,08-12,14158.0,2556.0,11602.0,116.18
"MQB25_Mch_H,DE33,34,35,36",2023-02-22,12-16,13946.0,2177.0,11769.0,118.57
"MQB25_Mch_H,DE33,34,35,36",2023-02-22,16-20,14224.0,1698.0,12526.0,118.64
"MQB25_Mch_H,DE33,34,35,36",2023-02-22,20-24,3205.0,646.0,2559.0,134.84
"MQB25_Mch_H,DE33,34,35,36",2023-02-23,00-04,832.0,391.0,441.0,117.5
"MQB25_Mch_H,DE33,34,35,36",2023-02-23,04-08,7738.0,1776.0,5962.0,117.8
"MQB25_Mch_H,DE33,34,35,36",2023-02-23,08-12,14275.0,2486.0,11789.0,80.86
"MQB25_Mch_H,DE33,34,35,36",2023-02-23,12-16,13724.0,2027.0,11697.0,111.7
"MQB25_Mch_H,DE33,34,35,36",2023-02-23,16-20,12168.0,1412.0,10756.0,123.8
"MQB25_Mch_H,DE33,34,35,36",2023-02-23,20-24,3088.0,506.0,2582.0,137.35
"MQB25_Mch_H,DE33,34,35,36",2023-02-24,00-04,896.0,354.0,542.0,121.66
"MQB25_Mch_H,DE33,34,35,36",2023-02-24,04-08,6004.0,1424.0,4580.0,125.24
"MQB25_Mch_H,DE33,34,35,36",2023-02-24,08-12,15505.0,1973.0,13532.0,114.73
"MQB25_Mch_H,DE33,34,35,36",2023-02-24,12-16,17302.0,1743.0,15559.0,94.19
"MQB25_Mch_H,DE33,34,35,36",2023-02-24,16-20,17702.0,1271.0,16431.0,85.46
"MQB25_Mch_H,DE33,34,35,36",2023-02-24,20-24,10035.0,950.0,9085.0,105.79
"MQB25_Mch_H,DE33,34,35,36",2023-02-25,00-04,2626.0,455.0,2171.0,90.83
"MQB25_Mch_H,DE33,34,35,36",2023-02-25,04-08,10528.0,1091.0,9437.0,88.26
"MQB25_Mch_H,DE33,34,35,36",2023-02-25,08-12,16006.0,1153.0,14853.0,88.78
"MQB25_Mch_H,DE33,34,35,36",2023-02-25,12-16,19320.0,814.0,18506.0,90.67
"MQB25_Mch_H,DE33,34,35,36",2023-02-25,16-20,17859.0,744.0,17115.0,111.3
"MQB25_Mch_H,DE33,34,35,36",2023-02-25,20-24,5641.0,450.0,5191.0,110.9
"MQB25_Mch_H,DE33,34,35,36",2023-02-26,00-04,1364.0,203.0,1161.0,95.2
"MQB25_Mch_H,DE33,34,35,36",2023-02-26,04-08,2348.0,161.0,2187.0,112.63
"MQB25_Mch_H,DE33,34,35,36",2023-02-26,08-12,14701.0,333.0,14368.0,117.75
"MQB25_Mch_H,DE33,34,35,36",2023-02-26,12-16,16173.0,365.0,15808.0,73.27
"MQB25_Mch_H,DE33,34,35,36",2023-02-26,16-20,15343.0,420.0,14923.0,74.72
"MQB25_Mch_H,DE33,34,35,36",2023-02-26,20-24,5052.0,331.0,4721.0,134.49
"MQB25_Mch_H,DE33,34,35,36",2023-02-27,00-04,1061.0,428.0,633.0,122.49
"MQB25_Mch_H,DE33,34,35,36",2023-02-27,04-08,8312.0,1464.0,6848.0,121.38
"MQB25_Mch_H,DE33,34,35,36",2023-02-27,08-12,11826.0,2447.0,9379.0,115.61
"MQB25_Mch_H,DE33,34,35,36",2023-02-27,12-16,10455.0,2101.0,8354.0,117.94
"MQB25_Mch_H,DE33,34,35,36",2023-02-27,16-20,9262.0,1473.0,7789.0,122.42
"MQB25_Mch_H,DE33,34,35,36",2023-02-27,20-24,2573.0,633.0,1940.0,124.99
"MQB25_Mch_H,DE33,34,35,36",2023-02-28,00-04,796.0,360.0,436.0,117.88
"MQB25_Mch_H,DE33,34,35,36",2023-02-28,04-08,8312.0,1690.0,6622.0,119.15
"MQB25_Mch_H,DE33,34,35,36",2023-02-28,08-12,11433.0,2537.0,8896.0,120.52
"MQB25_Mch_H,DE33,34,35,36",2023-02-28,12-16,10045.0,2008.0,8037.0,126.15
"MQB25_Mch_H,DE33,34,35,36",2023-02-28,16-20,11274.0,1692.0,9582.0,122.86
"MQB25_Mch_H,DE33,34,35,36",2023-02-28,20-24,2708.0,654.0,2054.0,132.46
"MQB25_Mch_H,DE33,34,35,36",2023-03-01,00-04,841.0,401.0,440.0,116.0
"MQB25_Mch_H,DE33,34,35,36",2023-03-01,04-08,8485.0,1796.0,6689.0,119.87
"MQB25_Mch_H,DE33,34,35,36",2023-03-01,08-12,12332.0,2533.0,9799.0,114.21
"MQB25_Mch_H,DE33,34,35,36",2023-03-01,12-16,11653.0,2278.0,9375.0,123.78
"MQB25_Mch_H,DE33,34,35,36",2023-03-01,16-20,10980.0,1509.0,9471.0,123.29
"MQB25_Mch_H,DE33,34,35,36",2023-03-01,20-24,2682.0,540.0,2142.0,133.85
"MQB25_Mch_H,DE33,34,35,36",2023-03-02,00-04,860.0,441.0,419.0,115.36
"MQB25_Mch_H,DE33,34,35,36",2023-03-02,04-08,8231.0,1801.0,6430.0,120.85
"MQB25_Mch_H,DE33,34,35,36",2023-03-02,08-12,11915.0,2350.0,9565.0,122.28
"MQB25_Mch_H,DE33,34,35,36",2023-03-02,12-16,11882.0,1998.0,9884.0,123.21
"MQB25_Mch_H,DE33,34,35,36",2023-03-02,16-20,11525.0,1344.0,10181.0,124.54
"MQB25_Mch_H,DE33,34,35,36",2023-03-02,20-24,2639.0,458.0,2181.0,136.1
"MQB25_Mch_H,DE33,34,35,36",2023-03-03,00-04,930.0,376.0,554.0,123.58
"MQB25_Mch_H,DE33,34,35,36",2023-03-03,04-08,6952.0,1421.0,5531.0,123.8
"MQB25_Mch_H,DE33,34,35,36",2023-03-03,08-12,13802.0,1934.0,11868.0,115.17
"MQB25_Mch_H,DE33,34,35,36",2023-03-03,12-16,16670.0,1800.0,14870.0,114.67
"MQB25_Mch_H,DE33,34,35,36",2023-03-03,16-20,13320.0,1228.0,12092.0,122.97
"MQB25_Mch_H,DE33,34,35,36",2023-03-03,20-24,4879.0,657.0,4222.0,134.04
"MQB25_Mch_H,DE33,34,35,36",2023-03-04,00-04,2656.0,382.0,2274.0,135.74
"MQB25_Mch_H,DE33,34,35,36",2023-03-04,04-08,13720.0,921.0,12799.0,100.78
"MQB25_Mch_H,DE33,34,35,36",2023-03-04,08-12,19100.0,1422.0,17678.0,115.08
"MQB25_Mch_H,DE33,34,35,36",2023-03-04,12-16,18981.0,788.0,18193.0,119.39
"MQB25_Mch_H,DE33,34,35,36",2023-03-04,16-20,19222.0,696.0,18526.0,118.13
"MQB25_Mch_H,DE33,34,35,36",2023-03-04,20-24,4593.0,373.0,4220.0,141.41
"MQB25_Mch_H,DE33,34,35,36",2023-03-05,00-04,1291.0,178.0,1113.0,138.09
"MQB25_Mch_H,DE33,34,35,36",2023-03-05,04-08,3995.0,133.0,3862.0,146.53
"MQB25_Mch_H,DE33,34,35,36",2023-03-05,08-12,16136.0,291.0,15845.0,128.83
"MQB25_Mch_H,DE33,34,35,36",2023-03-05,12-16,20139.0,344.0,19795.0,98.94
"MQB25_Mch_H,DE33,34,35,36",2023-03-05,16-20,20470.0,532.0,19938.0,108.77
"MQB25_Mch_H,DE33,34,35,36",2023-03-05,20-24,5350.0,342.0,5008.0,132.66
"MQB25_Mch_H,DE33,34,35,36",2023-03-06,00-04,1026.0,457.0,569.0,122.59
"MQB25_Mch_H,DE33,34,35,36",2023-03-06,04-08,9370.0,1565.0,7805.0,122.94
"MQB25_Mch_H,DE33,34,35,36",2023-03-06,08-12,12716.0,2465.0,10251.0,119.34
"MQB25_Mch_H,DE33,34,35,36",2023-03-06,12-16,10828.0,2158.0,8670.0,125.94
"MQB25_Mch_H,DE33,34,35,36",2023-03-06,16-20,9376.0,1564.0,7812.0,127.32
"MQB25_Mch_H,DE33,34,35,36",2023-03-06,20-24,2439.0,560.0,1879.0,135.3
"MQB25_Mch_H,DE33,34,35,36",2023-03-07,00-04,827.0,409.0,418.0,116.02
"MQB25_Mch_H,DE33,34,35,36",2023-03-07,04-08,9050.0,1858.0,7192.0,121.18
"MQB25_Mch_H,DE33,34,35,36",2023-03-07,08-12,11950.0,2409.0,9541.0,121.97
"MQB25_Mch_H,DE33,34,35,36",2023-03-07,12-16,10348.0,1932.0,8416.0,126.79
"MQB25_Mch_H,DE33,34,35,36",2023-03-07,16-20,10522.0,1656.0,8866.0,125.39
"MQB25_Mch_H,DE33,34,35,36",2023-03-07,20-24,2644.0,665.0,1979.0,130.78
"MQB25_Mch_H,DE33,34,35,36",2023-03-08,00-04,897.0,444.0,453.0,118.46
"MQB25_Mch_H,DE33,34,35,36",2023-03-08,04-08,8926.0,1997.0,6929.0,121.1
"MQB25_Mch_H,DE33,34,35,36",2023-03-08,08-12,12686.0,2179.0,10507.0,123.38
"MQB25_Mch_H,DE33,34,35,36",2023-03-08,12-16,11518.0,2290.0,9228.0,120.84
"MQB25_Mch_H,DE33,34,35,36",2023-03-08,16-20,10862.0,1876.0,8986.0,123.65
"MQB25_Mch_H,DE33,34,35,36",2023-03-08,20-24,2745.0,671.0,2074.0,115.06
"MQB25_Mch_H,DE33,34,35,36",2023-03-09,00-04,914.0,455.0,459.0,116.45
"MQB25_Mch_H,DE33,34,35,36",2023-03-09,04-08,8576.0,1843.0,6733.0,114.78
"MQB25_Mch_H,DE33,34,35,36",2023-03-09,08-12,12956.0,2285.0,10671.0,118.73
"MQB25_Mch_H,DE33,34,35,36",2023-03-09,12-16,11325.0,2178.0,9147.0,121.68
"MQB25_Mch_H,DE33,34,35,36",2023-03-09,16-20,9327.0,1313.0,8014.0,131.51
"MQB25_Mch_H,DE33,34,35,36",2023-03-09,20-24,2593.0,493.0,2100.0,139.27
"MQB25_Mch_H,DE33,34,35,36",2023-03-10,00-04,940.0,370.0,570.0,125.0
"MQB25_Mch_H,DE33,34,35,36",2023-03-10,04-08,6418.0,1488.0,4930.0,126.58
"MQB25_Mch_H,DE33,34,35,36",2023-03-10,08-12,13304.0,2161.0,11143.0,121.15
"MQB25_Mch_H,DE33,34,35,36",2023-03-10,12-16,14146.0,1712.0,12434.0,119.66
"MQB25_Mch_H,DE33,34,35,36",2023-03-10,16-20,11182.0,1221.0,9961.0,121.3
"MQB25_Mch_H,DE33,34,35,36",2023-03-10,20-24,4159.0,619.0,3540.0,123.21
"MQB25_Mch_H,DE33,34,35,36",2023-03-11,00-04,1376.0,356.0,1020.0,123.95
"MQB25_Mch_H,DE33,34,35,36",2023-03-11,04-08,7946.0,1267.0,6679.0,125.55
"MQB25_Mch_H,DE33,34,35,36",2023-03-11,08-12,19738.0,1326.0,18412.0,112.69
"MQB25_Mch_H,DE33,34,35,36",2023-03-11,12-16,14660.0,841.0,13819.0,88.14
"MQB25_Mch_H,DE33,34,35,36",2023-03-11,16-20,11391.0,485.0,10906.0,135.44
"MQB25_Mch_H,DE33,34,35,36",2023-03-11,20-24,3595.0,346.0,3249.0,143.57
"MQB25_Mch_H,DE33,34,35,36",2023-03-12,00-04,1075.0,148.0,927.0,137.36
"MQB25_Mch_H,DE33,34,35,36",2023-03-12,04-08,2290.0,163.0,2127.0,139.16
"MQB25_Mch_H,DE33,34,35,36",2023-03-12,08-12,12618.0,288.0,12330.0,94.94
"MQB25_Mch_H,DE33,34,35,36",2023-03-12,12-16,16011.0,358.0,15653.0,70.59
"MQB25_Mch_H,DE33,34,35,36",2023-03-12,16-20,16699.0,417.0,16282.0,121.97
"MQB25_Mch_H,DE33,34,35,36",2023-03-12,20-24,4616.0,322.0,4294.0,142.49
"MQB25_Mch_H,DE33,34,35,36",2023-03-13,00-04,1040.0,461.0,579.0,124.96
"MQB25_Mch_H,DE33,34,35,36",2023-03-13,04-08,9333.0,1598.0,7735.0,126.0
"MQB25_Mch_H,DE33,34,35,36",2023-03-13,08-12,13001.0,2532.0,10469.0,119.88
"MQB25_Mch_H,DE33,34,35,36",2023-03-13,12-16,11003.0,2050.0,8953.0,126.14
"MQB25_Mch_H,DE33,34,35,36",2023-03-13,16-20,10691.0,1567.0,9124.0,127.52
"MQB25_Mch_H,DE33,34,35,36",2023-03-13,20-24,2837.0,663.0,2174.0,135.38
"MQB25_Mch_H,DE33,34,35,36",2023-03-14,00-04,1326.0,394.0,932.0,114.69
"MQB25_Mch_H,DE33,34,35,36",2023-03-14,04-08,9147.0,1819.0,7328.0,109.69
"MQB25_Mch_H,DE33,34,35,36",2023-03-14,08-12,13141.0,2676.0,10465.0,117.39
"MQB25_Mch_H,DE33,34,35,36",2023-03-14,12-16,11071.0,2207.0,8864.0,118.97
"MQB25_Mch_H,DE33,34,35,36",2023-03-14,16-20,9140.0,1630.0,7510.0,122.44
"MQB25_Mch_H,DE33,34,35,36",2023-03-14,20-24,2603.0,656.0,1947.0,127.45
"MQB25_Mch_H,DE33,34,35,36",2023-03-15,00-04,1139.0,454.0,685.0,111.14
"MQB25_Mch_H,DE33,34,35,36",2023-03-15,04-08,8759.0,1804.0,6955.0,109.12
"MQB25_Mch_H,DE33,34,35,36",2023-03-15,08-12,12714.0,2521.0,10193.0,117.6
"MQB25_Mch_H,DE33,34,35,36",2023-03-15,12-16,11072.0,2277.0,8795.0,122.74
"MQB25_Mch_H,DE33,34,35,36",2023-03-15,16-20,9665.0,1612.0,8053.0,127.28
"MQB25_Mch_H,DE33,34,35,36",2023-03-15,20-24,2596.0,590.0,2006.0,125.44
"MQB25_Mch_H,DE33,34,35,36",2023-03-16,00-04,862.0,410.0,452.0,115.84
"MQB25_Mch_H,DE33,34,35,36",2023-03-16,04-08,8406.0,1811.0,6595.0,119.42
"MQB25_Mch_H,DE33,34,35,36",2023-03-16,08-12,12144.0,2378.0,9766.0,121.63
"MQB25_Mch_H,DE33,34,35,36",2023-03-16,12-16,11107.0,2054.0,9053.0,125.52
"MQB25_Mch_H,DE33,34,35,36",2023-03-16,16-20,10858.0,1421.0,9437.0,126.62
"MQB25_Mch_H,DE33,34,35,36",2023-03-16,20-24,2737.0,520.0,2217.0,136.04
"MQB25_Mch_H,DE33,34,35,36",2023-03-17,00-04,963.0,406.0,557.0,122.26
"MQB25_Mch_H,DE33,34,35,36",2023-03-17,04-08,6370.0,1510.0,4860.0,126.64
"MQB25_Mch_H,DE33,34,35,36",2023-03-17,08-12,11776.0,2187.0,9589.0,123.64
"MQB25_Mch_H,DE33,34,35,36",2023-03-17,12-16,14339.0,1718.0,12621.0,122.06
"MQB25_Mch_H,DE33,34,35,36",2023-03-17,16-20,13053.0,1320.0,11733.0,123.97
"MQB25_Mch_H,DE33,34,35,36",2023-03-17,20-24,4066.0,601.0,3465.0,138.25
"MQB25_Mch_H,DE33,34,35,36",2023-03-18,00-04,1226.0,353.0,873.0,129.42
"MQB25_Mch_H,DE33,34,35,36",2023-03-18,04-08,5742.0,1189.0,4553.0,130.99
"MQB25_Mch_H,DE33,34,35,36",2023-03-18,08-12,17071.0,1665.0,15406.0,118.54
"MQB25_Mch_H,DE33,34,35,36",2023-03-18,12-16,17085.0,1305.0,15780.0,118.69
"MQB25_Mch_H,DE33,34,35,36",2023-03-18,16-20,17723.0,624.0,17099.0,122.61
"MQB25_Mch_H,DE33,34,35,36",2023-03-18,20-24,4489.0,303.0,4186.0,143.66
"MQB25_Mch_H,DE33,34,35,36",2023-03-19,00-04,1050.0,137.0,913.0,139.17
"MQB25_Mch_H,DE33,34,35,36",2023-03-19,04-08,2245.0,145.0,2100.0,146.44
"MQB25_Mch_H,DE33,34,35,36",2023-03-19,08-12,14949.0,332.0,14617.0,134.16
"MQB25_Mch_H,DE33,34,35,36",2023-03-19,12-16,22070.0,726.0,21344.0,117.59
"MQB25_Mch_H,DE33,34,35,36",2023-03-19,16-20,19636.0,694.0,18942.0,117.97
"MQB25_Mch_H,DE33,34,35,36",2023-03-19,20-24,5360.0,364.0,4996.0,135.35
"MQB25_Mch_H,DE33,34,35,36",2023-03-20,00-04,1037.0,417.0,620.0,123.07
"MQB25_Mch_H,DE33,34,35,36",2023-03-20,04-08,9080.0,1485.0,7595.0,124.86
"MQB25_Mch_H,DE33,34,35,36",2023-03-20,08-12,12164.0,2078.0,10086.0,123.73
"MQB25_Mch_H,DE33,34,35,36",2023-03-20,12-16,10544.0,2059.0,8485.0,126.8
"MQB25_Mch_H,DE33,34,35,36",2023-03-20,16-20,8821.0,1558.0,7263.0,129.42
"MQB25_Mch_H,DE33,34,35,36",2023-03-20,20-24,2545.0,606.0,1939.0,131.24
"MQB25_Mch_H,DE33,34,35,36",2023-03-21,00-04,799.0,416.0,383.0,116.63
"MQB25_Mch_H,DE33,34,35,36",2023-03-21,04-08,7777.0,1797.0,5980.0,122.74
"MQB25_Mch_H,DE33,34,35,36",2023-03-21,08-12,11077.0,2464.0,8613.0,123.5
"MQB25_Mch_H,DE33,34,35,36",2023-03-21,12-16,9599.0,2292.0,7307.0,126.58
"MQB25_Mch_H,DE33,34,35,36",2023-03-21,16-20,9482.0,1608.0,7874.0,127.53
"MQB25_Mch_H,DE33,34,35,36",2023-03-21,20-24,2558.0,690.0,1868.0,132.14
"MQB25_Mch_H,DE33,34,35,36",2023-03-22,00-04,822.0,427.0,395.0,116.16
"MQB25_Mch_H,DE33,34,35,36",2023-03-22,04-08,7672.0,1917.0,5755.0,122.02
"MQB25_Mch_H,DE33,34,35,36",2023-03-22,08-12,11554.0,2477.0,9077.0,122.52
"MQB25_Mch_H,DE33,34,35,36",2023-03-22,12-16,10535.0,2147.0,8388.0,126.36
"MQB25_Mch_H,DE33,34,35,36",2023-03-22,16-20,10527.0,1708.0,8819.0,125.98
"MQB25_Mch_H,DE33,34,35,36",2023-03-22,20-24,2623.0,620.0,2003.0,134.11
"MQB25_Mch_H,DE33,34,35,36",2023-03-23,00-04,916.0,451.0,465.0,112.24
"MQB25_Mch_H,DE33,34,35,36",2023-03-23,04-08,7414.0,1850.0,5564.0,124.44
"MQB25_Mch_H,DE33,34,35,36",2023-03-23,08-12,11161.0,2471.0,8690.0,124.93
"MQB25_Mch_H,DE33,34,35,36",2023-03-23,12-16,10555.0,2064.0,8491.0,126.89
"MQB25_Mch_H,DE33,34,35,36",2023-03-23,16-20,9343.0,1426.0,7917.0,128.81
"MQB25_Mch_H,DE33,34,35,36",2023-03-23,20-24,2458.0,465.0,1993.0,134.13
"MQB25_Mch_H,DE33,34,35,36",2023-03-24,00-04,867.0,401.0,466.0,119.0
"MQB25_Mch_H,DE33,34,35,36",2023-03-24,04-08,5710.0,1441.0,4269.0,127.39
"MQB25_Mch_H,DE33,34,35,36",2023-03-24,08-12,10842.0,2154.0,8688.0,121.61
"MQB25_Mch_H,DE33,34,35,36",2023-03-24,12-16,12502.0,1775.0,10727.0,115.72
"MQB25_Mch_H,DE33,34,35,36",2023-03-24,16-20,9455.0,1264.0,8191.0,115.93
"MQB25_Mch_H,DE33,34,35,36",2023-03-24,20-24,3087.0,556.0,2531.0,130.34
"MQB25_Mch_H,DE33,34,35,36",2023-03-25,00-04,1098.0,360.0,738.0,126.66
"MQB25_Mch_H,DE33,34,35,36",2023-03-25,04-08,4093.0,1217.0,2876.0,128.78
"MQB25_Mch_H,DE33,34,35,36",2023-03-25,08-12,13822.0,1765.0,12057.0,120.68
"MQB25_Mch_H,DE33,34,35,36",2023-03-25,12-16,13294.0,1223.0,12071.0,123.06
"MQB25_Mch_H,DE33,34,35,36",2023-03-25,16-20,9334.0,528.0,8806.0,138.13
"MQB25_Mch_H,DE33,34,35,36",2023-03-25,20-24,3389.0,262.0,3127.0,145.85
"MQB25_Mch_H,DE33,34,35,36",2023-03-26,00-04,851.0655737704918,119.0,732.0655737704918,140.25
"MQB25_Mch_H,DE33,34,35,36",2023-03-26,04-08,1343.5,108.0,1235.5,138.45
"MQB25_Mch_H,DE33,34,35,36",2023-03-26,08-12,10520.0,251.0,10269.0,132.64
"MQB25_Mch_H,DE33,34,35,36",2023-03-26,12-16,16122.0,316.0,15806.0,120.9
"MQB25_Mch_H,DE33,34,35,36",2023-03-26,16-20,13687.0,405.0,13282.0,130.63
"MQB25_Mch_H,DE33,34,35,36",2023-03-26,20-24,4623.0,317.0,4306.0,137.3
"MQB25_Mch_H,DE33,34,35,36",2023-03-27,00-04,1052.0,446.0,606.0,124.93
"MQB25_Mch_H,DE33,34,35,36",2023-03-27,04-08,7340.0,1321.0,6019.0,114.15
"MQB25_Mch_H,DE33,34,35,36",2023-03-27,08-12,9807.0,2019.0,7788.0,112.63
"MQB25_Mch_H,DE33,34,35,36",2023-03-27,12-16,9317.0,1943.0,7374.0,123.3
"MQB25_Mch_H,DE33,34,35,36",2023-03-27,16-20,7344.0,1508.0,5836.0,122.73
"MQB25_Mch_H,DE33,34,35,36",2023-03-27,20-24,2661.0,613.0,2048.0,127.59
"MQB25_Mch_H,DE33,34,35,36",2023-03-28,00-04,895.0,438.0,457.0,116.4
"MQB25_Mch_H,DE33,34,35,36",2023-03-28,04-08,7228.0,1535.0,5693.0,122.12
"MQB25_Mch_H,DE33,34,35,36",2023-03-28,08-12,11160.0,2637.0,8523.0,117.5
"MQB25_Mch_H,DE33,34,35,36",2023-03-28,12-16,9348.0,2086.0,7262.0,123.04
"MQB25_Mch_H,DE33,34,35,36",2023-03-28,16-20,8756.0,1748.0,7008.0,128.52
"MQB25_Mch_H,DE33,34,35,36",2023-03-28,20-24,2639.0,676.0,1963.0,134.6
"MQB25_Mch_H,DE33,34,35,36",2023-03-29,00-04,880.0,459.0,421.0,114.74
"MQB25_Mch_H,DE33,34,35,36",2023-03-29,04-08,6981.0,1699.0,5282.0,119.56
"MQB25_Mch_H,DE33,34,35,36",2023-03-29,08-12,11330.0,2655.0,8675.0,121.58
"MQB25_Mch_H,DE33,34,35,36",2023-03-29,12-16,9891.0,2230.0,7661.0,125.88
"MQB25_Mch_H,DE33,34,35,36",2023-03-29,16-20,8639.0,1598.0,7041.0,118.0
"MQB25_Mch_H,DE33,34,35,36",2023-03-29,20-24,2635.0,658.0,1977.0,127.34
"MQB25_Mch_H,DE33,34,35,36",2023-03-30,00-04,941.0,413.0,528.0,121.7
"MQB25_Mch_H,DE33,34,35,36",2023-03-30,04-08,6887.0,1736.0,5151.0,113.69
"MQB25_Mch_H,DE33,34,35,36",2023-03-30,08-12,10536.0,2326.0,8210.0,121.44
"MQB25_Mch_H,DE33,34,35,36",2023-03-30,12-16,10470.0,2089.0,8381.0,116.02
"MQB25_Mch_H,DE33,34,35,36",2023-03-30,16-20,8609.0,1341.0,7268.0,128.04
"MQB25_Mch_H,DE33,34,35,36",2023-03-30,20-24,2654.0,530.0,2124.0,129.88
"MQB25_Mch_H,DE33,34,35,36",2023-03-31,00-04,1051.0,387.0,664.0,116.39
"MQB25_Mch_H,DE33,34,35,36",2023-03-31,04-08,5355.0,1514.0,3841.0,116.49
"MQB25_Mch_H,DE33,34,35,36",2023-03-31,08-12,10162.0,2131.0,8031.0,119.54
"MQB25_Mch_H,DE33,34,35,36",2023-03-31,12-16,12313.0,1707.0,10606.0,117.15
"MQB25_Mch_H,DE33,34,35,36",2023-03-31,16-20,9642.0,1320.0,8322.0,129.94
"MQB25_Mch_H,DE33,34,35,36",2023-03-31,20-24,3372.0,617.0,2755.0,137.41
"MQB25_Mch_H,DE33,34,35,36",2023-04-01,00-04,1428.0,369.0,1059.0,119.49
"MQB25_Mch_H,DE33,34,35,36",2023-04-01,04-08,3945.0,1158.0,2787.0,127.21
"MQB25_Mch_H,DE33,34,35,36",2023-04-01,08-12,12777.0,1760.0,11017.0,122.64
