devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,09:00-09:30,1387.0,75.0,1312.0,137.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,09:30-10:00,1778.0,94.0,1684.0,130.5
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,10:00-10:30,2193.0,109.0,2084.0,122.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,10:30-11:00,2531.0,140.0,2391.0,116.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,11:00-11:30,2058.0,77.0,1981.0,111.44
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,11:30-12:00,1492.0,98.0,1394.0,34.66
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,12:00-12:30,1469.0,98.0,1371.0,77.43
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,12:30-13:00,1766.0,90.0,1676.0,64.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,13:00-13:30,2063.0,52.0,2011.0,118.69
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,13:30-14:00,2337.0,33.0,2304.0,119.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,14:00-14:30,2274.0,36.0,2238.0,121.63
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,14:30-15:00,2213.0,31.0,2182.0,124.36
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,15:00-15:30,2359.0,24.0,2335.0,122.83
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,15:30-16:00,2392.0,30.0,2362.0,120.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,16:00-16:30,2320.0,29.0,2291.0,120.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,16:30-17:00,2489.0,31.0,2458.0,116.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,17:00-17:30,2474.0,77.0,2397.0,110.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,17:30-18:00,2502.0,102.0,2400.0,102.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,18:00-18:30,2512.0,108.0,2404.0,102.78
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,18:30-19:00,2406.0,56.0,2350.0,108.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,19:00-19:30,2360.0,38.0,2322.0,114.26
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,19:30-20:00,1969.0,14.0,1955.0,122.74
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,20:00-20:30,1506.0,14.0,1492.0,126.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,20:30-21:00,1396.0,27.0,1369.0,130.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,21:00-21:30,1324.0,44.0,1280.0,135.4
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,21:30-22:00,1205.0,30.0,1175.0,138.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,22:00-22:30,900.0,38.0,862.0,141.83
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,22:30-23:00,748.0,38.0,710.0,142.99
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,23:00-23:30,493.0,20.0,473.0,147.65
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,23:30-00:00,448.0,26.0,422.0,145.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,00:00-00:30,376.0,21.0,355.0,145.13
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,00:30-01:00,299.0,28.0,271.0,141.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,01:00-01:30,256.0,32.0,224.0,137.7
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,01:30-02:00,246.0,38.0,208.0,138.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,02:00-02:30,226.0,22.0,204.0,142.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,02:30-03:00,222.0,32.0,190.0,134.85
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,03:00-03:30,264.0,26.0,238.0,138.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,03:30-04:00,288.0,22.0,266.0,139.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,04:00-04:30,388.0,27.0,361.0,141.03
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,04:30-05:00,507.0,34.0,473.0,143.37
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,05:00-05:30,866.0,44.0,822.0,138.76
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,05:30-06:00,1097.0,45.0,1052.0,136.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,06:00-06:30,1415.0,66.0,1349.0,132.17
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,06:30-07:00,1601.0,79.0,1522.0,127.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,07:00-07:30,2011.0,96.0,1915.0,120.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,07:30-08:00,1985.0,134.0,1851.0,118.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,08:00-08:30,1993.0,28.0,1965.0,124.24
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,08:30-09:00,2067.0,33.0,2034.0,121.8
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,09:00-09:30,2212.0,41.0,2171.0,118.52
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,09:30-10:00,2163.0,62.0,2101.0,112.2
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,10:00-10:30,2080.0,69.0,2011.0,112.83
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,10:30-11:00,2193.0,57.0,2136.0,113.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,11:00-11:30,2251.0,29.0,2222.0,121.54
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,11:30-12:00,2315.0,33.0,2282.0,122.3
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,12:00-12:30,2226.0,29.0,2197.0,122.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,12:30-13:00,2355.0,52.0,2303.0,118.92
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,13:00-13:30,2427.0,46.0,2381.0,118.87
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,13:30-14:00,2399.0,57.0,2342.0,117.15
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,14:00-14:30,2515.0,96.0,2419.0,112.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,14:30-15:00,2441.0,101.0,2340.0,113.58
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,15:00-15:30,2497.0,88.0,2409.0,113.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,15:30-16:00,2598.0,126.0,2472.0,109.15
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,16:00-16:30,2593.0,118.0,2475.0,110.49
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,16:30-17:00,2523.0,104.0,2419.0,109.2
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,17:00-17:30,2549.0,119.0,2430.0,106.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,17:30-18:00,2485.0,173.0,2312.0,92.26
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,18:00-18:30,2149.0,120.0,2029.0,54.18
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,18:30-19:00,2192.0,148.0,2044.0,64.0
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,19:00-19:30,2142.0,91.0,2051.0,87.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,19:30-20:00,2285.0,71.0,2214.0,114.19
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,20:00-20:30,1851.0,38.0,1813.0,122.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,20:30-21:00,1565.0,25.0,1540.0,125.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,21:00-21:30,1540.0,56.0,1484.0,127.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,21:30-22:00,1269.0,47.0,1222.0,136.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,22:00-22:30,1067.0,34.0,1033.0,139.17
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,22:30-23:00,877.0,28.0,849.0,141.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,23:00-23:30,635.0,24.0,611.0,144.15
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,23:30-00:00,668.0,22.0,646.0,144.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,00:00-00:30,614.0,18.0,596.0,144.12
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,00:30-01:00,537.0,20.0,517.0,144.93
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,01:00-01:30,437.0,18.0,419.0,143.4
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,01:30-02:00,337.0,20.0,317.0,143.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,02:00-02:30,305.0,15.0,290.0,144.67
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,02:30-03:00,260.0,11.0,249.0,142.9
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,03:00-03:30,455.0,26.0,429.0,141.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,03:30-04:00,313.0,18.0,295.0,141.57
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,04:00-04:30,308.0,24.0,284.0,141.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,04:30-05:00,355.0,20.0,335.0,146.2
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,05:00-05:30,497.0,17.0,480.0,145.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,05:30-06:00,553.0,20.0,533.0,147.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,06:00-06:30,670.0,18.0,652.0,146.08
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,06:30-07:00,743.0,26.0,717.0,143.7
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,07:00-07:30,986.0,32.0,954.0,141.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,07:30-08:00,1214.0,26.0,1188.0,142.76
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,08:00-08:30,1369.0,20.0,1349.0,142.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,08:30-09:00,1704.0,27.0,1677.0,137.78
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,09:00-09:30,2017.0,43.0,1974.0,131.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,09:30-10:00,2433.0,76.0,2357.0,121.89
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,10:00-10:30,2680.0,99.0,2581.0,119.27
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,10:30-11:00,2645.0,110.0,2535.0,116.65
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,11:00-11:30,2734.0,160.0,2574.0,111.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,11:30-12:00,2511.0,186.0,2325.0,74.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,12:00-12:30,2895.0,252.0,2643.0,77.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,12:30-13:00,2842.0,351.0,2491.0,89.15
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,13:00-13:30,2664.0,180.0,2484.0,89.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,13:30-14:00,2344.0,46.0,2298.0,119.67
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,14:00-14:30,2393.0,52.0,2341.0,117.7
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,14:30-15:00,2391.0,36.0,2355.0,119.49
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,15:00-15:30,2472.0,37.0,2435.0,120.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,15:30-16:00,2344.0,23.0,2321.0,119.69
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,16:00-16:30,2344.0,31.0,2313.0,120.52
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,16:30-17:00,2355.0,23.0,2332.0,120.74
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,17:00-17:30,2503.0,70.0,2433.0,110.28
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,17:30-18:00,2123.0,59.0,2064.0,115.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,18:00-18:30,1799.0,37.0,1762.0,120.83
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,18:30-19:00,2364.0,64.0,2300.0,114.63
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,19:00-19:30,1486.0,17.0,1469.0,126.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,19:30-20:00,1237.0,11.0,1226.0,128.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,20:00-20:30,1212.0,9.0,1203.0,129.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,20:30-21:00,1308.0,22.0,1286.0,130.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,21:00-21:30,1533.0,59.0,1474.0,131.68
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,21:30-22:00,1429.0,41.0,1388.0,133.19
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,22:00-22:30,783.0,50.0,733.0,140.79
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,22:30-23:00,559.0,49.0,510.0,139.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,23:00-23:30,432.0,34.0,398.0,137.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,23:30-00:00,297.0,20.0,277.0,143.87
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,00:00-00:30,257.0,32.0,225.0,135.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,00:30-01:00,211.0,26.0,185.0,136.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,01:00-01:30,186.0,30.0,156.0,134.79
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,01:30-02:00,170.0,33.0,137.0,131.3
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,02:00-02:30,240.0,53.0,187.0,131.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,02:30-03:00,216.0,69.0,147.0,126.92
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,03:00-03:30,188.0,44.0,144.0,129.87
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,03:30-04:00,202.0,51.0,151.0,120.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,04:00-04:30,283.0,80.0,203.0,126.9
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,04:30-05:00,364.0,94.0,270.0,129.18
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,05:00-05:30,487.0,97.0,390.0,129.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,05:30-06:00,864.0,97.0,767.0,131.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,06:00-06:30,1164.0,165.0,999.0,113.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,06:30-07:00,1586.0,176.0,1410.0,107.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,07:00-07:30,1855.0,146.0,1709.0,111.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,07:30-08:00,1830.0,162.0,1668.0,118.43
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,08:00-08:30,1856.0,199.0,1657.0,112.72
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,08:30-09:00,1737.0,214.0,1523.0,118.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,09:00-09:30,1450.0,175.0,1275.0,122.76
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,09:30-10:00,1345.0,194.0,1151.0,122.99
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,10:00-10:30,1376.0,203.0,1173.0,123.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,10:30-11:00,1353.0,202.0,1151.0,125.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,11:00-11:30,1298.0,198.0,1100.0,127.51
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,11:30-12:00,1357.0,185.0,1172.0,127.94
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,12:00-12:30,1452.0,243.0,1209.0,123.2
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,12:30-13:00,1425.0,258.0,1167.0,123.29
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,13:00-13:30,1313.0,192.0,1121.0,129.76
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,13:30-14:00,1333.0,234.0,1099.0,126.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,14:00-14:30,1355.0,239.0,1116.0,127.06
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,14:30-15:00,1297.0,225.0,1072.0,128.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,15:00-15:30,1413.0,250.0,1163.0,123.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,15:30-16:00,1290.0,241.0,1049.0,125.5
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,16:00-16:30,1320.0,217.0,1103.0,126.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,16:30-17:00,1370.0,197.0,1173.0,126.37
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,17:00-17:30,1373.0,220.0,1153.0,121.49
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,17:30-18:00,1358.0,195.0,1163.0,122.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,18:00-18:30,1184.0,211.0,973.0,124.08
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,18:30-19:00,1147.0,209.0,938.0,123.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,19:00-19:30,838.0,174.0,664.0,130.72
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,19:30-20:00,676.0,160.0,516.0,130.98
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,20:00-20:30,647.0,146.0,501.0,131.15
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,20:30-21:00,585.0,116.0,469.0,135.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,21:00-21:30,451.0,94.0,357.0,134.34
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,21:30-22:00,384.0,88.0,296.0,135.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,22:00-22:30,328.0,67.0,261.0,132.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,22:30-23:00,259.0,48.0,211.0,125.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,23:00-23:30,218.0,57.0,161.0,122.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,23:30-00:00,180.0,51.0,129.0,123.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,00:00-00:30,158.0,48.0,110.0,119.06
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,00:30-01:00,146.0,38.0,108.0,118.08
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,01:00-01:30,124.0,38.0,86.0,119.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,01:30-02:00,116.0,39.0,77.0,124.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,02:00-02:30,120.0,43.0,77.0,117.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,02:30-03:00,118.0,50.0,68.0,117.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,03:00-03:30,111.0,45.0,66.0,115.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,03:30-04:00,137.0,61.0,76.0,112.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,04:00-04:30,167.0,75.0,92.0,114.92
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,04:30-05:00,238.0,95.0,143.0,122.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,05:00-05:30,427.0,146.0,281.0,118.72
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,05:30-06:00,732.0,177.0,555.0,126.72
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,06:00-06:30,1137.0,230.0,907.0,115.82
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,06:30-07:00,1702.0,327.0,1375.0,109.43
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,07:00-07:30,1917.0,303.0,1614.0,109.92
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,07:30-08:00,2087.0,330.0,1757.0,110.36
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,08:00-08:30,1960.0,324.0,1636.0,113.07
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,08:30-09:00,1676.0,342.0,1334.0,115.1
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,09:00-09:30,1439.0,324.0,1115.0,118.65
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,09:30-10:00,1227.0,300.0,927.0,120.79
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,10:00-10:30,1227.0,321.0,906.0,117.51
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,10:30-11:00,1193.0,292.0,901.0,120.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,11:00-11:30,1261.0,281.0,980.0,121.3
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,11:30-12:00,1310.0,321.0,989.0,121.54
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,12:00-12:30,1301.0,338.0,963.0,122.74
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,12:30-13:00,1191.0,294.0,897.0,122.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,13:00-13:30,1199.0,255.0,944.0,120.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,13:30-14:00,1233.0,284.0,949.0,122.37
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,14:00-14:30,1142.0,265.0,877.0,125.17
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,14:30-15:00,1120.0,250.0,870.0,126.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,15:00-15:30,1072.0,172.0,900.0,126.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,15:30-16:00,938.0,67.0,871.0,127.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,16:00-16:30,989.0,43.0,946.0,127.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,16:30-17:00,1322.0,247.0,1075.0,123.58
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,17:00-17:30,1242.0,204.0,1038.0,123.31
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,17:30-18:00,1052.0,33.0,1019.0,125.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,18:00-18:30,1034.0,111.0,923.0,123.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,18:30-19:00,1003.0,169.0,834.0,126.59
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,19:00-19:30,725.0,168.0,557.0,129.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,19:30-20:00,625.0,146.0,479.0,131.3
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,20:00-20:30,514.0,142.0,372.0,130.03
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,20:30-21:00,442.0,126.0,316.0,130.91
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,21:00-21:30,362.0,93.0,269.0,132.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,21:30-22:00,322.0,96.0,226.0,134.51
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,22:00-22:30,283.0,86.0,197.0,133.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,22:30-23:00,244.0,60.0,184.0,132.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,23:00-23:30,213.0,71.0,142.0,126.5
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,23:30-00:00,152.0,39.0,113.0,132.18
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,00:00-00:30,166.0,49.0,117.0,131.81
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,00:30-01:00,120.0,45.0,75.0,124.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,01:00-01:30,134.0,51.0,83.0,121.07
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,01:30-02:00,111.0,49.0,62.0,122.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,02:00-02:30,108.0,48.0,60.0,116.19
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,02:30-03:00,100.0,46.0,54.0,112.4
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,03:00-03:30,108.0,51.0,57.0,108.51
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,03:30-04:00,130.0,59.0,71.0,122.06
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,04:00-04:30,182.0,87.0,95.0,117.75
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,04:30-05:00,251.0,130.0,121.0,117.98
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,05:00-05:30,435.0,160.0,275.0,123.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,05:30-06:00,701.0,187.0,514.0,124.75
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,06:00-06:30,1124.0,240.0,884.0,122.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,06:30-07:00,1594.0,240.0,1354.0,120.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,07:00-07:30,1842.0,278.0,1564.0,116.34
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,07:30-08:00,2030.0,343.0,1687.0,113.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,08:00-08:30,1883.0,329.0,1554.0,116.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,08:30-09:00,1740.0,343.0,1397.0,119.16
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,09:00-09:30,1505.0,336.0,1169.0,120.9
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,09:30-10:00,1415.0,344.0,1071.0,120.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,10:00-10:30,1303.0,306.0,997.0,123.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,10:30-11:00,1286.0,289.0,997.0,124.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,11:00-11:30,1277.0,301.0,976.0,124.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,11:30-12:00,1316.0,304.0,1012.0,124.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,12:00-12:30,1347.0,300.0,1047.0,124.34
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,12:30-13:00,1363.0,320.0,1043.0,123.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,13:00-13:30,1282.0,272.0,1010.0,125.64
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,13:30-14:00,1249.0,283.0,966.0,122.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,14:00-14:30,1237.0,289.0,948.0,123.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,14:30-15:00,1210.0,271.0,939.0,124.7
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,15:00-15:30,1221.0,252.0,969.0,125.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,15:30-16:00,1247.0,240.0,1007.0,116.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,16:00-16:30,1182.0,223.0,959.0,107.62
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,16:30-17:00,1297.0,197.0,1100.0,109.45
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,17:00-17:30,1060.0,52.0,1008.0,112.07
