devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,21:00-21:30,277.0,43.0,234.0,119.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,21:30-22:00,245.0,40.0,205.0,119.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,22:00-22:30,207.0,26.0,181.0,124.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,22:30-23:00,156.0,21.0,135.0,120.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,23:00-23:30,126.0,27.0,99.0,116.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-05,23:30-00:00,119.0,18.0,101.0,118.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,00:00-00:30,88.0,26.0,62.0,113.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,00:30-01:00,80.0,15.0,65.0,114.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,01:00-01:30,69.0,14.0,55.0,117.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,01:30-02:00,60.0,17.0,43.0,109.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,02:00-02:30,48.0,12.0,36.0,113.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,02:30-03:00,55.0,15.0,40.0,111.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,03:00-03:30,65.0,17.0,48.0,119.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,03:30-04:00,69.0,22.0,47.0,116.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,04:00-04:30,95.0,27.0,68.0,118.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,04:30-05:00,128.0,32.0,96.0,116.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,05:00-05:30,152.0,34.0,118.0,118.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,05:30-06:00,207.0,35.0,172.0,123.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,06:00-06:30,214.0,42.0,172.0,120.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,06:30-07:00,286.0,43.0,243.0,123.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,07:00-07:30,316.0,39.0,277.0,124.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,07:30-08:00,378.0,39.0,339.0,124.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,08:00-08:30,413.0,34.0,379.0,123.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,08:30-09:00,649.0,45.0,604.0,123.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,09:00-09:30,773.0,44.0,729.0,122.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,09:30-10:00,1057.0,59.0,998.0,117.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,10:00-10:30,1188.0,54.0,1134.0,118.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,10:30-11:00,1279.0,46.0,1233.0,116.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,11:00-11:30,1380.0,51.0,1329.0,110.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,11:30-12:00,1340.0,50.0,1290.0,115.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,12:00-12:30,1449.0,44.0,1405.0,112.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,12:30-13:00,1243.0,50.0,1193.0,116.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,13:00-13:30,1179.0,38.0,1141.0,117.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,13:30-14:00,1128.0,35.0,1093.0,118.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,14:00-14:30,1101.0,38.0,1063.0,118.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,14:30-15:00,1139.0,30.0,1109.0,119.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,15:00-15:30,1232.0,34.0,1198.0,114.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,15:30-16:00,1278.0,31.0,1247.0,115.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,16:00-16:30,1260.0,45.0,1215.0,114.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,16:30-17:00,1325.0,33.0,1292.0,113.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,17:00-17:30,1311.0,34.0,1277.0,110.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,17:30-18:00,1266.0,38.0,1228.0,111.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,18:00-18:30,1230.0,35.0,1195.0,114.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,18:30-19:00,1203.0,49.0,1154.0,114.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,19:00-19:30,966.0,31.0,935.0,121.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,19:30-20:00,741.0,24.0,717.0,125.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,20:00-20:30,697.0,43.0,654.0,123.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,20:30-21:00,596.0,41.0,555.0,124.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,21:00-21:30,545.0,26.0,519.0,125.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,21:30-22:00,427.0,30.0,397.0,124.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,22:00-22:30,325.0,32.0,293.0,123.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,22:30-23:00,222.0,20.0,202.0,124.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,23:00-23:30,191.0,20.0,171.0,120.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-06,23:30-00:00,154.0,15.0,139.0,124.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,00:00-00:30,113.0,20.0,93.0,122.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,00:30-01:00,101.0,18.0,83.0,116.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,01:00-01:30,59.0,9.0,50.0,117.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,01:30-02:00,69.0,7.0,62.0,121.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,02:00-02:30,60.0,12.0,48.0,115.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,02:30-03:00,98.0,19.0,79.0,119.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,03:00-03:30,83.0,6.0,77.0,125.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,03:30-04:00,156.0,8.0,148.0,125.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,04:00-04:30,233.0,19.0,214.0,127.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,04:30-05:00,384.0,23.0,361.0,127.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,05:00-05:30,640.0,22.0,618.0,129.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,05:30-06:00,738.0,37.0,701.0,126.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,06:00-06:30,856.0,58.0,798.0,121.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,06:30-07:00,958.0,71.0,887.0,117.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,07:00-07:30,930.0,116.0,814.0,114.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,07:30-08:00,1136.0,151.0,985.0,109.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,08:00-08:30,1280.0,140.0,1140.0,106.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,08:30-09:00,1359.0,117.0,1242.0,106.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,09:00-09:30,1323.0,84.0,1239.0,109.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,09:30-10:00,1404.0,65.0,1339.0,110.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,10:00-10:30,1387.0,70.0,1317.0,103.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,10:30-11:00,1372.0,48.0,1324.0,106.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,11:00-11:30,1366.0,54.0,1312.0,107.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,11:30-12:00,1403.0,43.0,1360.0,108.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,12:00-12:30,1282.0,37.0,1245.0,112.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,12:30-13:00,1238.0,28.0,1210.0,77.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,13:00-13:30,1133.0,44.0,1089.0,40.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,13:30-14:00,1092.0,51.0,1041.0,36.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,14:00-14:30,1213.0,34.0,1179.0,45.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,14:30-15:00,1301.0,30.0,1271.0,63.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,15:00-15:30,1106.0,23.0,1083.0,115.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,15:30-16:00,1188.0,36.0,1152.0,115.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,16:00-16:30,1320.0,39.0,1281.0,111.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,16:30-17:00,1250.0,32.0,1218.0,113.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,17:00-17:30,1307.0,44.0,1263.0,109.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,17:30-18:00,1211.0,40.0,1171.0,111.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,18:00-18:30,1215.0,45.0,1170.0,110.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,18:30-19:00,1160.0,48.0,1112.0,112.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,19:00-19:30,976.0,43.0,933.0,116.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,19:30-20:00,713.0,28.0,685.0,123.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,20:00-20:30,694.0,53.0,641.0,121.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,20:30-21:00,667.0,52.0,615.0,122.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,21:00-21:30,486.0,34.0,452.0,127.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,21:30-22:00,389.0,15.0,374.0,128.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,22:00-22:30,325.0,16.0,309.0,127.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,22:30-23:00,227.0,19.0,208.0,126.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,23:00-23:30,173.0,11.0,162.0,127.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-07,23:30-00:00,145.0,10.0,135.0,124.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,00:00-00:30,126.0,12.0,114.0,124.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,00:30-01:00,85.0,9.0,76.0,122.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,01:00-01:30,80.0,9.0,71.0,120.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,01:30-02:00,70.0,5.0,65.0,132.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,02:00-02:30,55.0,2.0,53.0,122.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,02:30-03:00,73.0,7.0,66.0,121.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,03:00-03:30,67.0,11.0,56.0,121.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,03:30-04:00,99.0,12.0,87.0,126.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,04:00-04:30,114.0,13.0,101.0,122.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,04:30-05:00,186.0,10.0,176.0,127.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,05:00-05:30,200.0,3.0,197.0,131.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,05:30-06:00,290.0,8.0,282.0,130.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,06:00-06:30,314.0,8.0,306.0,129.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,06:30-07:00,417.0,18.0,399.0,127.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,07:00-07:30,513.0,12.0,501.0,128.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,07:30-08:00,575.0,9.0,566.0,128.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,08:00-08:30,653.0,14.0,639.0,127.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,08:30-09:00,917.0,15.0,902.0,127.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,09:00-09:30,1141.0,29.0,1112.0,122.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,09:30-10:00,1299.0,13.0,1286.0,121.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,10:00-10:30,1233.0,23.0,1210.0,121.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,10:30-11:00,1470.0,22.0,1448.0,117.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,11:00-11:30,1445.0,15.0,1430.0,116.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,11:30-12:00,1455.0,28.0,1427.0,111.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,12:00-12:30,1443.0,37.0,1406.0,108.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,12:30-13:00,1430.0,27.0,1403.0,109.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,13:00-13:30,1452.0,23.0,1429.0,110.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,13:30-14:00,1446.0,25.0,1421.0,110.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,14:00-14:30,1326.0,23.0,1303.0,114.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,14:30-15:00,1150.0,27.0,1123.0,118.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,15:00-15:30,1277.0,15.0,1262.0,112.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,15:30-16:00,1313.0,25.0,1288.0,112.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,16:00-16:30,1258.0,25.0,1233.0,114.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,16:30-17:00,1247.0,30.0,1217.0,113.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,17:00-17:30,1115.0,41.0,1074.0,115.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,17:30-18:00,1172.0,48.0,1124.0,114.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,18:00-18:30,870.0,25.0,845.0,121.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,18:30-19:00,688.0,23.0,665.0,125.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,19:00-19:30,557.0,30.0,527.0,126.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,19:30-20:00,535.0,19.0,516.0,126.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,20:00-20:30,439.0,25.0,414.0,125.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,20:30-21:00,333.0,22.0,311.0,126.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,21:00-21:30,278.0,7.0,271.0,130.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,21:30-22:00,215.0,30.0,185.0,123.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,22:00-22:30,170.0,30.0,140.0,124.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,22:30-23:00,115.0,19.0,96.0,121.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,23:00-23:30,95.0,11.0,84.0,120.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-08,23:30-00:00,78.0,18.0,60.0,117.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,00:00-00:30,38.0,8.0,30.0,115.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,00:30-01:00,28.0,12.0,16.0,105.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,01:00-01:30,37.0,11.0,26.0,114.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,01:30-02:00,49.0,20.0,29.0,110.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,02:00-02:30,32.0,14.0,18.0,108.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,02:30-03:00,39.0,13.0,26.0,112.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,03:00-03:30,48.0,21.0,27.0,107.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,03:30-04:00,66.0,23.0,43.0,111.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,04:00-04:30,106.0,39.0,67.0,113.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,04:30-05:00,118.0,36.0,82.0,116.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,05:00-05:30,222.0,61.0,161.0,117.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,05:30-06:00,368.0,77.0,291.0,119.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,06:00-06:30,480.0,91.0,389.0,118.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,06:30-07:00,631.0,105.0,526.0,111.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,07:00-07:30,754.0,93.0,661.0,110.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,07:30-08:00,748.0,102.0,646.0,114.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,08:00-08:30,690.0,102.0,588.0,117.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,08:30-09:00,646.0,103.0,543.0,115.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,09:00-09:30,632.0,129.0,503.0,113.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,09:30-10:00,627.0,109.0,518.0,118.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,10:00-10:30,644.0,100.0,544.0,117.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,10:30-11:00,621.0,98.0,523.0,118.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,11:00-11:30,691.0,108.0,583.0,116.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,11:30-12:00,674.0,124.0,550.0,115.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,12:00-12:30,638.0,102.0,536.0,115.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,12:30-13:00,594.0,108.0,486.0,116.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,13:00-13:30,585.0,116.0,469.0,116.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,13:30-14:00,591.0,122.0,469.0,114.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,14:00-14:30,509.0,105.0,404.0,117.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,14:30-15:00,521.0,91.0,430.0,118.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,15:00-15:30,531.0,104.0,427.0,117.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,15:30-16:00,515.0,77.0,438.0,121.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,16:00-16:30,552.0,92.0,460.0,118.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,16:30-17:00,576.0,121.0,455.0,116.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,17:00-17:30,585.0,112.0,473.0,114.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,17:30-18:00,553.0,99.0,454.0,116.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,18:00-18:30,465.0,100.0,365.0,116.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,18:30-19:00,359.0,78.0,281.0,116.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,19:00-19:30,310.0,81.0,229.0,116.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,19:30-20:00,255.0,84.0,171.0,115.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,20:00-20:30,205.0,60.0,145.0,118.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,20:30-21:00,183.0,57.0,126.0,114.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,21:00-21:30,139.0,45.0,94.0,115.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,21:30-22:00,128.0,37.0,91.0,112.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,22:00-22:30,92.0,20.0,72.0,113.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,22:30-23:00,65.0,14.0,51.0,115.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,23:00-23:30,56.0,16.0,40.0,113.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-09,23:30-00:00,58.0,28.0,30.0,102.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,00:00-00:30,45.0,13.0,32.0,112.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,00:30-01:00,38.0,17.0,21.0,108.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,01:00-01:30,34.0,18.0,16.0,104.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,01:30-02:00,39.0,29.0,10.0,99.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,02:00-02:30,35.0,18.0,17.0,102.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,02:30-03:00,30.0,16.0,14.0,98.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,03:00-03:30,36.0,20.0,16.0,99.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,03:30-04:00,59.0,29.0,30.0,103.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,04:00-04:30,84.0,43.0,41.0,103.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,04:30-05:00,111.0,49.0,62.0,112.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,05:00-05:30,204.0,73.0,131.0,113.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,05:30-06:00,353.0,104.0,249.0,117.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,06:00-06:30,479.0,133.0,346.0,114.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,06:30-07:00,661.0,152.0,509.0,113.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,07:00-07:30,868.0,184.0,684.0,109.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,07:30-08:00,849.0,207.0,642.0,108.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,08:00-08:30,762.0,208.0,554.0,109.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,08:30-09:00,640.0,208.0,432.0,108.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,09:00-09:30,620.0,208.0,412.0,108.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,09:30-10:00,603.0,203.0,400.0,110.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,10:00-10:30,632.0,215.0,417.0,109.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,10:30-11:00,623.0,192.0,431.0,110.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,11:00-11:30,784.0,258.0,526.0,104.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,11:30-12:00,693.0,254.0,439.0,110.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,12:00-12:30,639.0,218.0,421.0,109.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,12:30-13:00,575.0,176.0,399.0,112.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,13:00-13:30,561.0,167.0,394.0,112.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,13:30-14:00,556.0,179.0,377.0,112.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,14:00-14:30,581.0,185.0,396.0,111.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,14:30-15:00,555.0,164.0,391.0,114.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,15:00-15:30,543.0,162.0,381.0,113.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,15:30-16:00,552.0,129.0,423.0,114.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,16:00-16:30,630.0,158.0,472.0,113.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,16:30-17:00,568.0,136.0,432.0,115.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,17:00-17:30,650.0,134.0,516.0,114.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-10,17:30-18:00,566.0,157.0,409.0,113.31
