devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2023-01-06,16:00-16:30,660.0,28.0,632.0,123.99
"MQQ213_Sbg_H,DE1,2",2023-01-06,16:30-17:00,600.0,29.0,571.0,121.55
"MQQ213_Sbg_H,DE1,2",2023-01-06,17:00-17:30,564.0,29.0,535.0,121.72
"MQQ213_Sbg_H,DE1,2",2023-01-06,17:30-18:00,473.0,22.0,451.0,120.74
"MQQ213_Sbg_H,DE1,2",2023-01-06,18:00-18:30,451.0,23.0,428.0,120.01
"MQQ213_Sbg_H,DE1,2",2023-01-06,18:30-19:00,428.0,25.0,403.0,119.68
"MQQ213_Sbg_H,DE1,2",2023-01-06,19:00-19:30,353.0,30.0,323.0,122.92
"MQQ213_Sbg_H,DE1,2",2023-01-06,19:30-20:00,326.0,27.0,299.0,123.06
"MQQ213_Sbg_H,DE1,2",2023-01-06,20:00-20:30,282.0,37.0,245.0,123.45
"MQQ213_Sbg_H,DE1,2",2023-01-06,20:30-21:00,278.0,24.0,254.0,124.66
"MQQ213_Sbg_H,DE1,2",2023-01-06,21:00-21:30,221.0,37.0,184.0,121.46
"MQQ213_Sbg_H,DE1,2",2023-01-06,21:30-22:00,209.0,37.0,172.0,120.83
"MQQ213_Sbg_H,DE1,2",2023-01-06,22:00-22:30,170.0,15.0,155.0,124.9
"MQQ213_Sbg_H,DE1,2",2023-01-06,22:30-23:00,147.0,25.0,122.0,122.93
"MQQ213_Sbg_H,DE1,2",2023-01-06,23:00-23:30,155.0,33.0,122.0,122.19
"MQQ213_Sbg_H,DE1,2",2023-01-06,23:30-00:00,136.0,27.0,109.0,119.46
"MQQ213_Sbg_H,DE1,2",2023-01-07,00:00-00:30,123.0,43.0,80.0,113.45
"MQQ213_Sbg_H,DE1,2",2023-01-07,00:30-01:00,105.0,28.0,77.0,116.08
"MQQ213_Sbg_H,DE1,2",2023-01-07,01:00-01:30,112.0,49.0,63.0,111.84
"MQQ213_Sbg_H,DE1,2",2023-01-07,01:30-02:00,71.0,21.0,50.0,113.14
"MQQ213_Sbg_H,DE1,2",2023-01-07,02:00-02:30,70.0,30.0,40.0,107.53
"MQQ213_Sbg_H,DE1,2",2023-01-07,02:30-03:00,55.0,21.0,34.0,105.73
"MQQ213_Sbg_H,DE1,2",2023-01-07,03:00-03:30,57.0,22.0,35.0,112.62
"MQQ213_Sbg_H,DE1,2",2023-01-07,03:30-04:00,50.0,18.0,32.0,112.49
"MQQ213_Sbg_H,DE1,2",2023-01-07,04:00-04:30,74.0,32.0,42.0,108.5
"MQQ213_Sbg_H,DE1,2",2023-01-07,04:30-05:00,92.0,50.0,42.0,107.17
"MQQ213_Sbg_H,DE1,2",2023-01-07,05:00-05:30,149.0,49.0,100.0,108.03
"MQQ213_Sbg_H,DE1,2",2023-01-07,05:30-06:00,174.0,45.0,129.0,116.57
"MQQ213_Sbg_H,DE1,2",2023-01-07,06:00-06:30,264.0,61.0,203.0,114.83
"MQQ213_Sbg_H,DE1,2",2023-01-07,06:30-07:00,283.0,57.0,226.0,115.86
"MQQ213_Sbg_H,DE1,2",2023-01-07,07:00-07:30,367.0,72.0,295.0,117.2
"MQQ213_Sbg_H,DE1,2",2023-01-07,07:30-08:00,409.0,64.0,345.0,121.69
"MQQ213_Sbg_H,DE1,2",2023-01-07,08:00-08:30,432.0,47.0,385.0,123.6
"MQQ213_Sbg_H,DE1,2",2023-01-07,08:30-09:00,538.0,59.0,479.0,119.33
"MQQ213_Sbg_H,DE1,2",2023-01-07,09:00-09:30,607.0,57.0,550.0,120.36
"MQQ213_Sbg_H,DE1,2",2023-01-07,09:30-10:00,690.0,60.0,630.0,119.46
"MQQ213_Sbg_H,DE1,2",2023-01-07,10:00-10:30,789.0,50.0,739.0,118.07
"MQQ213_Sbg_H,DE1,2",2023-01-07,10:30-11:00,861.0,57.0,804.0,117.25
"MQQ213_Sbg_H,DE1,2",2023-01-07,11:00-11:30,965.0,46.0,919.0,117.24
"MQQ213_Sbg_H,DE1,2",2023-01-07,11:30-12:00,998.0,51.0,947.0,118.15
"MQQ213_Sbg_H,DE1,2",2023-01-07,12:00-12:30,940.0,34.0,906.0,119.62
"MQQ213_Sbg_H,DE1,2",2023-01-07,12:30-13:00,1013.0,37.0,976.0,117.82
"MQQ213_Sbg_H,DE1,2",2023-01-07,13:00-13:30,1040.0,44.0,996.0,115.86
"MQQ213_Sbg_H,DE1,2",2023-01-07,13:30-14:00,1124.0,56.0,1068.0,113.84
"MQQ213_Sbg_H,DE1,2",2023-01-07,14:00-14:30,1134.0,48.0,1086.0,112.59
"MQQ213_Sbg_H,DE1,2",2023-01-07,14:30-15:00,1176.0,57.0,1119.0,111.86
"MQQ213_Sbg_H,DE1,2",2023-01-07,15:00-15:30,835.0,30.0,805.0,118.93
"MQQ213_Sbg_H,DE1,2",2023-01-07,15:30-16:00,763.0,24.0,739.0,120.92
"MQQ213_Sbg_H,DE1,2",2023-01-07,16:00-16:30,655.0,23.0,632.0,124.31
"MQQ213_Sbg_H,DE1,2",2023-01-07,16:30-17:00,644.0,27.0,617.0,122.79
"MQQ213_Sbg_H,DE1,2",2023-01-07,17:00-17:30,551.0,23.0,528.0,121.11
"MQQ213_Sbg_H,DE1,2",2023-01-07,17:30-18:00,536.0,21.0,515.0,119.93
"MQQ213_Sbg_H,DE1,2",2023-01-07,18:00-18:30,482.0,24.0,458.0,122.09
"MQQ213_Sbg_H,DE1,2",2023-01-07,18:30-19:00,456.0,18.0,438.0,121.13
"MQQ213_Sbg_H,DE1,2",2023-01-07,19:00-19:30,382.0,25.0,357.0,122.58
"MQQ213_Sbg_H,DE1,2",2023-01-07,19:30-20:00,367.0,19.0,348.0,124.99
"MQQ213_Sbg_H,DE1,2",2023-01-07,20:00-20:30,313.0,23.0,290.0,123.46
"MQQ213_Sbg_H,DE1,2",2023-01-07,20:30-21:00,311.0,25.0,286.0,124.68
"MQQ213_Sbg_H,DE1,2",2023-01-07,21:00-21:30,232.0,8.0,224.0,121.96
"MQQ213_Sbg_H,DE1,2",2023-01-07,21:30-22:00,198.0,12.0,186.0,125.51
"MQQ213_Sbg_H,DE1,2",2023-01-07,22:00-22:30,158.0,10.0,148.0,120.75
"MQQ213_Sbg_H,DE1,2",2023-01-07,22:30-23:00,146.0,13.0,133.0,124.29
"MQQ213_Sbg_H,DE1,2",2023-01-07,23:00-23:30,125.0,13.0,112.0,124.74
"MQQ213_Sbg_H,DE1,2",2023-01-07,23:30-00:00,110.0,6.0,104.0,118.3
"MQQ213_Sbg_H,DE1,2",2023-01-08,00:00-00:30,98.0,8.0,90.0,124.95
"MQQ213_Sbg_H,DE1,2",2023-01-08,00:30-01:00,89.0,9.0,80.0,116.9
"MQQ213_Sbg_H,DE1,2",2023-01-08,01:00-01:30,62.0,8.0,54.0,115.51
"MQQ213_Sbg_H,DE1,2",2023-01-08,01:30-02:00,72.0,8.0,64.0,118.79
"MQQ213_Sbg_H,DE1,2",2023-01-08,02:00-02:30,43.0,2.0,41.0,123.84
"MQQ213_Sbg_H,DE1,2",2023-01-08,02:30-03:00,30.0,4.0,26.0,110.65
"MQQ213_Sbg_H,DE1,2",2023-01-08,03:00-03:30,38.0,8.0,30.0,109.92
"MQQ213_Sbg_H,DE1,2",2023-01-08,03:30-04:00,35.0,2.0,33.0,120.25
"MQQ213_Sbg_H,DE1,2",2023-01-08,04:00-04:30,43.0,12.0,31.0,109.82
"MQQ213_Sbg_H,DE1,2",2023-01-08,04:30-05:00,58.0,13.0,45.0,110.43
"MQQ213_Sbg_H,DE1,2",2023-01-08,05:00-05:30,48.0,10.0,38.0,118.51
"MQQ213_Sbg_H,DE1,2",2023-01-08,05:30-06:00,93.0,20.0,73.0,117.31
"MQQ213_Sbg_H,DE1,2",2023-01-08,06:00-06:30,84.0,5.0,79.0,119.22
"MQQ213_Sbg_H,DE1,2",2023-01-08,06:30-07:00,119.0,8.0,111.0,119.31
"MQQ213_Sbg_H,DE1,2",2023-01-08,07:00-07:30,165.0,10.0,155.0,124.29
"MQQ213_Sbg_H,DE1,2",2023-01-08,07:30-08:00,173.0,7.0,166.0,124.87
"MQQ213_Sbg_H,DE1,2",2023-01-08,08:00-08:30,221.0,8.0,213.0,127.34
"MQQ213_Sbg_H,DE1,2",2023-01-08,08:30-09:00,299.0,10.0,289.0,126.85
"MQQ213_Sbg_H,DE1,2",2023-01-08,09:00-09:30,349.0,12.0,337.0,125.81
"MQQ213_Sbg_H,DE1,2",2023-01-08,09:30-10:00,432.0,15.0,417.0,125.19
"MQQ213_Sbg_H,DE1,2",2023-01-08,10:00-10:30,479.0,13.0,466.0,124.18
"MQQ213_Sbg_H,DE1,2",2023-01-08,10:30-11:00,530.0,15.0,515.0,125.26
"MQQ213_Sbg_H,DE1,2",2023-01-08,11:00-11:30,687.0,20.0,667.0,123.18
"MQQ213_Sbg_H,DE1,2",2023-01-08,11:30-12:00,767.0,15.0,752.0,122.75
"MQQ213_Sbg_H,DE1,2",2023-01-08,12:00-12:30,816.0,19.0,797.0,123.36
"MQQ213_Sbg_H,DE1,2",2023-01-08,12:30-13:00,832.0,21.0,811.0,122.58
"MQQ213_Sbg_H,DE1,2",2023-01-08,13:00-13:30,1000.0,22.0,978.0,120.7
"MQQ213_Sbg_H,DE1,2",2023-01-08,13:30-14:00,1011.0,23.0,988.0,120.55
"MQQ213_Sbg_H,DE1,2",2023-01-08,14:00-14:30,942.0,30.0,912.0,120.94
"MQQ213_Sbg_H,DE1,2",2023-01-08,14:30-15:00,832.0,23.0,809.0,123.82
"MQQ213_Sbg_H,DE1,2",2023-01-08,15:00-15:30,800.0,22.0,778.0,123.2
"MQQ213_Sbg_H,DE1,2",2023-01-08,15:30-16:00,766.0,18.0,748.0,116.91
"MQQ213_Sbg_H,DE1,2",2023-01-08,16:00-16:30,700.0,22.0,678.0,115.66
"MQQ213_Sbg_H,DE1,2",2023-01-08,16:30-17:00,614.0,24.0,590.0,117.63
"MQQ213_Sbg_H,DE1,2",2023-01-08,17:00-17:30,629.0,22.0,607.0,114.99
"MQQ213_Sbg_H,DE1,2",2023-01-08,17:30-18:00,573.0,15.0,558.0,117.41
"MQQ213_Sbg_H,DE1,2",2023-01-08,18:00-18:30,602.0,31.0,571.0,115.9
"MQQ213_Sbg_H,DE1,2",2023-01-08,18:30-19:00,462.0,15.0,447.0,122.87
"MQQ213_Sbg_H,DE1,2",2023-01-08,19:00-19:30,424.0,16.0,408.0,121.51
"MQQ213_Sbg_H,DE1,2",2023-01-08,19:30-20:00,339.0,22.0,317.0,121.29
"MQQ213_Sbg_H,DE1,2",2023-01-08,20:00-20:30,352.0,24.0,328.0,124.15
"MQQ213_Sbg_H,DE1,2",2023-01-08,20:30-21:00,277.0,12.0,265.0,127.7
"MQQ213_Sbg_H,DE1,2",2023-01-08,21:00-21:30,218.0,15.0,203.0,126.04
"MQQ213_Sbg_H,DE1,2",2023-01-08,21:30-22:00,219.0,7.0,212.0,125.18
"MQQ213_Sbg_H,DE1,2",2023-01-08,22:00-22:30,194.0,16.0,178.0,121.77
"MQQ213_Sbg_H,DE1,2",2023-01-08,22:30-23:00,125.0,15.0,110.0,117.37
"MQQ213_Sbg_H,DE1,2",2023-01-08,23:00-23:30,91.0,7.0,84.0,122.55
"MQQ213_Sbg_H,DE1,2",2023-01-08,23:30-00:00,106.0,30.0,76.0,113.14
"MQQ213_Sbg_H,DE1,2",2023-01-09,00:00-00:30,88.0,29.0,59.0,111.16
"MQQ213_Sbg_H,DE1,2",2023-01-09,00:30-01:00,59.0,23.0,36.0,109.15
"MQQ213_Sbg_H,DE1,2",2023-01-09,01:00-01:30,63.0,24.0,39.0,115.66
"MQQ213_Sbg_H,DE1,2",2023-01-09,01:30-02:00,46.0,21.0,25.0,109.15
"MQQ213_Sbg_H,DE1,2",2023-01-09,02:00-02:30,57.0,17.0,40.0,107.79
"MQQ213_Sbg_H,DE1,2",2023-01-09,02:30-03:00,38.0,9.0,29.0,111.76
"MQQ213_Sbg_H,DE1,2",2023-01-09,03:00-03:30,36.0,21.0,15.0,112.07
"MQQ213_Sbg_H,DE1,2",2023-01-09,03:30-04:00,47.0,23.0,24.0,103.02
"MQQ213_Sbg_H,DE1,2",2023-01-09,04:00-04:30,76.0,41.0,35.0,102.63
"MQQ213_Sbg_H,DE1,2",2023-01-09,04:30-05:00,102.0,46.0,56.0,107.06
"MQQ213_Sbg_H,DE1,2",2023-01-09,05:00-05:30,142.0,44.0,98.0,107.16
"MQQ213_Sbg_H,DE1,2",2023-01-09,05:30-06:00,272.0,79.0,193.0,110.7
"MQQ213_Sbg_H,DE1,2",2023-01-09,06:00-06:30,362.0,102.0,260.0,110.66
"MQQ213_Sbg_H,DE1,2",2023-01-09,06:30-07:00,455.0,118.0,337.0,107.17
"MQQ213_Sbg_H,DE1,2",2023-01-09,07:00-07:30,537.0,95.0,442.0,100.78
"MQQ213_Sbg_H,DE1,2",2023-01-09,07:30-08:00,548.0,68.0,480.0,106.79
"MQQ213_Sbg_H,DE1,2",2023-01-09,08:00-08:30,562.0,84.0,478.0,115.2
"MQQ213_Sbg_H,DE1,2",2023-01-09,08:30-09:00,501.0,78.0,423.0,118.15
"MQQ213_Sbg_H,DE1,2",2023-01-09,09:00-09:30,491.0,78.0,413.0,118.99
"MQQ213_Sbg_H,DE1,2",2023-01-09,09:30-10:00,511.0,83.0,428.0,120.59
"MQQ213_Sbg_H,DE1,2",2023-01-09,10:00-10:30,541.0,96.0,445.0,116.42
"MQQ213_Sbg_H,DE1,2",2023-01-09,10:30-11:00,513.0,81.0,432.0,121.41
"MQQ213_Sbg_H,DE1,2",2023-01-09,11:00-11:30,611.0,114.0,497.0,116.34
"MQQ213_Sbg_H,DE1,2",2023-01-09,11:30-12:00,554.0,107.0,447.0,116.37
"MQQ213_Sbg_H,DE1,2",2023-01-09,12:00-12:30,584.0,90.0,494.0,117.8
"MQQ213_Sbg_H,DE1,2",2023-01-09,12:30-13:00,629.0,94.0,535.0,116.87
"MQQ213_Sbg_H,DE1,2",2023-01-09,13:00-13:30,554.0,92.0,462.0,119.39
"MQQ213_Sbg_H,DE1,2",2023-01-09,13:30-14:00,582.0,88.0,494.0,118.14
"MQQ213_Sbg_H,DE1,2",2023-01-09,14:00-14:30,579.0,106.0,473.0,119.13
"MQQ213_Sbg_H,DE1,2",2023-01-09,14:30-15:00,583.0,114.0,469.0,118.92
"MQQ213_Sbg_H,DE1,2",2023-01-09,15:00-15:30,537.0,76.0,461.0,122.44
"MQQ213_Sbg_H,DE1,2",2023-01-09,15:30-16:00,559.0,98.0,461.0,118.94
"MQQ213_Sbg_H,DE1,2",2023-01-09,16:00-16:30,537.0,73.0,464.0,120.63
"MQQ213_Sbg_H,DE1,2",2023-01-09,16:30-17:00,611.0,87.0,524.0,117.87
"MQQ213_Sbg_H,DE1,2",2023-01-09,17:00-17:30,496.0,81.0,415.0,119.5
"MQQ213_Sbg_H,DE1,2",2023-01-09,17:30-18:00,503.0,68.0,435.0,118.24
"MQQ213_Sbg_H,DE1,2",2023-01-09,18:00-18:30,450.0,62.0,388.0,117.27
"MQQ213_Sbg_H,DE1,2",2023-01-09,18:30-19:00,367.0,56.0,311.0,119.15
"MQQ213_Sbg_H,DE1,2",2023-01-09,19:00-19:30,301.0,56.0,245.0,117.53
"MQQ213_Sbg_H,DE1,2",2023-01-09,19:30-20:00,282.0,59.0,223.0,116.99
"MQQ213_Sbg_H,DE1,2",2023-01-09,20:00-20:30,229.0,62.0,167.0,119.62
"MQQ213_Sbg_H,DE1,2",2023-01-09,20:30-21:00,220.0,56.0,164.0,118.53
"MQQ213_Sbg_H,DE1,2",2023-01-09,21:00-21:30,169.0,57.0,112.0,118.21
"MQQ213_Sbg_H,DE1,2",2023-01-09,21:30-22:00,167.0,41.0,126.0,119.85
"MQQ213_Sbg_H,DE1,2",2023-01-09,22:00-22:30,139.0,38.0,101.0,117.52
"MQQ213_Sbg_H,DE1,2",2023-01-09,22:30-23:00,116.0,36.0,80.0,118.62
"MQQ213_Sbg_H,DE1,2",2023-01-09,23:00-23:30,102.0,26.0,76.0,116.99
"MQQ213_Sbg_H,DE1,2",2023-01-09,23:30-00:00,80.0,25.0,55.0,113.43
"MQQ213_Sbg_H,DE1,2",2023-01-10,00:00-00:30,78.0,24.0,54.0,108.16
"MQQ213_Sbg_H,DE1,2",2023-01-10,00:30-01:00,75.0,28.0,47.0,114.29
"MQQ213_Sbg_H,DE1,2",2023-01-10,01:00-01:30,43.0,17.0,26.0,108.01
"MQQ213_Sbg_H,DE1,2",2023-01-10,01:30-02:00,46.0,25.0,21.0,106.42
"MQQ213_Sbg_H,DE1,2",2023-01-10,02:00-02:30,60.0,21.0,39.0,102.18
"MQQ213_Sbg_H,DE1,2",2023-01-10,02:30-03:00,57.0,27.0,30.0,104.22
"MQQ213_Sbg_H,DE1,2",2023-01-10,03:00-03:30,48.0,35.0,13.0,99.94
"MQQ213_Sbg_H,DE1,2",2023-01-10,03:30-04:00,60.0,36.0,24.0,97.37
"MQQ213_Sbg_H,DE1,2",2023-01-10,04:00-04:30,81.0,44.0,37.0,104.6
"MQQ213_Sbg_H,DE1,2",2023-01-10,04:30-05:00,87.0,53.0,34.0,103.81
"MQQ213_Sbg_H,DE1,2",2023-01-10,05:00-05:30,128.0,70.0,58.0,103.62
"MQQ213_Sbg_H,DE1,2",2023-01-10,05:30-06:00,217.0,85.0,132.0,109.75
"MQQ213_Sbg_H,DE1,2",2023-01-10,06:00-06:30,272.0,95.0,177.0,108.83
"MQQ213_Sbg_H,DE1,2",2023-01-10,06:30-07:00,392.0,97.0,295.0,111.56
"MQQ213_Sbg_H,DE1,2",2023-01-10,07:00-07:30,527.0,112.0,415.0,110.66
"MQQ213_Sbg_H,DE1,2",2023-01-10,07:30-08:00,630.0,110.0,520.0,108.89
"MQQ213_Sbg_H,DE1,2",2023-01-10,08:00-08:30,526.0,100.0,426.0,111.06
"MQQ213_Sbg_H,DE1,2",2023-01-10,08:30-09:00,537.0,131.0,406.0,109.44
"MQQ213_Sbg_H,DE1,2",2023-01-10,09:00-09:30,522.0,121.0,401.0,111.75
"MQQ213_Sbg_H,DE1,2",2023-01-10,09:30-10:00,488.0,120.0,368.0,112.47
"MQQ213_Sbg_H,DE1,2",2023-01-10,10:00-10:30,515.0,109.0,406.0,112.9
"MQQ213_Sbg_H,DE1,2",2023-01-10,10:30-11:00,565.0,159.0,406.0,112.11
"MQQ213_Sbg_H,DE1,2",2023-01-10,11:00-11:30,521.0,115.0,406.0,114.36
"MQQ213_Sbg_H,DE1,2",2023-01-10,11:30-12:00,607.0,161.0,446.0,112.79
"MQQ213_Sbg_H,DE1,2",2023-01-10,12:00-12:30,591.0,138.0,453.0,112.3
"MQQ213_Sbg_H,DE1,2",2023-01-10,12:30-13:00,632.0,166.0,466.0,113.8
"MQQ213_Sbg_H,DE1,2",2023-01-10,13:00-13:30,600.0,129.0,471.0,113.76
"MQQ213_Sbg_H,DE1,2",2023-01-10,13:30-14:00,593.0,118.0,475.0,116.72
"MQQ213_Sbg_H,DE1,2",2023-01-10,14:00-14:30,639.0,169.0,470.0,114.61
"MQQ213_Sbg_H,DE1,2",2023-01-10,14:30-15:00,628.0,148.0,480.0,113.17
"MQQ213_Sbg_H,DE1,2",2023-01-10,15:00-15:30,585.0,121.0,464.0,117.48
"MQQ213_Sbg_H,DE1,2",2023-01-10,15:30-16:00,615.0,126.0,489.0,115.12
"MQQ213_Sbg_H,DE1,2",2023-01-10,16:00-16:30,667.0,123.0,544.0,116.41
"MQQ213_Sbg_H,DE1,2",2023-01-10,16:30-17:00,615.0,86.0,529.0,118.94
"MQQ213_Sbg_H,DE1,2",2023-01-10,17:00-17:30,633.0,103.0,530.0,114.37
"MQQ213_Sbg_H,DE1,2",2023-01-10,17:30-18:00,563.0,77.0,486.0,117.53
"MQQ213_Sbg_H,DE1,2",2023-01-10,18:00-18:30,466.0,84.0,382.0,116.05
"MQQ213_Sbg_H,DE1,2",2023-01-10,18:30-19:00,455.0,74.0,381.0,118.99
"MQQ213_Sbg_H,DE1,2",2023-01-10,19:00-19:30,357.0,64.0,293.0,118.98
"MQQ213_Sbg_H,DE1,2",2023-01-10,19:30-20:00,277.0,71.0,206.0,120.18
"MQQ213_Sbg_H,DE1,2",2023-01-10,20:00-20:30,252.0,64.0,188.0,117.59
"MQQ213_Sbg_H,DE1,2",2023-01-10,20:30-21:00,232.0,67.0,165.0,117.86
"MQQ213_Sbg_H,DE1,2",2023-01-10,21:00-21:30,226.0,64.0,162.0,118.78
"MQQ213_Sbg_H,DE1,2",2023-01-10,21:30-22:00,176.0,57.0,119.0,117.26
"MQQ213_Sbg_H,DE1,2",2023-01-10,22:00-22:30,166.0,39.0,127.0,119.51
"MQQ213_Sbg_H,DE1,2",2023-01-10,22:30-23:00,122.0,46.0,76.0,112.28
"MQQ213_Sbg_H,DE1,2",2023-01-10,23:00-23:30,106.0,30.0,76.0,114.25
"MQQ213_Sbg_H,DE1,2",2023-01-10,23:30-00:00,91.0,27.0,64.0,112.55
"MQQ213_Sbg_H,DE1,2",2023-01-11,00:00-00:30,110.0,47.0,63.0,109.41
"MQQ213_Sbg_H,DE1,2",2023-01-11,00:30-01:00,80.0,34.0,46.0,109.0
"MQQ213_Sbg_H,DE1,2",2023-01-11,01:00-01:30,74.0,45.0,29.0,103.82
"MQQ213_Sbg_H,DE1,2",2023-01-11,01:30-02:00,66.0,30.0,36.0,106.05
"MQQ213_Sbg_H,DE1,2",2023-01-11,02:00-02:30,58.0,21.0,37.0,105.77
"MQQ213_Sbg_H,DE1,2",2023-01-11,02:30-03:00,49.0,29.0,20.0,102.78
"MQQ213_Sbg_H,DE1,2",2023-01-11,03:00-03:30,69.0,42.0,27.0,107.77
"MQQ213_Sbg_H,DE1,2",2023-01-11,03:30-04:00,64.0,43.0,21.0,102.03
"MQQ213_Sbg_H,DE1,2",2023-01-11,04:00-04:30,80.0,49.0,31.0,105.43
"MQQ213_Sbg_H,DE1,2",2023-01-11,04:30-05:00,104.0,52.0,52.0,106.76
"MQQ213_Sbg_H,DE1,2",2023-01-11,05:00-05:30,141.0,71.0,70.0,107.88
"MQQ213_Sbg_H,DE1,2",2023-01-11,05:30-06:00,235.0,87.0,148.0,110.35
"MQQ213_Sbg_H,DE1,2",2023-01-11,06:00-06:30,331.0,128.0,203.0,111.64
"MQQ213_Sbg_H,DE1,2",2023-01-11,06:30-07:00,481.0,167.0,314.0,109.17
"MQQ213_Sbg_H,DE1,2",2023-01-11,07:00-07:30,565.0,126.0,439.0,113.54
"MQQ213_Sbg_H,DE1,2",2023-01-11,07:30-08:00,662.0,161.0,501.0,114.19
"MQQ213_Sbg_H,DE1,2",2023-01-11,08:00-08:30,575.0,119.0,456.0,114.55
"MQQ213_Sbg_H,DE1,2",2023-01-11,08:30-09:00,583.0,126.0,457.0,115.27
"MQQ213_Sbg_H,DE1,2",2023-01-11,09:00-09:30,648.0,153.0,495.0,114.27
"MQQ213_Sbg_H,DE1,2",2023-01-11,09:30-10:00,593.0,143.0,450.0,116.61
"MQQ213_Sbg_H,DE1,2",2023-01-11,10:00-10:30,619.0,161.0,458.0,111.22
"MQQ213_Sbg_H,DE1,2",2023-01-11,10:30-11:00,633.0,141.0,492.0,113.68
"MQQ213_Sbg_H,DE1,2",2023-01-11,11:00-11:30,613.0,134.0,479.0,116.07
"MQQ213_Sbg_H,DE1,2",2023-01-11,11:30-12:00,653.0,139.0,514.0,115.56
"MQQ213_Sbg_H,DE1,2",2023-01-11,12:00-12:30,596.0,124.0,472.0,117.96
"MQQ213_Sbg_H,DE1,2",2023-01-11,12:30-13:00,658.0,157.0,501.0,114.42
"MQQ213_Sbg_H,DE1,2",2023-01-11,13:00-13:30,655.0,160.0,495.0,113.64
"MQQ213_Sbg_H,DE1,2",2023-01-11,13:30-14:00,713.0,148.0,565.0,114.28
"MQQ213_Sbg_H,DE1,2",2023-01-11,14:00-14:30,663.0,142.0,521.0,113.46
"MQQ213_Sbg_H,DE1,2",2023-01-11,14:30-15:00,623.0,123.0,500.0,116.65
"MQQ213_Sbg_H,DE1,2",2023-01-11,15:00-15:30,670.0,153.0,517.0,115.75
"MQQ213_Sbg_H,DE1,2",2023-01-11,15:30-16:00,701.0,170.0,531.0,113.61
"MQQ213_Sbg_H,DE1,2",2023-01-11,16:00-16:30,661.0,119.0,542.0,116.22
"MQQ213_Sbg_H,DE1,2",2023-01-11,16:30-17:00,693.0,118.0,575.0,114.73
"MQQ213_Sbg_H,DE1,2",2023-01-11,17:00-17:30,677.0,120.0,557.0,108.03
"MQQ213_Sbg_H,DE1,2",2023-01-11,17:30-18:00,652.0,123.0,529.0,103.5
"MQQ213_Sbg_H,DE1,2",2023-01-11,18:00-18:30,560.0,104.0,456.0,106.12
"MQQ213_Sbg_H,DE1,2",2023-01-11,18:30-19:00,451.0,68.0,383.0,108.4
"MQQ213_Sbg_H,DE1,2",2023-01-11,19:00-19:30,417.0,85.0,332.0,105.77
"MQQ213_Sbg_H,DE1,2",2023-01-11,19:30-20:00,343.0,68.0,275.0,107.2
"MQQ213_Sbg_H,DE1,2",2023-01-11,20:00-20:30,280.0,75.0,205.0,108.0
"MQQ213_Sbg_H,DE1,2",2023-01-11,20:30-21:00,262.0,73.0,189.0,108.88
"MQQ213_Sbg_H,DE1,2",2023-01-11,21:00-21:30,213.0,56.0,157.0,109.95
"MQQ213_Sbg_H,DE1,2",2023-01-11,21:30-22:00,202.0,39.0,163.0,107.55
"MQQ213_Sbg_H,DE1,2",2023-01-11,22:00-22:30,200.0,46.0,154.0,111.02
"MQQ213_Sbg_H,DE1,2",2023-01-11,22:30-23:00,137.0,50.0,87.0,110.26
"MQQ213_Sbg_H,DE1,2",2023-01-11,23:00-23:30,131.0,35.0,96.0,111.48
"MQQ213_Sbg_H,DE1,2",2023-01-11,23:30-00:00,89.0,30.0,59.0,108.31
"MQQ213_Sbg_H,DE1,2",2023-01-12,00:00-00:30,87.0,36.0,51.0,105.16
"MQQ213_Sbg_H,DE1,2",2023-01-12,00:30-01:00,62.0,27.0,35.0,101.48
"MQQ213_Sbg_H,DE1,2",2023-01-12,01:00-01:30,69.0,40.0,29.0,99.36
"MQQ213_Sbg_H,DE1,2",2023-01-12,01:30-02:00,50.0,26.0,24.0,107.48
"MQQ213_Sbg_H,DE1,2",2023-01-12,02:00-02:30,51.0,19.0,32.0,104.44
"MQQ213_Sbg_H,DE1,2",2023-01-12,02:30-03:00,19.0,15.0,4.0,98.3
"MQQ213_Sbg_H,DE1,2",2023-01-12,03:00-03:30,11.0,7.0,4.0,102.67
"MQQ213_Sbg_H,DE1,2",2023-01-12,03:30-04:00,34.0,12.0,22.0,105.52
"MQQ213_Sbg_H,DE1,2",2023-01-12,04:00-04:30,174.0,119.0,55.0,102.98
"MQQ213_Sbg_H,DE1,2",2023-01-12,04:30-05:00,124.0,72.0,52.0,106.38
"MQQ213_Sbg_H,DE1,2",2023-01-12,05:00-05:30,161.0,84.0,77.0,110.14
"MQQ213_Sbg_H,DE1,2",2023-01-12,05:30-06:00,207.0,77.0,130.0,114.3
"MQQ213_Sbg_H,DE1,2",2023-01-12,06:00-06:30,269.0,102.0,167.0,112.55
"MQQ213_Sbg_H,DE1,2",2023-01-12,06:30-07:00,485.0,168.0,317.0,110.32
"MQQ213_Sbg_H,DE1,2",2023-01-12,07:00-07:30,705.0,203.0,502.0,108.83
"MQQ213_Sbg_H,DE1,2",2023-01-12,07:30-08:00,651.0,146.0,505.0,114.44
"MQQ213_Sbg_H,DE1,2",2023-01-12,08:00-08:30,579.0,115.0,464.0,119.71
